Date,High,Low,Open,Close,Volume,Adj Close
2005-01-21,16.200000762939453,15.5,16.0,16.0,22145000.0,13.18111801147461
2005-01-24,16.079999923706055,16.0,16.049999237060547,16.0,3509900.0,13.18111801147461
2005-01-25,16.010000228881836,15.5,16.0,15.649999618530273,2995500.0,12.892780303955078
2005-01-26,15.630000114440918,15.5,15.550000190734863,15.59000015258789,1467500.0,12.843352317810059
2005-01-27,15.850000381469727,15.100000381469727,15.59000015258789,15.779999732971191,858000.0,12.999878883361816
2005-01-28,16.020000457763672,15.779999732971191,15.800000190734863,16.0,697300.0,13.18111801147461
2005-01-31,16.260000228881836,16.020000457763672,16.049999237060547,16.1299991607666,1641900.0,13.288217544555664
2005-02-01,16.280000686645508,16.0,16.1299991607666,16.200000762939453,838100.0,13.345882415771484
2005-02-02,16.34000015258789,16.15999984741211,16.200000762939453,16.200000762939453,759200.0,13.345882415771484
2005-02-03,16.209999084472656,15.989999771118164,16.209999084472656,16.010000228881836,729500.0,13.189355850219727
2005-02-04,16.06999969482422,16.0,16.040000915527344,16.040000915527344,926600.0,13.214071273803711
2005-02-07,16.100000381469727,15.75,16.030000686645508,15.75,1128300.0,12.975162506103516
2005-02-08,16.0,15.710000038146973,15.75,15.800000190734863,274900.0,13.016355514526367
2005-02-09,15.9399995803833,15.680000305175781,15.829999923706055,15.789999961853027,410500.0,13.008112907409668
2005-02-10,15.710000038146973,15.5,15.699999809265137,15.579999923706055,551600.0,12.835110664367676
2005-02-11,15.739999771118164,15.25,15.520000457763672,15.569999694824219,842000.0,12.826874732971191
2005-02-14,15.649999618530273,15.100000381469727,15.300000190734863,15.600000381469727,652500.0,12.851591110229492
2005-02-15,16.0,15.550000190734863,15.569999694824219,15.9399995803833,438400.0,13.131685256958008
2005-02-16,16.139999389648438,15.8100004196167,15.949999809265137,16.100000381469727,514800.0,13.263503074645996
2005-02-17,16.700000762939453,16.110000610351562,16.149999618530273,16.5,928500.0,13.593026161193848
2005-02-18,16.799999237060547,16.399999618530273,16.56999969482422,16.739999771118164,2403100.0,13.790745735168457
2005-02-22,16.790000915527344,16.3700008392334,16.520000457763672,16.450000762939453,782700.0,13.551837921142578
2005-02-23,16.75,16.350000381469727,16.399999618530273,16.600000381469727,474500.0,13.675406455993652
2005-02-24,16.75,16.450000762939453,16.510000228881836,16.75,482900.0,13.798983573913574
2005-02-25,17.270000457763672,16.75,16.75,17.270000457763672,1240600.0,14.227370262145996
2005-02-28,17.25,16.549999237060547,17.25,16.700000762939453,993300.0,13.757795333862305
2005-03-01,16.68000030517578,16.1200008392334,16.68000030517578,16.15999984741211,916800.0,13.31292724609375
2005-03-02,16.709999084472656,16.049999237060547,16.549999237060547,16.360000610351562,1275400.0,13.477689743041992
2005-03-03,16.700000762939453,16.25,16.5,16.25,836400.0,13.387073516845703
2005-03-04,16.760000228881836,16.350000381469727,16.399999618530273,16.510000228881836,1138700.0,13.601265907287598
2005-03-07,17.15999984741211,16.670000076293945,16.68000030517578,17.09000015258789,1395900.0,14.079078674316406
2005-03-08,17.450000762939453,17.200000762939453,17.450000762939453,17.25,1201500.0,14.21088981628418
2005-03-09,18.239999771118164,17.360000610351562,17.5,17.950000762939453,1465300.0,14.787571907043457
2005-03-10,18.09000015258789,17.389999389648438,17.950000762939453,17.899999618530273,966700.0,14.746370315551758
2005-03-11,18.079999923706055,17.899999618530273,18.049999237060547,18.0,722300.0,14.828761100769043
2005-03-14,18.15999984741211,17.420000076293945,18.030000686645508,17.850000381469727,1093100.0,14.705185890197754
2005-03-15,18.25,17.520000457763672,17.979999542236328,17.649999618530273,687800.0,14.540419578552246
2005-03-16,17.700000762939453,17.18000030517578,17.450000762939453,17.31999969482422,726300.0,14.268559455871582
2005-03-17,17.5,17.219999313354492,17.219999313354492,17.389999389648438,301200.0,14.326226234436035
2005-03-18,17.399999618530273,17.170000076293945,17.350000381469727,17.260000228881836,383200.0,14.219128608703613
2005-03-21,17.350000381469727,16.760000228881836,17.260000228881836,16.950000762939453,394800.0,13.963746070861816
2005-03-22,17.139999389648438,16.989999771118164,17.06999969482422,16.989999771118164,282500.0,13.996699333190918
2005-03-23,17.299999237060547,16.700000762939453,17.0,16.899999618530273,766900.0,13.922553062438965
2005-03-24,18.649999618530273,17.75,18.149999618530273,18.09000015258789,2373600.0,14.902902603149414
2005-03-28,18.34000015258789,17.780000686645508,18.299999237060547,17.829999923706055,732200.0,14.688706398010254
2005-03-29,18.0,17.399999618530273,17.780000686645508,17.40999984741211,457300.0,14.342702865600586
2005-03-30,17.850000381469727,17.450000762939453,17.469999313354492,17.700000762939453,522800.0,14.581610679626465
2005-03-31,18.200000762939453,17.700000762939453,17.700000762939453,17.989999771118164,1568500.0,14.820517539978027
2005-04-01,18.15999984741211,17.5,17.989999771118164,18.100000381469727,472000.0,14.91114330291748
2005-04-04,18.049999237060547,17.15999984741211,18.020000457763672,17.389999389648438,317800.0,14.326226234436035
2005-04-05,17.43000030517578,17.149999618530273,17.389999389648438,17.329999923706055,294300.0,14.276800155639648
2005-04-06,17.479999542236328,17.200000762939453,17.399999618530273,17.25,339900.0,14.21088981628418
2005-04-07,17.389999389648438,17.1299991607666,17.25,17.280000686645508,148700.0,14.23560619354248
2005-04-08,17.18000030517578,17.020000457763672,17.18000030517578,17.020000457763672,256800.0,14.021416664123535
2005-04-11,17.139999389648438,16.979999542236328,17.049999237060547,17.079999923706055,198600.0,14.070840835571289
2005-04-12,17.309999465942383,16.719999313354492,17.06999969482422,17.309999465942383,353500.0,14.26032543182373
2005-04-13,17.309999465942383,16.790000915527344,17.309999465942383,16.809999465942383,307000.0,13.848411560058594
2005-04-14,16.8700008392334,16.1299991607666,16.799999237060547,16.18000030517578,393000.0,13.329402923583984
2005-04-15,16.170000076293945,15.529999732971191,16.170000076293945,15.649999618530273,367600.0,12.892780303955078
2005-04-18,15.359999656677246,14.949999809265137,15.0,15.300000190734863,887200.0,12.604440689086914
2005-04-19,15.600000381469727,15.350000381469727,15.5,15.600000381469727,583900.0,12.851591110229492
2005-04-20,15.6899995803833,15.050000190734863,15.630000114440918,15.100000381469727,186800.0,12.439677238464355
2005-04-21,15.380000114440918,15.069999694824219,15.199999809265137,15.239999771118164,980800.0,12.555017471313477
2005-04-22,15.210000038146973,14.699999809265137,15.149999618530273,15.0,858800.0,12.357301712036133
2005-04-25,15.270000457763672,15.0,15.050000190734863,15.270000457763672,438900.0,12.579730987548828
2005-04-26,15.319999694824219,14.75,15.270000457763672,14.779999732971191,408600.0,12.176056861877441
2005-04-27,14.779999732971191,14.199999809265137,14.779999732971191,14.300000190734863,496200.0,11.780622482299805
2005-04-28,14.40999984741211,14.0600004196167,14.319999694824219,14.100000381469727,445600.0,11.61585807800293
2005-04-29,14.699999809265137,14.289999961853027,14.5,14.550000190734863,874600.0,11.986577987670898
2005-05-02,15.119999885559082,14.600000381469727,14.600000381469727,15.119999885559082,862700.0,12.456155776977539
2005-05-03,15.350000381469727,15.020000457763672,15.020000457763672,15.119999885559082,353400.0,12.456155776977539
2005-05-04,15.210000038146973,15.0,15.149999618530273,15.210000038146973,573700.0,12.53030014038086
2005-05-05,15.569999694824219,15.15999984741211,15.220000267028809,15.5,517700.0,12.769206047058105
2005-05-06,15.770000457763672,15.40999984741211,15.550000190734863,15.470000267028809,335500.0,12.744494438171387
2005-05-09,16.0,15.5,15.5,15.90999984741211,839900.0,13.106972694396973
2005-05-10,16.200000762939453,14.699999809265137,15.75,15.149999618530273,1417000.0,12.480874061584473
2005-05-11,15.239999771118164,15.0,15.140000343322754,15.09000015258789,816500.0,12.431438446044922
2005-05-12,15.279999732971191,14.680000305175781,15.069999694824219,14.850000381469727,770900.0,12.233724594116211
2005-05-13,14.899999618530273,14.25,14.850000381469727,14.260000228881836,420000.0,11.747671127319336
2005-05-16,14.510000228881836,14.0600004196167,14.300000190734863,14.0600004196167,592700.0,11.582904815673828
2005-05-17,14.15999984741211,13.539999961853027,14.079999923706055,14.15999984741211,805600.0,11.665287017822266
2005-05-18,14.8100004196167,14.079999923706055,14.210000038146973,14.640000343322754,640000.0,12.060723304748535
2005-05-19,15.449999809265137,15.109999656677246,15.449999809265137,15.279999732971191,698600.0,12.587968826293945
2005-05-20,15.670000076293945,15.25,15.399999618530273,15.550000190734863,381100.0,12.810399055480957
2005-05-23,16.299999237060547,15.510000228881836,15.600000381469727,16.25,756600.0,13.387073516845703
2005-05-24,16.25,15.800000190734863,16.25,16.100000381469727,604300.0,13.263503074645996
2005-05-25,16.110000610351562,15.779999732971191,16.020000457763672,15.9399995803833,336200.0,13.131685256958008
2005-05-26,16.040000915527344,15.40999984741211,16.040000915527344,15.619999885559082,330900.0,12.868062973022461
2005-05-27,15.630000114440918,15.199999809265137,15.600000381469727,15.529999732971191,297500.0,12.79392147064209
2005-05-31,15.529999732971191,15.319999694824219,15.520000457763672,15.479999542236328,261900.0,12.752729415893555
2005-06-01,15.9399995803833,15.5,15.5,15.760000228881836,457000.0,12.983400344848633
2005-06-02,15.949999809265137,15.640000343322754,15.699999809265137,15.949999809265137,333500.0,13.139925956726074
2005-06-03,15.899999618530273,15.800000190734863,15.899999618530273,15.880000114440918,195900.0,13.082258224487305
2005-06-06,15.869999885559082,15.800000190734863,15.869999885559082,15.850000381469727,295100.0,13.05754280090332
2005-06-07,15.899999618530273,15.6899995803833,15.899999618530273,15.819999694824219,247100.0,13.032829284667969
2005-06-08,15.8100004196167,15.739999771118164,15.8100004196167,15.789999961853027,575200.0,13.008112907409668
2005-06-09,15.84000015258789,15.75,15.800000190734863,15.800000190734863,492300.0,13.016355514526367
2005-06-10,15.800000190734863,15.739999771118164,15.800000190734863,15.800000190734863,236700.0,13.016355514526367
2005-06-13,15.779999732971191,15.539999961853027,15.75,15.640000343322754,149600.0,12.884541511535645
2005-06-14,15.800000190734863,15.550000190734863,15.600000381469727,15.699999809265137,528500.0,12.933974266052246
2005-06-15,15.869999885559082,15.720000267028809,15.760000228881836,15.869999885559082,1340000.0,13.074020385742188
2005-06-16,16.3799991607666,15.869999885559082,15.869999885559082,16.299999237060547,633500.0,13.428265571594238
2005-06-17,16.350000381469727,15.399999618530273,16.350000381469727,15.649999618530273,354400.0,12.892780303955078
2005-06-20,15.75,15.199999809265137,15.640000343322754,15.380000114440918,248200.0,12.6703462600708
2005-06-21,15.600000381469727,15.25,15.350000381469727,15.470000267028809,191100.0,12.744494438171387
2005-06-22,15.859999656677246,15.520000457763672,15.520000457763672,15.859999656677246,277900.0,13.06578254699707
2005-06-23,15.899999618530273,15.569999694824219,15.850000381469727,15.779999732971191,235400.0,12.999878883361816
2005-06-24,15.850000381469727,15.649999618530273,15.75,15.84000015258789,481100.0,13.049304008483887
2005-06-27,15.84000015258789,15.5,15.84000015258789,15.670000076293945,145700.0,12.909255981445312
2005-06-28,15.760000228881836,15.5600004196167,15.5600004196167,15.720000267028809,468700.0,12.950445175170898
2005-06-29,15.859999656677246,15.649999618530273,15.729999542236328,15.800000190734863,713200.0,13.016355514526367
2005-06-30,15.960000038146973,15.800000190734863,15.800000190734863,15.890000343322754,788200.0,13.090495109558105
2005-07-01,16.0,15.890000343322754,15.9399995803833,15.970000267028809,237100.0,13.15640640258789
2005-07-05,16.059999465942383,15.880000114440918,15.920000076293945,16.040000915527344,244000.0,13.214071273803711
2005-07-06,16.229999542236328,15.970000267028809,16.020000457763672,16.219999313354492,333500.0,13.362358093261719
2005-07-07,16.110000610351562,15.880000114440918,16.030000686645508,16.100000381469727,311100.0,13.263503074645996
2005-07-08,16.25,15.920000076293945,16.100000381469727,16.229999542236328,1252400.0,13.370595932006836
2005-07-11,17.010000228881836,16.399999618530273,16.399999618530273,16.940000534057617,766000.0,13.955511093139648
2005-07-12,17.5,17.0,17.100000381469727,17.420000076293945,1072800.0,14.350940704345703
2005-07-13,17.850000381469727,17.399999618530273,17.40999984741211,17.780000686645508,676900.0,14.6475191116333
2005-07-14,17.889999389648438,17.549999237060547,17.8799991607666,17.770000457763672,353300.0,14.639281272888184
2005-07-15,17.979999542236328,17.760000228881836,17.770000457763672,17.860000610351562,281700.0,14.713430404663086
2005-07-18,17.790000915527344,17.149999618530273,17.149999618530273,17.690000534057617,480900.0,14.573370933532715
2005-07-19,18.09000015258789,17.65999984741211,17.84000015258789,17.979999542236328,499400.0,14.812278747558594
2005-07-20,18.469999313354492,17.770000457763672,17.950000762939453,18.420000076293945,1111800.0,15.17475700378418
2005-07-21,18.700000762939453,18.229999542236328,18.5,18.530000686645508,600400.0,15.265382766723633
2005-07-22,18.5,18.360000610351562,18.5,18.420000076293945,139000.0,15.17475700378418
2005-07-25,18.549999237060547,18.3799991607666,18.399999618530273,18.399999618530273,1887400.0,15.158283233642578
2005-07-26,18.469999313354492,18.209999084472656,18.399999618530273,18.399999618530273,408800.0,15.158283233642578
2005-07-27,18.850000381469727,18.399999618530273,18.399999618530273,18.790000915527344,331000.0,15.479572296142578
2005-07-28,18.780000686645508,18.559999465942383,18.700000762939453,18.700000762939453,219700.0,15.405431747436523
2005-07-29,18.81999969482422,18.5,18.700000762939453,18.81999969482422,197300.0,15.504290580749512
2005-08-01,18.8700008392334,18.6299991607666,18.8700008392334,18.809999465942383,199200.0,15.496054649353027
2005-08-02,18.979999542236328,18.799999237060547,18.799999237060547,18.8799991607666,251200.0,15.586861610412598
2005-08-03,19.0,18.56999969482422,18.8799991607666,18.59000015258789,530700.0,15.347448348999023
2005-08-04,18.600000381469727,18.329999923706055,18.600000381469727,18.440000534057617,1220900.0,15.223616600036621
2005-08-05,18.489999771118164,18.260000228881836,18.479999542236328,18.440000534057617,61700.0,15.223616600036621
2005-08-08,18.559999465942383,18.299999237060547,18.489999771118164,18.420000076293945,92700.0,15.207098007202148
2005-08-09,19.299999237060547,18.719999313354492,19.25,19.010000228881836,910100.0,15.694193840026855
