Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.140625,7.984375,8.140625,7.984375,422400.0,7.692912578582764
2000-01-04,8.03125,7.90625,7.984375,7.9375,252000.0,7.647748947143555
2000-01-05,8.0625,7.90625,7.90625,7.984375,409200.0,7.692912578582764
2000-01-06,8.0625,7.9375,7.96875,8.0234375,502800.0,7.7305498123168945
2000-01-07,8.21875,8.0625,8.0625,8.203125,257600.0,7.903677940368652
2000-01-10,8.28125,8.0625,8.25,8.25,200000.0,7.948842525482178
2000-01-11,8.21875,8.171875,8.21875,8.21875,114400.0,7.918732166290283
2000-01-12,8.234375,8.0,8.234375,8.046875,63200.0,7.753131866455078
2000-01-13,8.203125,8.015625,8.046875,8.09375,176400.0,7.798295974731445
2000-01-14,8.140625,8.078125,8.09375,8.109375,172800.0,7.813350677490234
2000-01-18,8.15625,7.859375,8.15625,7.90625,430800.0,7.617640018463135
2000-01-19,8.078125,7.875,7.875,7.9375,231200.0,7.647748947143555
2000-01-20,7.984375,7.75,7.9375,7.78125,434400.0,7.497202396392822
2000-01-21,7.734375,7.453125,7.71875,7.5,450000.0,7.226219654083252
2000-01-24,7.640625,7.453125,7.5,7.46875,344800.0,7.196109771728516
2000-01-25,7.40625,7.296875,7.34375,7.359375,349600.0,7.090728759765625
2000-01-26,7.5,7.359375,7.359375,7.40625,437200.0,7.135892868041992
2000-01-27,7.515625,7.375,7.40625,7.4375,490400.0,7.166001796722412
2000-01-28,7.5,7.4375,7.46875,7.4375,620400.0,7.166001796722412
2000-01-31,7.5,7.375,7.46875,7.375,474800.0,7.105782508850098
2000-02-01,7.59375,7.265625,7.375,7.578125,686400.0,7.301493167877197
2000-02-02,7.796875,7.578125,7.578125,7.75,586800.0,7.4670939445495605
2000-02-03,7.875,7.703125,7.734375,7.734375,473200.0,7.4520392417907715
2000-02-04,7.828125,7.65625,7.71875,7.734375,236000.0,7.4520392417907715
2000-02-07,7.796875,7.71875,7.796875,7.734375,336000.0,7.4520392417907715
2000-02-08,7.734375,7.515625,7.71875,7.546875,314800.0,7.271383285522461
2000-02-09,7.609375,7.484375,7.609375,7.484375,512800.0,7.211165428161621
2000-02-10,7.484375,7.265625,7.421875,7.28125,480800.0,7.01545524597168
2000-02-11,7.421875,7.171875,7.28125,7.171875,447600.0,6.910073280334473
2000-02-14,7.1875,7.0,7.1875,7.078125,390800.0,6.81974458694458
2000-02-15,7.140625,6.96875,7.109375,7.125,292800.0,6.8649091720581055
2000-02-16,7.21875,7.0,7.125,7.140625,326800.0,6.8799638748168945
2000-02-17,7.25,7.09375,7.125,7.140625,395200.0,6.8799638748168945
2000-02-18,7.078125,6.9375,7.078125,7.0,168400.0,6.744472026824951
2000-02-22,7.21875,6.984375,7.0625,7.203125,386000.0,6.940182209014893
2000-02-23,7.203125,6.875,7.203125,6.921875,260800.0,6.6691975593566895
