Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,48.5,45.79166793823242,48.5,46.58333206176758,1471200.0,26.768590927124023
2000-01-04,45.66666793823242,43.91666793823242,45.54166793823242,44.625,1571100.0,25.64325714111328
2000-01-05,44.95833206176758,43.66666793823242,44.75,43.95833206176758,1118500.0,25.26016616821289
2000-01-06,45.54166793823242,43.33333206176758,44.0,45.5,1784500.0,26.14607048034668
2000-01-07,46.0,44.54166793823242,45.33333206176758,45.20833206176758,848700.0,25.97846221923828
2000-01-10,45.33333206176758,43.54166793823242,45.08333206176758,44.02083206176758,925300.0,25.296079635620117
2000-01-11,44.0,42.41666793823242,43.83333206176758,42.70833206176758,842400.0,24.541873931884766
2000-01-12,42.91666793823242,42.16666793823242,42.66666793823242,42.45833206176758,1393300.0,24.398202896118164
2000-01-13,43.91666793823242,42.58333206176758,42.66666793823242,43.66666793823242,1693900.0,25.09256935119629
2000-01-14,44.70833206176758,43.75,43.95833206176758,44.25,1815400.0,25.427764892578125
2000-01-18,44.25,42.95833206176758,44.25,43.33333206176758,1414600.0,24.901018142700195
2000-01-19,43.83333206176758,40.45833206176758,43.5,41.20833206176758,1753800.0,23.67991065979004
2000-01-20,41.375,39.79166793823242,41.375,40.0,1933900.0,22.98555564880371
2000-01-21,40.75,39.75,40.66666793823242,40.08333206176758,1888500.0,23.0334415435791
2000-01-24,40.41666793823242,38.375,40.04166793823242,38.47916793823242,826600.0,22.11162757873535
2000-01-25,40.91666793823242,38.70833206176758,38.83333206176758,40.375,1274800.0,23.201053619384766
2000-01-26,42.29166793823242,40.08333206176758,40.70833206176758,42.125,1372300.0,24.2066593170166
2000-01-27,43.125,42.08333206176758,42.125,42.625,1032100.0,24.49399185180664
2000-01-28,42.58333206176758,41.25,42.58333206176758,41.95833206176758,1114000.0,24.110897064208984
2000-01-31,44.25,41.5,41.75,44.25,1346800.0,25.427764892578125
2000-02-01,44.0,42.25,44.0,42.95833206176758,980100.0,24.685523986816406
2000-02-02,43.5,41.45833206176758,43.5,41.66666793823242,960000.0,23.943281173706055
2000-02-03,43.75,41.625,41.66666793823242,43.625,1405800.0,25.068622589111328
2000-02-04,43.91666793823242,41.375,43.58333206176758,41.5,1094400.0,23.8475284576416
2000-02-07,41.75,40.33333206176758,41.75,41.25,1298800.0,23.703857421875
2000-02-08,41.66666793823242,40.875,41.08333206176758,41.29166793823242,1233100.0,23.727792739868164
2000-02-09,41.375,40.0,41.16666793823242,40.375,778500.0,23.201053619384766
2000-02-10,41.29166793823242,40.125,40.54166793823242,40.16666793823242,808500.0,23.081323623657227
2000-02-11,41.04166793823242,39.91666793823242,40.41666793823242,40.02083206176758,1029700.0,22.997528076171875
2000-02-14,40.08333206176758,38.25,39.95833206176758,38.66666793823242,1188700.0,22.219375610351562
2000-02-15,39.16666793823242,38.08333206176758,38.70833206176758,39.16666793823242,1705800.0,22.50668716430664
2000-02-16,39.5,38.29166793823242,39.25,39.47916793823242,953500.0,22.686279296875
2000-02-17,39.58333206176758,38.25,39.45833206176758,38.25,1611900.0,21.979936599731445
2000-02-18,38.70833206176758,36.95833206176758,38.58333206176758,36.95833206176758,2673700.0,21.237695693969727
2000-02-22,37.25,35.91666793823242,37.25,36.29166793823242,4188400.0,20.8546085357666
2000-02-23,36.33333206176758,35.0,36.33333206176758,35.25,1524100.0,20.256023406982422
2000-02-24,35.375,33.75,35.33333206176758,34.95833206176758,1931400.0,20.088417053222656
2000-02-25,35.41666793823242,33.0,34.95833206176758,33.41666793823242,1631400.0,19.202524185180664
2000-02-28,35.20833206176758,33.125,33.58333206176758,35.16666793823242,2410600.0,20.2081356048584
2000-02-29,35.20833206176758,33.20833206176758,35.20833206176758,34.70833206176758,1314600.0,19.94475746154785
2000-03-01,34.91666793823242,33.20833206176758,34.58333206176758,33.375,1629100.0,19.178569793701172
2000-03-02,33.58333206176758,32.95833206176758,33.5,32.95833206176758,1900600.0,18.93913459777832
2000-03-03,33.45833206176758,32.41666793823242,33.45833206176758,32.79166793823242,1062300.0,18.84337043762207
2000-03-06,33.0,31.08333396911621,33.0,31.16666603088379,1486000.0,17.909584045410156
2000-03-07,31.29166603088379,29.91666603088379,31.29166603088379,30.75,929100.0,17.67015266418457
2000-03-08,30.79166603088379,29.33333396911621,30.75,30.0,1166400.0,17.239164352416992
2000-03-09,31.58333396911621,29.79166603088379,30.08333396911621,31.51041603088379,1081300.0,18.10711097717285
2000-03-10,32.08333206176758,30.41666603088379,31.79166603088379,30.58333396911621,1084900.0,17.57437515258789
2000-03-13,31.33333396911621,29.95833396911621,30.29166603088379,30.66666603088379,967000.0,17.62225914001465
2000-03-14,32.83333206176758,30.75,31.08333396911621,32.29166793823242,2551900.0,18.556049346923828
2000-03-15,35.83333206176758,32.08333206176758,32.33333206176758,35.33333206176758,1992000.0,20.303909301757812
2000-03-16,40.91666793823242,35.83333206176758,36.08333206176758,39.29166793823242,4720200.0,22.578519821166992
2000-03-17,40.5,38.79166793823242,39.58333206176758,40.16666793823242,3062700.0,23.081323623657227
2000-03-20,39.83333206176758,37.08333206176758,39.79166793823242,37.91666793823242,1357200.0,21.788394927978516
2000-03-21,40.29166793823242,36.75,37.29166793823242,39.79166793823242,1998900.0,22.865848541259766
2000-03-22,40.75,39.66666793823242,39.66666793823242,40.16666793823242,1168600.0,23.081323623657227
2000-03-23,42.45833206176758,39.33333206176758,39.83333206176758,42.04166793823242,1370200.0,24.15878677368164
2000-03-24,43.29166793823242,41.25,41.91666793823242,42.29166793823242,1621900.0,24.395278930664062
