Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.9375,22.625,22.6875,22.75,229000.0,10.44608211517334
2000-01-04,22.75,22.5625,22.625,22.75,138400.0,10.44608211517334
2000-01-05,22.9375,22.6875,22.6875,22.9375,236300.0,10.53217601776123
2000-01-06,23.9375,22.75,22.8125,23.8125,285900.0,10.933951377868652
2000-01-07,24.125,23.875,23.875,24.125,185300.0,11.07744026184082
2000-01-10,24.8125,24.0,24.125,24.625,163900.0,11.30702018737793
2000-01-11,24.625,24.3125,24.5,24.375,146800.0,11.192231178283691
2000-01-12,24.5625,24.1875,24.1875,24.4375,143500.0,11.220932960510254
2000-01-13,24.5,24.0,24.375,24.1875,210700.0,11.10614013671875
2000-01-14,24.375,24.0,24.25,24.125,136000.0,11.07744026184082
2000-01-18,24.0,23.75,24.0,23.75,145100.0,10.905252456665039
2000-01-19,23.75,23.375,23.75,23.5625,127900.0,10.819154739379883
2000-01-20,23.5625,23.25,23.375,23.375,116300.0,10.733065605163574
2000-01-21,23.3125,22.875,23.25,22.875,164700.0,10.503480911254883
2000-01-24,23.25,22.8125,22.8125,23.0,117200.0,10.560876846313477
2000-01-25,23.0,22.75,22.9375,22.875,275500.0,10.503480911254883
2000-01-26,23.125,22.75,22.75,23.125,103200.0,10.618270874023438
2000-01-27,23.0625,22.8125,23.0625,22.875,119900.0,10.503480911254883
2000-01-28,22.9375,22.5625,22.9375,22.625,262300.0,10.388686180114746
2000-01-31,22.875,22.625,22.625,22.6875,153100.0,10.41738510131836
2000-02-01,23.125,22.6875,22.6875,23.0625,366400.0,10.58957290649414
2000-02-02,23.0625,22.875,22.9375,22.9375,98300.0,10.53217601776123
2000-02-03,23.0,22.75,22.9375,22.875,136100.0,10.503480911254883
2000-02-04,23.0625,22.8125,22.8125,22.875,136900.0,10.503480911254883
2000-02-07,22.8125,22.5625,22.75,22.625,129100.0,10.388686180114746
2000-02-08,22.8125,22.625,22.75,22.6875,86900.0,10.41738510131836
2000-02-09,22.8125,22.625,22.75,22.6875,347200.0,10.41738510131836
2000-02-10,22.9375,22.5625,22.5625,22.625,100900.0,10.388686180114746
2000-02-11,22.6875,22.4375,22.625,22.5,116800.0,10.331291198730469
2000-02-14,22.625,22.4375,22.5,22.5,186200.0,10.331291198730469
2000-02-15,22.625,22.5,22.5,22.625,110500.0,10.388686180114746
2000-02-16,22.6875,22.4375,22.5,22.625,92900.0,10.388686180114746
2000-02-17,22.9375,22.375,22.4375,22.9375,144000.0,10.53217601776123
2000-02-18,22.9375,22.375,22.9375,22.5,82900.0,10.331291198730469
2000-02-22,22.5,22.3125,22.5,22.3125,170000.0,10.245197296142578
2000-02-23,22.4375,22.125,22.3125,22.1875,337700.0,10.187800407409668
2000-02-24,22.25,22.0625,22.1875,22.1875,254200.0,10.187800407409668
2000-02-25,22.1875,21.9375,22.1875,22.0,350900.0,10.101703643798828
2000-02-28,22.0625,21.875,22.0,21.9375,364800.0,10.073004722595215
2000-02-29,22.0625,21.875,21.9375,22.0625,349200.0,10.130403518676758
2000-03-01,22.125,21.75,21.9375,21.875,182200.0,10.044313430786133
2000-03-02,21.875,21.6875,21.8125,21.6875,117900.0,9.958216667175293
2000-03-03,22.0,21.6875,21.6875,21.875,393600.0,10.044313430786133
2000-03-06,21.8125,21.6875,21.75,21.75,144400.0,9.986909866333008
2000-03-07,21.75,21.5,21.625,21.5625,189700.0,9.900821685791016
2000-03-08,21.625,21.1875,21.5,21.25,206200.0,9.757326126098633
2000-03-09,21.3125,21.0,21.1875,21.1875,175300.0,9.728629112243652
2000-03-10,21.125,20.875,21.0625,21.0,235700.0,9.642539024353027
2000-03-13,21.1875,20.9375,20.9375,21.125,172300.0,9.802627563476562
2000-03-14,21.3125,21.0,21.0625,21.125,336200.0,9.802627563476562
2000-03-15,21.3125,21.0,21.0625,21.1875,175200.0,9.83162784576416
2000-03-16,21.4375,21.0625,21.25,21.375,613100.0,9.918636322021484
2000-03-17,21.6875,21.4375,21.4375,21.5625,440300.0,10.00564193725586
2000-03-20,21.625,21.375,21.375,21.5,138900.0,9.976639747619629
2000-03-21,21.875,21.4375,21.5,21.625,217500.0,10.034646987915039
2000-03-22,21.75,21.5,21.6875,21.75,175500.0,10.092642784118652
2000-03-23,21.9375,21.5625,21.5625,21.5625,209600.0,10.00564193725586
2000-03-24,21.9375,21.625,21.9375,21.75,99800.0,10.092642784118652
2000-03-27,21.9375,21.4375,21.75,21.5,108300.0,9.976639747619629
2000-03-28,21.75,21.5,21.5,21.6875,134100.0,10.063645362854004
2000-03-29,21.75,21.5625,21.6875,21.75,196100.0,10.092642784118652
2000-03-30,22.0,21.5,21.875,21.8125,216800.0,10.121649742126465
2000-03-31,21.75,21.0,21.5625,21.0,223000.0,9.74462604522705
2000-04-03,21.75,21.25,21.25,21.6875,227400.0,10.063645362854004
2000-04-04,21.8125,21.5625,21.6875,21.75,96700.0,10.092642784118652
2000-04-05,22.0625,21.6875,21.6875,22.0,170500.0,10.208650588989258
2000-04-06,22.3125,22.0,22.0625,22.25,260300.0,10.32465934753418
2000-04-07,22.3125,22.125,22.1875,22.25,473900.0,10.32465934753418
2000-04-10,22.4375,22.1875,22.1875,22.3125,139500.0,10.35366439819336
