Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.1875,25.4375,25.6875,26.09375,987600.0,19.790180206298828
2000-01-04,27.5625,25.8125,25.8125,27.09375,1704600.0,20.54861068725586
2000-01-05,27.28125,26.625,27.125,27.09375,1033800.0,20.54861068725586
2000-01-06,27.9375,27.125,27.1875,27.8125,925800.0,21.093732833862305
2000-01-07,28.875,28.125,28.25,28.8125,1197400.0,21.852161407470703
2000-01-10,29.875,28.921875,29.125,29.65625,1759400.0,22.49207305908203
2000-01-11,29.625,29.21875,29.5625,29.28125,940400.0,22.207670211791992
2000-01-12,30.1875,29.1875,29.375,29.875,1231400.0,22.65797996520996
2000-01-13,30.9375,29.84375,29.90625,30.375,3895600.0,23.037200927734375
2000-01-14,30.5625,29.46875,30.5,30.09375,2019000.0,22.82389259338379
2000-01-18,30.09375,29.125,30.09375,29.59375,783600.0,22.444673538208008
2000-01-19,29.375,28.4375,29.25,28.8125,979600.0,21.852161407470703
2000-01-20,28.75,27.25,28.6875,27.71875,1358600.0,21.02262306213379
2000-01-21,28.375,27.40625,28.25,27.46875,918400.0,20.83302116394043
2000-01-24,27.75,26.75,27.5,27.0,1201000.0,20.47750473022461
2000-01-25,27.375,26.5,27.0,26.65625,469000.0,20.216796875
2000-01-26,28.5,27.375,27.5,28.03125,1418800.0,21.25963592529297
2000-01-27,28.96875,27.9375,27.9375,28.625,915600.0,21.70995330810547
2000-01-28,29.375,27.9375,28.625,28.65625,939200.0,21.733652114868164
2000-01-31,28.53125,27.125,28.53125,28.0625,923000.0,21.283336639404297
2000-02-01,28.0625,27.375,27.9375,27.5625,544200.0,20.904123306274414
2000-02-02,28.0,27.0,27.6875,27.1875,604200.0,20.619707107543945
2000-02-03,27.5625,26.5,27.3125,26.71875,810800.0,20.264196395874023
2000-02-04,26.96875,26.0,26.84375,26.25,860000.0,19.9086856842041
2000-02-07,26.125,25.25,26.125,25.5,770400.0,19.339866638183594
2000-02-08,25.875,24.75,24.75,25.5625,1447800.0,19.38726806640625
2000-02-09,26.5,25.8125,26.0625,25.90625,1011200.0,19.64798927307129
2000-02-10,26.6875,25.5625,26.03125,25.90625,1902400.0,19.64798927307129
2000-02-11,26.0,25.25,26.0,25.34375,784400.0,19.221364974975586
2000-02-14,25.4375,24.96875,25.1875,25.0,401400.0,18.96065330505371
2000-02-15,25.5625,24.96875,25.3125,25.375,611000.0,19.24506378173828
2000-02-16,25.4375,24.46875,25.25,24.5,824800.0,18.581438064575195
2000-02-17,25.125,24.25,24.375,24.59375,1256800.0,18.652545928955078
2000-02-18,24.5,23.25,24.46875,23.875,914200.0,18.107431411743164
2000-02-22,24.84375,24.0,24.125,24.71875,529200.0,18.747352600097656
2000-02-23,25.125,24.71875,24.71875,24.96875,543400.0,18.936948776245117
2000-02-24,24.96875,24.21875,24.96875,24.3125,1013200.0,18.439239501953125
2000-02-25,24.8125,24.125,24.28125,24.125,485800.0,18.297039031982422
2000-02-28,23.9375,23.59375,23.875,23.65625,606800.0,17.9415225982666
2000-02-29,25.15625,23.65625,23.65625,24.84375,1237000.0,18.842145919799805
2000-03-01,25.90625,25.125,25.25,25.71875,1147400.0,19.505775451660156
2000-03-02,26.0625,25.4375,25.71875,25.5,1119600.0,19.339866638183594
2000-03-03,26.0625,25.3125,25.46875,25.5625,976800.0,19.38726806640625
2000-03-06,25.5625,24.59375,25.5625,24.8125,692000.0,18.818450927734375
2000-03-07,25.0625,23.84375,25.0,24.03125,3306400.0,18.225933074951172
2000-03-08,23.75,22.125,23.6875,22.1875,4690800.0,16.827577590942383
2000-03-09,22.8125,22.1875,22.5,22.46875,1624600.0,17.040891647338867
2000-03-10,23.0,22.3125,22.4375,22.375,1019000.0,16.969785690307617
