Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.5625,24.8125,25.5,25.0625,755000.0,13.990765571594238
2000-01-04,25.625,24.875,24.875,25.3125,715400.0,14.130330085754395
2000-01-05,27.5,25.8125,25.9375,26.9375,1330000.0,15.037461280822754
2000-01-06,26.875,26.125,26.6875,26.875,1210100.0,15.0025634765625
2000-01-07,28.0,27.0,27.0,28.0,2816800.0,15.630581855773926
2000-01-10,28.0625,27.625,27.9375,28.0,912200.0,15.630581855773926
2000-01-11,28.0625,27.75,28.0,27.875,960100.0,15.56080150604248
2000-01-12,28.1875,27.8125,27.8125,27.9375,618300.0,15.595693588256836
2000-01-13,28.0,27.6875,27.8125,27.75,848500.0,15.491023063659668
2000-01-14,27.625,27.25,27.5,27.5,712800.0,15.351469039916992
2000-01-18,27.5,26.75,27.25,27.0,1032700.0,15.072347640991211
2000-01-19,27.375,26.5625,26.5625,27.25,1014000.0,15.211904525756836
2000-01-20,26.9375,26.6875,26.875,26.8125,787500.0,14.96767807006836
2000-01-21,27.5,26.875,27.0,27.4375,1016200.0,15.316573143005371
2000-01-24,29.3125,27.5625,27.625,28.5,1592700.0,15.909704208374023
2000-01-25,29.0625,28.5,28.5,28.875,2807400.0,16.119037628173828
2000-01-26,29.0625,28.8125,28.9375,29.0,896900.0,16.188819885253906
2000-01-27,29.5625,28.6875,28.8125,29.0,1649600.0,16.188819885253906
2000-01-28,29.0,28.25,29.0,28.25,869500.0,15.770139694213867
2000-01-31,29.125,28.0,28.3125,29.125,965200.0,16.258596420288086
2000-02-01,29.375,28.125,29.375,28.625,1351400.0,15.979475975036621
2000-02-02,28.6875,28.375,28.5625,28.5625,943300.0,15.944595336914062
2000-02-03,30.0,28.5,28.5,29.5,1030100.0,16.467941284179688
2000-02-04,29.5,28.125,29.4375,28.375,838100.0,15.83991813659668
2000-02-07,28.375,27.875,28.125,28.375,855100.0,15.83991813659668
2000-02-08,28.1875,27.625,28.1875,27.875,1400500.0,15.56080150604248
2000-02-09,28.125,27.5,27.8125,28.0,1100700.0,15.630581855773926
2000-02-10,28.375,27.5,27.6875,27.5,756100.0,15.351469039916992
2000-02-11,28.25,27.5625,27.5625,27.75,487000.0,15.491023063659668
2000-02-14,28.25,27.6875,27.75,27.9375,624800.0,15.595693588256836
2000-02-15,28.125,27.875,28.0,28.0,524600.0,15.630581855773926
2000-02-16,28.5,28.0,28.0625,28.375,600200.0,15.83991813659668
2000-02-17,28.4375,27.9375,28.3125,28.0625,381000.0,15.665472984313965
2000-02-18,28.125,27.125,28.0625,27.25,929100.0,15.211904525756836
2000-02-22,27.4375,26.875,27.25,27.3125,570400.0,15.246797561645508
2000-02-23,27.4375,26.625,27.4375,26.6875,629800.0,14.897900581359863
2000-02-24,26.125,25.0,26.125,25.3125,1181500.0,14.130330085754395
2000-02-25,25.8125,25.3125,25.5625,25.75,838700.0,14.374555587768555
2000-02-28,26.8125,25.625,25.75,26.5,1114200.0,14.793230056762695
2000-02-29,26.375,25.625,26.375,26.25,715300.0,14.65367317199707
2000-03-01,26.1875,25.25,26.0,25.75,683600.0,14.374555587768555
2000-03-02,25.75,25.375,25.375,25.625,747300.0,14.304774284362793
2000-03-03,26.0,25.5,25.75,25.625,591100.0,14.304774284362793
2000-03-06,19.625,17.5,18.375,17.9375,7939800.0,10.013343811035156
2000-03-07,18.4375,15.75,18.4375,16.0,7697000.0,8.931761741638184
2000-03-08,16.3125,15.875,16.3125,16.25,4156800.0,9.071325302124023
2000-03-09,16.4375,15.4375,16.375,15.6875,4243400.0,8.75731086730957
2000-03-10,15.75,15.25,15.6875,15.3125,3127100.0,8.5479736328125
2000-03-13,16.4375,15.4375,15.5,16.3125,2262100.0,9.106207847595215
2000-03-14,16.375,15.375,16.3125,15.5625,1930600.0,8.687533378601074
2000-03-15,15.625,15.375,15.625,15.4375,4160000.0,8.617757797241211
2000-03-16,16.625,15.375,15.5,16.625,3011500.0,9.280659675598145
2000-03-17,16.875,16.375,16.875,16.5,1714200.0,9.210878372192383
2000-03-20,16.75,16.0625,16.5,16.375,2209900.0,9.141101837158203
2000-03-21,16.375,15.5,16.375,15.75,4099000.0,8.792200088500977
2000-03-22,15.875,15.5625,15.8125,15.6875,1459000.0,8.75731086730957
2000-03-23,16.1875,15.75,15.875,16.125,2910700.0,9.001543045043945
2000-03-24,16.0625,15.75,16.0,16.0,5091500.0,8.931761741638184
2000-03-27,16.5625,15.9375,16.0625,16.25,1886300.0,9.071325302124023
2000-03-28,16.4375,15.9375,16.3125,15.9375,975100.0,8.896871566772461
2000-03-29,16.5625,16.0625,16.0625,16.5,2507700.0,9.210878372192383
2000-03-30,16.6875,16.375,16.5625,16.625,1006900.0,9.280659675598145
2000-03-31,16.6875,16.5,16.5625,16.5625,1433900.0,9.245771408081055
2000-04-03,16.9375,16.3125,16.375,16.875,2032100.0,9.5822114944458
2000-04-04,17.5,16.625,16.9375,16.75,1911900.0,9.51123332977295
2000-04-05,17.25,16.6875,16.75,16.8125,1954400.0,9.546724319458008
2000-04-06,17.125,16.8125,17.0625,17.0625,857000.0,9.688681602478027
2000-04-07,16.9375,16.75,16.8125,16.8125,441100.0,9.546724319458008
2000-04-10,17.1875,16.625,16.625,16.9375,1015400.0,9.617701530456543
2000-04-11,17.125,16.875,16.9375,16.9375,1243100.0,9.617701530456543
2000-04-12,17.3125,17.0625,17.1875,17.125,1546900.0,9.72417163848877
2000-04-13,17.5625,17.0,17.0625,17.4375,1505800.0,9.901618003845215
2000-04-14,17.625,16.9375,17.5,17.0625,2005400.0,9.688681602478027
2000-04-17,18.125,17.125,17.1875,18.0,2643200.0,10.221025466918945
2000-04-18,18.125,17.5625,18.0,18.125,1891100.0,10.292006492614746
2000-04-19,18.125,17.75,17.875,17.8125,2039400.0,10.114555358886719
2000-04-20,18.0,17.8125,17.875,17.9375,912100.0,10.185541152954102
2000-04-24,18.875,17.9375,18.0,18.875,987900.0,10.717884063720703
2000-04-25,19.125,18.25,18.625,19.0,1603300.0,10.788859367370605
2000-04-26,19.4375,18.9375,19.0,19.375,1141600.0,11.00179672241211
2000-04-27,19.3125,18.875,19.3125,19.25,889700.0,10.93082046508789
2000-04-28,19.125,18.75,19.0625,19.0625,1322200.0,10.824348449707031
2000-05-01,19.625,18.8125,18.8125,19.3125,1840100.0,10.966306686401367
2000-05-02,19.4375,18.8125,19.1875,18.9375,1642600.0,10.753366470336914
2000-05-03,19.25,18.625,18.75,19.0625,1507900.0,10.824348449707031
2000-05-04,19.5625,18.875,19.0625,19.3125,947900.0,10.966306686401367
2000-05-05,20.0,19.0625,19.25,19.375,903100.0,11.00179672241211
2000-05-08,20.0625,19.1875,19.1875,19.5,857100.0,11.07278060913086
2000-05-09,19.625,19.1875,19.5625,19.4375,1659100.0,11.0372896194458
2000-05-10,19.5625,19.1875,19.1875,19.375,1094900.0,11.00179672241211
2000-05-11,19.875,19.3125,19.3125,19.75,1003000.0,11.214736938476562
2000-05-12,19.875,19.5625,19.6875,19.75,1392600.0,11.214736938476562
2000-05-15,20.1875,19.6875,19.75,20.0,448700.0,11.356695175170898
2000-05-16,20.0,19.4375,19.75,19.8125,846500.0,11.250222206115723
