Date,High,Low,Open,Close,Volume,Adj Close
2015-04-16,35.7400016784668,28.219999313354492,31.0,30.0,19763300,30.0
2015-04-17,30.299999237060547,26.510000228881836,29.770000457763672,27.579999923706055,3965500,27.579999923706055
2015-04-20,28.899999618530273,24.8700008392334,28.770000457763672,24.899999618530273,3076200,24.899999618530273
2015-04-21,26.040000915527344,24.559999465942383,24.969999313354492,25.75,2184700,25.75
2015-04-22,26.239999771118164,24.950000762939453,26.0,25.1200008392334,1442500,25.1200008392334
2015-04-23,25.739999771118164,24.079999923706055,24.93000030517578,25.6200008392334,1298100,25.6200008392334
2015-04-24,25.700000762939453,25.0,25.549999237060547,25.579999923706055,532800,25.579999923706055
2015-04-27,26.469999313354492,25.209999084472656,25.700000762939453,25.899999618530273,731300,25.899999618530273
2015-04-28,25.899999618530273,24.18000030517578,25.75,24.489999771118164,954100,24.489999771118164
2015-04-29,24.9689998626709,22.31999969482422,24.489999771118164,22.420000076293945,1674500,22.420000076293945
2015-04-30,23.18000030517578,21.81999969482422,22.65999984741211,22.239999771118164,1221500,22.239999771118164
2015-05-01,23.0,21.270000457763672,22.25,21.75,687300,21.75
2015-05-04,23.28499984741211,21.75,21.75,23.239999771118164,648600,23.239999771118164
2015-05-05,24.31999969482422,21.899999618530273,23.219999313354492,24.149999618530273,1064700,24.149999618530273
2015-05-06,25.420000076293945,23.031999588012695,24.149999618530273,23.399999618530273,1290700,23.399999618530273
2015-05-07,24.420000076293945,22.71500015258789,23.399999618530273,23.690000534057617,616600,23.690000534057617
2015-05-08,24.100000381469727,22.5,23.93000030517578,22.709999084472656,784000,22.709999084472656
2015-05-11,21.489999771118164,20.020000457763672,20.709999084472656,20.850000381469727,2115100,20.850000381469727
2015-05-12,21.450000762939453,20.360000610351562,21.229999542236328,20.56999969482422,1140300,20.56999969482422
2015-05-13,20.780000686645508,19.5,20.5,19.829999923706055,1536000,19.829999923706055
2015-05-14,20.75,19.614999771118164,19.829999923706055,20.600000381469727,1043600,20.600000381469727
2015-05-15,20.81999969482422,19.510000228881836,20.559999465942383,20.049999237060547,1177100,20.049999237060547
2015-05-18,20.75,19.149999618530273,19.510000228881836,20.559999465942383,1211100,20.559999465942383
2015-05-19,21.309999465942383,19.65999984741211,20.559999465942383,21.0,2015100,21.0
2015-05-20,17.31999969482422,15.699999809265137,16.899999618530273,17.200000762939453,11105200,17.200000762939453
2015-05-21,17.690000534057617,16.90999984741211,17.3700008392334,17.510000228881836,2318100,17.510000228881836
