Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.3125,29.8125,31.3125,30.0,1100000.0,17.672508239746094
2000-01-04,29.96875,28.90625,29.875,28.96875,1179600.0,17.065027236938477
2000-01-05,30.125,29.0,29.0,30.0625,1660400.0,17.709333419799805
2000-01-06,32.21875,30.0625,30.0625,31.5,2151400.0,18.556142807006836
2000-01-07,32.25,31.625,31.71875,32.0625,1624600.0,18.88750457763672
2000-01-10,31.9375,30.90625,31.9375,31.0625,1145400.0,18.298410415649414
2000-01-11,31.0625,30.46875,30.9375,30.9375,1118600.0,18.224782943725586
2000-01-12,31.8125,30.9375,30.9375,31.40625,1163200.0,18.500913619995117
2000-01-13,32.53125,31.4375,31.5,32.1875,1694400.0,18.961139678955078
2000-01-14,32.25,31.1875,32.125,31.5,1915600.0,18.556142807006836
2000-01-18,31.375,30.75,31.0625,30.75,1619800.0,18.114330291748047
2000-01-19,30.71875,29.6875,30.4375,30.15625,1582600.0,17.764558792114258
2000-01-20,30.28125,28.75,30.28125,28.9375,870200.0,17.046613693237305
2000-01-21,29.65625,28.5625,29.0625,29.3125,1533000.0,17.267518997192383
2000-01-24,29.75,28.8125,29.5625,29.0,1129200.0,17.08342742919922
2000-01-25,29.40625,27.75,29.125,28.28125,1708600.0,16.66002082824707
2000-01-26,29.0625,28.25,28.375,28.71875,1723000.0,16.91774559020996
2000-01-27,29.40625,28.90625,29.0,29.0625,1519600.0,17.12025260925293
2000-01-28,28.96875,27.375,28.96875,28.34375,1126200.0,16.696847915649414
2000-01-31,28.46875,27.40625,28.375,27.53125,1116800.0,16.218215942382812
2000-02-01,28.125,27.5625,27.65625,28.03125,1180200.0,16.512760162353516
2000-02-02,27.90625,27.3125,27.875,27.53125,541000.0,16.218215942382812
2000-02-03,27.625,27.0625,27.53125,27.375,627200.0,16.12616729736328
2000-02-04,27.53125,26.9375,27.53125,27.03125,800800.0,15.923669815063477
2000-02-07,27.0625,26.0,27.0625,26.15625,1327400.0,15.40821647644043
2000-02-08,26.375,25.8125,26.25,25.9375,837000.0,15.279367446899414
2000-02-09,25.9375,25.5,25.75,25.5,1183200.0,15.021635055541992
2000-02-10,25.8125,25.0625,25.75,25.25,1010600.0,14.87436294555664
2000-02-11,25.4375,24.09375,25.375,24.3125,1401800.0,14.322096824645996
2000-02-14,25.3125,24.15625,24.5625,25.3125,1587600.0,14.91118049621582
2000-02-15,26.40625,25.1875,25.3125,26.25,1394200.0,15.463445663452148
2000-02-16,26.75,26.09375,26.75,26.40625,1086800.0,15.555493354797363
2000-02-17,26.75,25.875,26.5,26.25,1191800.0,15.581463813781738
2000-02-18,26.15625,25.3125,26.15625,25.53125,927400.0,15.154828071594238
2000-02-22,26.78125,25.53125,25.53125,26.3125,718800.0,15.618563652038574
2000-02-23,26.90625,25.8125,26.03125,26.6875,1178600.0,15.841157913208008
2000-02-24,26.5625,24.84375,26.5625,25.125,1323200.0,14.913681983947754
2000-02-25,25.15625,24.28125,25.15625,24.53125,1389600.0,14.561245918273926
2000-02-28,25.125,24.3125,24.65625,24.53125,1565800.0,14.561245918273926
2000-02-29,24.6875,24.09375,24.5,24.6875,1388600.0,14.6539945602417
2000-03-01,24.5625,23.78125,24.5625,24.15625,812600.0,14.33865737915039
2000-03-02,24.09375,23.3125,23.875,23.5625,576000.0,13.98621940612793
2000-03-03,25.3125,23.5,23.59375,24.53125,1930400.0,14.561245918273926
2000-03-06,24.25,23.40625,24.125,24.0,987600.0,14.2459077835083
2000-03-07,23.8125,23.0,23.625,23.25,914200.0,13.800725936889648
2000-03-08,23.34375,22.8125,23.0,23.03125,1162800.0,13.670881271362305
2000-03-09,22.9375,22.1875,22.8125,22.78125,969600.0,13.522477149963379
2000-03-10,23.59375,22.5625,22.8125,23.34375,779400.0,13.856374740600586
2000-03-13,23.34375,22.5625,23.0,22.96875,736200.0,13.633782386779785
2000-03-14,23.46875,22.78125,23.0625,23.0,689800.0,13.65233039855957
2000-03-15,25.1875,22.625,22.75,25.09375,1429000.0,14.895139694213867
2000-03-16,26.40625,24.9375,24.96875,26.40625,1427000.0,15.674206733703613
2000-03-17,25.78125,24.8125,25.625,25.03125,1252000.0,14.858033180236816
2000-03-20,26.0,25.125,25.125,25.53125,765000.0,15.154828071594238
2000-03-21,26.4375,25.3125,25.5,26.09375,990800.0,15.488713264465332
2000-03-22,25.96875,24.75,25.96875,24.90625,858000.0,14.78383731842041
2000-03-23,25.40625,24.34375,24.5,25.1875,1004600.0,14.950789451599121
2000-03-24,25.5,25.03125,25.3125,25.28125,944600.0,15.00643539428711
2000-03-27,25.21875,24.625,25.125,24.75,548400.0,14.691093444824219
2000-03-28,25.59375,24.5,24.5,24.875,917000.0,14.765295028686523
2000-03-29,25.59375,24.25,24.25,25.4375,787400.0,15.099184036254883
2000-03-30,26.96875,25.4375,25.46875,26.5625,1067000.0,15.766961097717285
2000-03-31,26.6875,25.78125,26.6875,26.15625,1456800.0,15.52581787109375
2000-04-03,26.53125,25.6875,25.6875,26.5,1082800.0,15.72986125946045
2000-04-04,27.8125,26.5,26.875,26.90625,1803200.0,15.971000671386719
2000-04-05,27.4375,26.125,27.03125,26.34375,922400.0,15.637106895446777
2000-04-06,26.875,26.1875,26.5625,26.40625,948000.0,15.674206733703613
2000-04-07,26.6875,26.0,26.28125,26.03125,683600.0,15.451620101928711
2000-04-10,26.375,25.5,25.5625,25.96875,1366400.0,15.41451644897461
2000-04-11,27.71875,26.0625,26.0625,27.03125,1175800.0,16.045198440551758
2000-04-12,28.75,27.1875,27.1875,28.5625,1853600.0,16.95411491394043
2000-04-13,29.0625,27.96875,29.0625,28.03125,1487800.0,16.638776779174805
2000-04-14,28.125,26.5,28.125,26.59375,1096200.0,15.785507202148438
2000-04-17,26.96875,26.15625,26.3125,26.625,907400.0,15.804052352905273
2000-04-18,26.71875,25.4375,26.4375,25.59375,994000.0,15.191929817199707
2000-04-19,25.8125,25.25,25.8125,25.3125,894800.0,15.024974822998047
2000-04-20,26.9375,25.6875,25.6875,26.5,1251200.0,15.72986125946045
2000-04-24,27.8125,26.46875,26.46875,27.15625,1290600.0,16.119396209716797
2000-04-25,28.09375,26.78125,26.875,27.96875,1272000.0,16.60167694091797
2000-04-26,27.96875,26.90625,27.96875,27.1875,1001000.0,16.13794708251953
2000-04-27,27.40625,26.625,27.3125,26.875,952200.0,15.952448844909668
2000-04-28,27.8125,26.6875,26.6875,27.1875,682200.0,16.13794708251953
2000-05-01,27.375,26.75,26.875,27.25,590000.0,16.175046920776367
2000-05-02,27.625,27.03125,27.125,27.1875,1210400.0,16.13794708251953
2000-05-03,26.84375,26.3125,26.6875,26.3125,1071000.0,15.618563652038574
2000-05-04,27.125,26.34375,26.375,26.6875,670600.0,15.841157913208008
2000-05-05,27.84375,26.46875,26.53125,27.5625,922400.0,16.36053466796875
2000-05-08,27.90625,27.1875,27.21875,27.4375,740000.0,16.40537452697754
2000-05-09,28.1875,27.375,27.4375,27.75,1150800.0,16.59223175048828
2000-05-10,28.3125,27.21875,27.75,27.28125,704000.0,16.31195640563965
