Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.15625,23.1875,23.96875,23.21875,502400.0,11.697766304016113
2000-01-04,23.53125,22.59375,23.21875,22.65625,412400.0,11.414375305175781
2000-01-05,23.875,22.90625,22.9375,23.78125,598600.0,11.981159210205078
2000-01-06,25.375,23.75,23.78125,25.28125,506000.0,12.736870765686035
2000-01-07,25.3125,24.875,25.28125,25.21875,830600.0,12.70538330078125
2000-01-10,25.09375,24.28125,25.09375,24.4375,511000.0,12.311786651611328
2000-01-11,24.78125,24.125,24.5625,24.15625,451800.0,12.170089721679688
2000-01-12,25.0625,24.1875,24.1875,24.9375,450800.0,12.563691139221191
2000-01-13,24.9375,24.65625,24.9375,24.65625,265200.0,12.421996116638184
2000-01-14,24.59375,24.21875,24.59375,24.25,279200.0,12.217321395874023
2000-01-18,24.28125,23.59375,24.28125,23.65625,475000.0,11.918183326721191
2000-01-19,23.59375,22.3125,23.5625,22.875,901600.0,11.524591445922852
2000-01-20,23.09375,22.03125,23.0,22.4375,883200.0,11.304169654846191
2000-01-21,22.28125,21.6875,22.125,21.84375,973400.0,11.00503921508789
2000-01-24,22.125,21.75,21.875,21.8125,767600.0,10.989290237426758
2000-01-25,21.875,20.125,21.875,20.53125,976000.0,10.343791007995605
2000-01-26,21.25,20.71875,20.78125,21.1875,856400.0,10.67441463470459
2000-01-27,21.71875,20.5,20.5,21.40625,1044400.0,10.78462028503418
2000-01-28,20.5,18.84375,18.875,19.96875,1261200.0,10.060392379760742
2000-01-31,20.0,19.15625,20.0,19.9375,1067200.0,10.04465103149414
2000-02-01,20.125,19.5625,20.03125,19.84375,1595800.0,9.997418403625488
2000-02-02,19.9375,19.75,19.84375,19.875,700600.0,10.013165473937988
2000-02-03,20.25,19.8125,19.875,20.0625,588000.0,10.107627868652344
2000-02-04,20.09375,19.9375,20.09375,20.03125,546200.0,10.091885566711426
2000-02-07,20.09375,19.90625,19.90625,19.9375,564200.0,10.04465103149414
2000-02-08,20.09375,19.875,19.875,19.96875,630800.0,10.060392379760742
2000-02-09,20.25,19.96875,20.0,20.0,896600.0,10.076139450073242
2000-02-10,20.0,19.21875,20.0,19.46875,625000.0,9.80849552154541
2000-02-11,19.5625,19.0625,19.46875,19.28125,655000.0,9.714031219482422
2000-02-14,19.46875,19.0625,19.25,19.375,524400.0,9.761262893676758
2000-02-15,20.03125,19.34375,19.34375,19.75,595000.0,9.950186729431152
2000-02-16,19.90625,19.4375,19.6875,19.5625,474800.0,9.855728149414062
2000-02-17,19.5625,19.3125,19.5625,19.3125,451000.0,9.729774475097656
2000-02-18,19.25,18.53125,19.125,18.65625,511200.0,9.399149894714355
2000-02-22,20.0,18.5,18.5,19.8125,685600.0,9.98167610168457
2000-02-23,20.125,19.1875,19.875,19.1875,661000.0,9.666797637939453
2000-02-24,19.21875,17.8125,19.21875,18.25,811400.0,9.194478988647461
2000-02-25,18.21875,17.71875,18.21875,17.90625,842000.0,9.021295547485352
2000-02-28,19.25,17.9375,18.0625,18.75,662200.0,9.446381568908691
2000-02-29,18.78125,17.84375,18.75,17.96875,880200.0,9.05278205871582
2000-03-01,17.96875,16.8125,17.96875,17.34375,1506400.0,8.737902641296387
2000-03-02,17.46875,16.84375,17.34375,17.21875,1033600.0,8.6749267578125
2000-03-03,18.5,17.15625,17.1875,18.375,864800.0,9.257455825805664
2000-03-06,18.46875,17.96875,18.3125,18.0,453600.0,9.068526268005371
2000-03-07,18.0,17.09375,18.0,17.09375,687400.0,8.61195182800293
2000-03-08,17.78125,17.09375,17.09375,17.625,568800.0,8.879599571228027
2000-03-09,17.75,17.15625,17.5625,17.3125,767000.0,8.722158432006836
2000-03-10,18.15625,17.3125,17.3125,18.0625,551400.0,9.100016593933105
2000-03-13,18.25,17.21875,17.8125,18.15625,665000.0,9.260030746459961
2000-03-14,18.125,17.53125,18.03125,17.6875,563200.0,9.02096176147461
2000-03-15,20.0,17.84375,18.125,19.78125,1243200.0,10.08881950378418
2000-03-16,20.90625,19.84375,20.0,20.78125,1157000.0,10.598832130432129
2000-03-17,20.5,19.84375,20.5,19.90625,719800.0,10.152568817138672
2000-03-20,22.34375,21.125,21.1875,21.78125,1491200.0,11.10885238647461
2000-03-21,21.84375,21.5,21.78125,21.625,1144800.0,11.029160499572754
2000-03-22,21.5625,20.875,21.5625,20.875,576200.0,10.64664363861084
2000-03-23,21.53125,20.78125,20.875,21.5,660200.0,10.96540641784668
2000-03-24,21.9375,21.3125,21.46875,21.4375,564200.0,10.933540344238281
2000-03-27,22.40625,21.875,21.875,21.90625,1319200.0,11.17260456085205
2000-03-28,22.65625,21.96875,22.0,22.0,853000.0,11.220416069030762
2000-03-29,22.46875,22.0,22.0,22.09375,564400.0,11.268230438232422
2000-03-30,23.0625,22.0625,22.21875,22.8125,1149400.0,11.634810447692871
2000-03-31,23.6875,22.65625,22.8125,22.75,1019600.0,11.602928161621094
2000-04-03,24.15625,23.125,23.125,24.0,895400.0,12.240460395812988
2000-04-04,24.6875,23.21875,24.0,23.46875,1122600.0,11.96950626373291
2000-04-05,24.25,23.28125,24.0,23.3125,559800.0,11.88981819152832
2000-04-06,24.0,23.1875,23.5625,23.4375,1322200.0,11.953572273254395
2000-04-07,23.8125,23.03125,23.5,23.03125,630400.0,11.74637508392334
2000-04-10,23.75,22.90625,22.90625,23.625,1463800.0,12.049201965332031
2000-04-11,24.4375,23.5,23.5,24.125,1609400.0,12.304205894470215
2000-04-12,24.75,24.125,24.125,24.46875,1572000.0,12.479533195495605
2000-04-13,24.6875,24.0625,24.4375,24.15625,1186800.0,12.320147514343262
2000-04-14,24.0,22.90625,24.0,22.96875,941000.0,11.714499473571777
2000-04-17,23.25,22.53125,23.0,22.96875,635000.0,11.714499473571777
2000-04-18,23.09375,22.34375,23.0625,22.46875,480800.0,11.459490776062012
2000-04-19,22.5625,22.0,22.46875,22.0625,376800.0,11.252298355102539
2000-04-20,23.375,21.8125,21.8125,23.21875,668000.0,11.841999053955078
2000-04-24,24.0,23.0,23.1875,23.46875,492600.0,11.96950626373291
2000-04-25,24.0625,23.34375,23.59375,24.03125,552200.0,12.256389617919922
2000-04-26,23.84375,22.8125,23.84375,23.125,753200.0,11.794191360473633
2000-04-27,23.28125,22.9375,23.25,23.21875,898600.0,11.841999053955078
2000-04-28,26.96875,24.5,24.9375,26.15625,2935400.0,13.340179443359375
2000-05-01,26.5,25.96875,26.15625,26.25,1586000.0,13.387992858886719
2000-05-02,26.40625,25.875,26.25,26.375,1412400.0,13.451751708984375
2000-05-03,26.34375,25.65625,26.34375,25.90625,427200.0,13.212676048278809
2000-05-04,26.78125,25.65625,25.875,26.09375,916200.0,13.308311462402344
2000-05-05,26.3125,25.625,26.0625,26.09375,622600.0,13.308311462402344
2000-05-08,26.09375,25.4375,25.53125,25.71875,886200.0,13.117047309875488
2000-05-09,26.3125,25.65625,25.71875,25.8125,816600.0,13.164867401123047
2000-05-10,25.6875,25.375,25.375,25.46875,563600.0,12.989544868469238
2000-05-11,26.65625,25.6875,25.6875,26.5,1130200.0,13.51550579071045
2000-05-12,26.625,25.78125,26.53125,26.09375,765000.0,13.308311462402344
2000-05-15,27.375,26.0,26.03125,26.71875,655200.0,13.627071380615234
2000-05-16,26.75,26.28125,26.75,26.4375,641200.0,13.483621597290039
2000-05-17,26.03125,25.59375,25.9375,25.96875,641000.0,13.244555473327637
2000-05-18,26.0,25.5,25.875,25.78125,632200.0,13.148924827575684
2000-05-19,26.65625,25.5625,25.6875,26.4375,735600.0,13.483621597290039
2000-05-22,27.3125,26.46875,26.46875,27.0625,775600.0,13.802393913269043
2000-05-23,27.28125,26.25,27.0625,26.6875,476200.0,13.61113166809082
2000-05-24,27.21875,26.0625,27.0,26.3125,440800.0,13.419877052307129
2000-05-25,26.21875,24.53125,26.21875,24.875,666600.0,12.686723709106445
2000-05-26,24.9375,24.25,24.9375,24.5,1010800.0,12.495467185974121
2000-05-30,24.5,24.15625,24.5,24.3125,644600.0,12.399837493896484
2000-05-31,23.5,22.6875,23.0,22.78125,1960400.0,11.618874549865723
2000-06-01,23.9375,22.65625,22.71875,23.78125,1354400.0,12.128886222839355
2000-06-02,23.96875,23.6875,23.9375,23.71875,384600.0,12.09701919555664
2000-06-05,23.59375,22.875,23.59375,23.03125,1399800.0,11.74637508392334
2000-06-06,23.5,23.0625,23.125,23.46875,441200.0,11.96950626373291
2000-06-07,24.125,23.46875,23.46875,23.90625,869000.0,12.19264030456543
2000-06-08,23.90625,23.5,23.84375,23.84375,511200.0,12.160764694213867
2000-06-09,24.125,23.84375,23.84375,24.09375,956200.0,12.288267135620117
2000-06-12,24.4375,23.84375,24.125,23.84375,392600.0,12.160764694213867
2000-06-13,23.8125,23.5,23.53125,23.65625,613200.0,12.177498817443848
2000-06-14,24.5,23.6875,23.78125,24.0625,427400.0,12.386619567871094
2000-06-15,24.21875,23.9375,24.0,24.0,422400.0,12.354447364807129
2000-06-16,24.09375,23.46875,24.0,23.75,514200.0,12.22575855255127
2000-06-19,23.71875,22.8125,23.625,22.875,529400.0,11.775337219238281
2000-06-20,23.125,22.4375,23.125,22.65625,528400.0,11.662727355957031
2000-06-21,23.21875,22.75,22.8125,22.96875,919200.0,11.823586463928223
2000-06-22,23.15625,22.90625,23.0625,22.96875,596600.0,11.823586463928223
2000-06-23,23.21875,23.0,23.15625,23.0625,496000.0,11.871850967407227
2000-06-26,23.34375,23.0,23.0625,23.25,883200.0,11.968375205993652
2000-06-27,24.4375,23.21875,23.28125,24.25,773800.0,12.483139038085938
2000-06-28,24.625,23.9375,24.3125,24.1796875,661400.0,12.446946144104004
2000-06-29,24.40625,23.375,24.0625,23.71875,456800.0,12.209676742553711
2000-06-30,24.28125,23.53125,23.53125,23.875,469400.0,12.290105819702148
2000-07-03,24.65625,23.875,23.875,24.65625,328600.0,12.692266464233398
2000-07-05,25.25,24.5,25.25,24.734375,517800.0,12.732479095458984
2000-07-06,24.15625,23.09375,24.125,23.375,1244600.0,12.032721519470215
2000-07-07,24.28125,23.78125,23.875,24.15625,869800.0,12.434882164001465
2000-07-10,24.34375,23.875,24.09375,24.0,483400.0,12.354447364807129
2000-07-11,24.90625,23.84375,23.875,24.90625,547800.0,12.820956230163574
2000-07-12,24.9375,24.34375,24.90625,24.53125,526200.0,12.62791919708252
2000-07-13,25.0625,24.375,24.5625,24.90625,557600.0,12.820956230163574
2000-07-14,24.90625,24.28125,24.84375,24.4375,496400.0,12.57966423034668
2000-07-17,24.3125,23.71875,24.3125,23.90625,786200.0,12.30618667602539
2000-07-18,24.46875,23.84375,23.90625,24.03125,665600.0,12.370529174804688
2000-07-19,23.96875,23.625,23.96875,23.625,347600.0,12.161412239074707
2000-07-20,23.78125,23.3125,23.6875,23.40625,403200.0,12.048805236816406
2000-07-21,23.875,23.53125,23.53125,23.71875,379200.0,12.209676742553711
2000-07-24,23.75,23.5625,23.59375,23.59375,366200.0,12.145323753356934
2000-07-25,23.625,23.25,23.5,23.3125,668000.0,12.00053882598877
2000-07-26,23.3125,22.875,23.3125,23.03125,811200.0,11.85576057434082
2000-07-27,23.96875,23.125,23.125,23.6875,789000.0,12.193582534790039
2000-07-28,24.0,23.3125,24.0,23.53125,400800.0,12.113149642944336
2000-07-31,23.96875,23.34375,23.40625,23.4375,785400.0,12.064889907836914
2000-08-01,23.5,23.0,23.4375,23.25,546800.0,11.968375205993652
2000-08-02,23.3125,22.96875,23.25,23.15625,814800.0,11.920110702514648
2000-08-03,24.0,23.09375,23.09375,23.71875,785200.0,12.209676742553711
2000-08-04,23.375,21.125,23.15625,21.4375,4763800.0,11.035355567932129
2000-08-07,22.1875,20.875,21.4375,22.125,1686400.0,11.389259338378906
2000-08-08,22.3125,21.75,22.125,22.0,788000.0,11.324907302856445
2000-08-09,22.6875,22.125,22.125,22.375,796200.0,11.517949104309082
2000-08-10,22.5,22.0,22.5,22.03125,673000.0,11.340998649597168
2000-08-11,22.5625,21.90625,21.90625,22.4375,652800.0,11.550118446350098
2000-08-14,22.5,22.03125,22.4375,22.4375,509600.0,11.550118446350098
2000-08-15,23.1875,22.4375,22.4375,22.859375,490400.0,11.76728630065918
2000-08-16,23.25,22.90625,23.0,23.1875,354200.0,11.936202049255371
2000-08-17,23.21875,22.9375,23.1875,22.96875,221200.0,11.823586463928223
2000-08-18,23.1875,22.875,22.96875,23.03125,467600.0,11.85576057434082
2000-08-21,23.125,22.78125,22.90625,22.875,384000.0,11.775337219238281
2000-08-22,23.125,22.75,22.75,22.984375,311600.0,11.831632614135742
2000-08-23,22.90625,22.46875,22.90625,22.53125,403800.0,11.598382949829102
2000-08-24,22.90625,22.40625,22.53125,22.5625,318200.0,11.61446475982666
2000-08-25,22.875,22.46875,22.53125,22.59375,236600.0,11.6305513381958
2000-08-28,22.59375,22.1875,22.5625,22.1875,240600.0,11.421426773071289
2000-08-29,22.25,21.9375,22.1875,22.09375,494000.0,11.373167037963867
2000-08-30,22.21875,21.90625,21.96875,21.90625,331200.0,11.276653289794922
2000-08-31,22.25,21.4375,21.78125,21.5625,2614400.0,11.09969711303711
2000-09-01,21.78125,21.46875,21.59375,21.5,564000.0,11.067525863647461
2000-09-05,22.5,21.25,21.4375,22.25,948800.0,11.453603744506836
2000-09-06,23.625,22.25,22.25,23.25,1312600.0,11.968375205993652
2000-09-07,23.15625,22.5,22.96875,22.65625,2000800.0,11.662727355957031
2000-09-08,22.65625,21.65625,22.65625,21.71875,898200.0,11.180134773254395
2000-09-11,21.9375,21.5,21.71875,21.625,749200.0,11.131868362426758
2000-09-12,21.65625,21.28125,21.65625,21.5,968200.0,11.067525863647461
2000-09-13,21.84375,21.53125,21.5625,21.703125,824200.0,11.287590026855469
2000-09-14,22.09375,21.125,21.875,21.21875,1475800.0,11.035672187805176
2000-09-15,21.15625,20.5,20.96875,20.84375,1111800.0,10.840638160705566
2000-09-18,20.71875,19.96875,20.71875,20.40625,675200.0,10.613097190856934
2000-09-19,20.375,19.90625,20.375,20.0625,441400.0,10.434313774108887
2000-09-20,20.1875,19.375,20.1875,19.625,580200.0,10.206778526306152
2000-09-21,19.75,18.90625,19.625,19.3125,1380200.0,10.04425048828125
2000-09-22,19.34375,19.0,19.3125,19.15625,661800.0,9.96298599243164
2000-09-25,19.09375,18.59375,19.09375,18.59375,960000.0,9.670433044433594
2000-09-26,18.46875,18.0,18.46875,18.28125,992200.0,9.507905006408691
2000-09-27,18.34375,17.96875,18.21875,18.3125,839800.0,9.524158477783203
2000-09-28,18.65625,17.8125,18.21875,18.4375,682800.0,9.589166641235352
2000-09-29,19.21875,18.46875,18.75,18.46875,1505400.0,9.605419158935547
2000-10-02,18.6875,18.09375,18.65625,18.5625,847200.0,9.654181480407715
2000-10-03,19.8125,18.46875,18.53125,19.15625,1268600.0,9.96298599243164
2000-10-04,19.8125,19.15625,19.15625,19.8125,2637400.0,10.30429458618164
2000-10-05,20.0,19.1875,19.8125,19.65625,1396800.0,10.223031044006348
2000-10-06,20.15625,19.5,19.65625,19.5,482400.0,10.141768455505371
2000-10-09,20.09375,19.4375,19.625,19.59375,442800.0,10.190526008605957
2000-10-10,19.875,19.0625,19.71875,19.375,644000.0,10.076757431030273
2000-10-11,19.5,18.5,19.25,18.6875,415000.0,9.719193458557129
2000-10-12,18.78125,18.15625,18.6875,18.78125,578200.0,9.767949104309082
2000-10-13,18.28125,17.53125,18.28125,17.84375,659600.0,9.280364036560059
2000-10-16,19.0,17.90625,18.0,19.0,632000.0,9.88171672821045
2000-10-17,18.96875,18.1875,18.875,18.4375,933400.0,9.589166641235352
2000-10-18,18.6875,18.15625,18.34375,18.53125,618600.0,9.637927055358887
2000-10-19,18.5,18.1875,18.4375,18.25,746600.0,9.491652488708496
2000-10-20,18.84375,18.25,18.25,18.625,780000.0,9.686684608459473
2000-10-23,19.4375,18.3125,18.46875,18.71875,1055600.0,9.735442161560059
2000-10-24,19.5625,18.625,18.75,19.5625,673200.0,10.17426872253418
2000-10-25,19.375,18.78125,19.375,19.03125,789000.0,9.897976875305176
2000-10-26,19.75,19.0625,19.0625,19.625,583400.0,10.206778526306152
2000-10-27,19.8125,18.8125,19.65625,19.78125,628000.0,10.288044929504395
2000-10-30,21.46875,19.71875,19.75,21.46875,780800.0,11.16569709777832
2000-10-31,21.59375,20.75,21.3125,21.4375,843800.0,11.149444580078125
2000-11-01,21.53125,20.75,21.5,20.90625,454600.0,10.87314510345459
2000-11-02,21.15625,20.71875,21.0,20.96875,648600.0,10.905644416809082
2000-11-03,21.4375,20.78125,20.96875,21.4375,419000.0,11.149444580078125
2000-11-06,21.6875,21.3125,21.3125,21.53125,547800.0,11.198196411132812
2000-11-07,21.875,21.46875,21.5,21.65625,374600.0,11.26321029663086
2000-11-08,22.15625,21.15625,21.71875,21.6875,456000.0,11.279459953308105
2000-11-09,21.59375,20.96875,21.5,21.375,726400.0,11.116934776306152
2000-11-10,21.375,20.90625,21.25,21.21875,449200.0,11.035672187805176
2000-11-13,21.5,21.0,21.0,21.21875,545600.0,11.035672187805176
2000-11-14,22.0625,21.15625,21.21875,22.0,803400.0,11.441987991333008
2000-11-15,22.75,22.0,22.0,22.25,1149400.0,11.572016716003418
2000-11-16,22.125,21.03125,22.125,21.21875,967200.0,11.035672187805176
2000-11-17,21.9375,21.125,21.125,21.3125,637800.0,11.084431648254395
2000-11-20,21.34375,20.71875,21.34375,21.03125,421800.0,10.938152313232422
2000-11-21,21.15625,20.75,20.90625,21.09375,298200.0,10.970658302307129
2000-11-22,20.96875,20.5,20.875,20.71875,227400.0,10.775632858276367
2000-11-24,21.09375,20.78125,20.84375,20.96875,110800.0,10.905644416809082
2000-11-27,21.09375,20.46875,21.09375,20.9375,380600.0,10.889399528503418
2000-11-28,21.28125,20.53125,20.8125,20.75,549400.0,10.791876792907715
2000-11-29,21.53125,20.65625,20.65625,21.53125,579000.0,11.198196411132812
2000-11-30,21.71875,21.21875,21.375,21.59375,636800.0,11.23070240020752
2000-12-01,22.1875,21.625,21.65625,22.1875,881000.0,11.539505958557129
2000-12-04,22.8125,22.0,22.0625,22.09375,1756400.0,11.49074649810791
2000-12-05,22.84375,22.28125,22.28125,22.53125,1071000.0,11.718291282653809
2000-12-06,22.6875,22.25,22.375,22.625,982000.0,11.767046928405762
2000-12-07,22.59375,22.28125,22.5,22.53125,765600.0,11.718291282653809
2000-12-08,23.0,22.4375,22.46875,22.875,516600.0,11.897076606750488
2000-12-11,23.0,22.75,23.0,22.9375,925800.0,11.929576873779297
2000-12-12,23.875,23.0625,23.125,23.28125,815600.0,12.108359336853027
2000-12-13,23.125,22.6875,22.9375,22.9375,764000.0,12.043384552001953
2000-12-14,23.25,22.6875,22.75,23.1875,668800.0,12.17464828491211
2000-12-15,23.6875,23.0625,23.6875,23.34375,1255400.0,12.25668716430664
2000-12-18,23.75,23.1875,23.1875,23.40625,703200.0,12.28950023651123
2000-12-19,24.15625,23.25,23.625,23.8125,1131400.0,12.502805709838867
2000-12-20,23.5,22.625,23.5,22.9375,1669200.0,12.043384552001953
2000-12-21,23.78125,22.9375,22.9375,23.6875,676600.0,12.437170028686523
2000-12-22,24.625,23.40625,23.6875,24.34375,893000.0,12.781733512878418
2000-12-26,24.8125,23.9375,24.34375,24.5625,799000.0,12.89659309387207
2000-12-27,25.4375,24.3125,24.96875,25.40625,752600.0,13.339606285095215
2000-12-28,26.0625,24.71875,25.1875,25.5,1198200.0,13.388826370239258
2000-12-29,25.375,24.375,25.375,24.375,1027400.0,12.79814624786377
2001-01-02,24.84375,23.71875,24.5,23.75,1124000.0,12.469987869262695
2001-01-03,24.6875,23.65625,23.75,24.625,1836200.0,12.929408073425293
2001-01-04,25.0625,24.46875,24.5625,24.5,2856600.0,12.863776206970215
2001-01-05,24.5,23.0,24.5,23.5,1329400.0,12.338720321655273
2001-01-08,24.1875,23.21875,23.53125,23.84375,1068400.0,12.519207000732422
2001-01-09,23.625,22.75,23.625,23.0625,804600.0,12.109013557434082
2001-01-10,23.34375,22.25,22.9375,23.125,892200.0,12.141836166381836
2001-01-11,23.125,22.1875,23.125,22.5625,611000.0,11.84648609161377
2001-01-12,22.6875,22.125,22.6875,22.625,836800.0,11.879302024841309
2001-01-16,23.25,22.03125,22.375,23.03125,643600.0,12.092608451843262
2001-01-17,23.34375,22.46875,23.03125,22.875,556400.0,12.010563850402832
