Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.875,22.4375,22.625,22.5,28800.0,7.145168304443359
2000-01-04,22.625,22.375,22.4375,22.625,38800.0,7.184864521026611
2000-01-05,22.875,22.375,22.5,22.375,62900.0,7.105473041534424
2000-01-06,23.0,22.375,22.375,22.75,29000.0,7.224557876586914
2000-01-07,23.0,22.625,22.625,22.9375,17700.0,7.2841010093688965
2000-01-10,22.9375,22.6875,22.9375,22.75,20400.0,7.224557876586914
2000-01-11,22.75,22.4375,22.75,22.5,35000.0,7.145168304443359
2000-01-12,22.5625,22.4375,22.4375,22.5,18400.0,7.145168304443359
2000-01-13,22.5625,22.4375,22.4375,22.5,17500.0,7.145168304443359
2000-01-14,22.75,22.3125,22.4375,22.4375,36600.0,7.125316619873047
2000-01-18,23.0,22.5625,22.5625,23.0,33900.0,7.303947448730469
2000-01-19,23.375,23.125,23.125,23.25,56800.0,7.383342266082764
2000-01-20,22.75,22.25,22.5,22.25,64300.0,7.246551990509033
2000-01-21,22.4375,22.125,22.375,22.4375,10600.0,7.307617664337158
2000-01-24,22.375,22.0625,22.25,22.125,24100.0,7.205840110778809
2000-01-25,22.375,22.0625,22.0625,22.25,15100.0,7.246551990509033
2000-01-26,22.4375,22.0625,22.125,22.0625,17200.0,7.18548583984375
2000-01-27,22.25,22.0,22.25,22.0625,24000.0,7.18548583984375
2000-01-28,22.375,22.0,22.1875,22.0625,20400.0,7.18548583984375
2000-01-31,22.375,22.125,22.25,22.125,13800.0,7.205840110778809
2000-02-01,22.375,22.0,22.375,22.1875,47700.0,7.226196765899658
2000-02-02,22.25,22.0,22.25,22.125,26400.0,7.205840110778809
2000-02-03,22.3125,22.0,22.1875,22.1875,26400.0,7.226196765899658
2000-02-04,22.1875,22.0,22.0625,22.0625,28600.0,7.18548583984375
2000-02-07,22.3125,22.0625,22.0625,22.25,27100.0,7.246551990509033
2000-02-08,22.4375,22.125,22.375,22.25,22400.0,7.246551990509033
2000-02-09,22.25,22.125,22.25,22.25,20500.0,7.246551990509033
2000-02-10,22.4375,22.1875,22.1875,22.3125,21300.0,7.266908645629883
2000-02-11,22.375,22.25,22.3125,22.375,24900.0,7.287261962890625
2000-02-14,22.375,22.1875,22.25,22.3125,24500.0,7.266908645629883
2000-02-15,22.5,22.25,22.3125,22.5,76600.0,7.327972412109375
2000-02-16,22.5625,22.0625,22.5,22.4375,85300.0,7.307617664337158
2000-02-17,22.4375,22.375,22.4375,22.4375,17000.0,7.307617664337158
2000-02-18,22.5,22.375,22.4375,22.375,20100.0,7.287261962890625
2000-02-22,22.25,22.0625,22.1875,22.1875,21200.0,7.226196765899658
2000-02-23,22.375,22.125,22.1875,22.375,10800.0,7.287261962890625
2000-02-24,22.375,22.25,22.3125,22.25,42500.0,7.246551990509033
2000-02-25,22.375,22.0,22.3125,22.1875,30900.0,7.226196765899658
2000-02-28,22.4375,22.25,22.3125,22.375,18200.0,7.287261962890625
2000-02-29,22.875,22.3125,22.3125,22.8125,39400.0,7.429752349853516
2000-03-01,22.625,22.25,22.5,22.5,20400.0,7.327972412109375
2000-03-02,22.875,22.3125,22.375,22.5,44100.0,7.327972412109375
2000-03-03,22.625,22.375,22.5,22.5,27600.0,7.327972412109375
2000-03-06,22.625,22.5,22.5,22.625,42500.0,7.368685722351074
2000-03-07,22.625,22.0,22.5,22.125,98400.0,7.205840110778809
2000-03-08,22.5,22.125,22.25,22.5,20800.0,7.327972412109375
2000-03-09,22.375,22.1875,22.25,22.25,20600.0,7.246551990509033
2000-03-10,22.25,22.125,22.125,22.25,27400.0,7.246551990509033
2000-03-13,22.25,22.0,22.125,22.1875,15200.0,7.226196765899658
2000-03-14,22.4375,22.125,22.1875,22.4375,25200.0,7.307617664337158
2000-03-15,22.4375,22.25,22.375,22.25,18500.0,7.246551990509033
2000-03-16,22.75,22.375,22.375,22.5,42600.0,7.327972412109375
2000-03-17,22.625,22.375,22.375,22.625,20200.0,7.368685722351074
2000-03-20,22.5,22.3125,22.4375,22.4375,18200.0,7.307617664337158
2000-03-21,22.5625,22.25,22.3125,22.375,32800.0,7.287261962890625
2000-03-22,22.375,22.25,22.3125,22.375,12000.0,7.287261962890625
2000-03-23,22.5,22.375,22.375,22.375,63000.0,7.287261962890625
2000-03-24,22.5625,22.375,22.5,22.5625,77100.0,7.348330020904541
2000-03-27,22.5,22.375,22.5,22.4375,62100.0,7.307617664337158
2000-03-28,22.5625,22.375,22.4375,22.5,38000.0,7.327972412109375
2000-03-29,22.5625,22.4375,22.5,22.5,95400.0,7.327972412109375
2000-03-30,22.9375,22.5,22.5,22.9375,58600.0,7.470460414886475
2000-03-31,22.75,22.5,22.75,22.75,79100.0,7.409391403198242
2000-04-03,22.625,22.5,22.625,22.625,28500.0,7.368685722351074
2000-04-04,22.625,22.375,22.4375,22.625,13500.0,7.368685722351074
2000-04-05,22.8125,22.5,22.5625,22.75,28600.0,7.409391403198242
2000-04-06,22.8125,22.5625,22.625,22.8125,25400.0,7.429752349853516
2000-04-07,23.0,22.625,22.6875,23.0,7100.0,7.490816593170166
2000-04-10,23.0,22.75,22.75,23.0,24800.0,7.490816593170166
2000-04-11,23.25,22.875,22.875,23.25,39200.0,7.572237491607666
2000-04-12,23.9375,22.9375,22.9375,23.9375,37300.0,7.796148777008057
2000-04-13,24.125,23.5625,23.6875,24.125,8400.0,7.857217311859131
2000-04-14,24.5,23.9375,23.9375,24.5,62500.0,7.979348182678223
2000-04-17,24.5,23.75,24.0625,24.5,40100.0,7.979348182678223
2000-04-18,23.5,23.25,23.5,23.3125,24400.0,7.7766947746276855
2000-04-19,23.5625,23.4375,23.4375,23.5625,11200.0,7.860093593597412
2000-04-20,23.75,23.4375,23.5625,23.75,16700.0,7.922641754150391
2000-04-24,23.625,23.375,23.625,23.5,23600.0,7.839245319366455
2000-04-25,23.5625,23.25,23.5625,23.4375,18400.0,7.818394184112549
2000-04-26,23.5625,23.25,23.4375,23.5,28100.0,7.839245319366455
2000-04-27,23.6875,23.375,23.625,23.6875,13300.0,7.901787281036377
2000-04-28,23.875,23.75,23.8125,23.875,67700.0,7.964338779449463
2000-05-01,24.0,23.625,24.0,24.0,127200.0,8.006037712097168
2000-05-02,24.0625,23.875,24.0,24.0,9100.0,8.006037712097168
2000-05-03,24.0,23.5625,24.0,23.5625,21400.0,7.860093593597412
2000-05-04,23.625,23.5,23.5625,23.5,5800.0,7.839245319366455
2000-05-05,23.8125,23.4375,23.4375,23.75,11700.0,7.922641754150391
2000-05-08,23.875,23.5625,23.6875,23.5625,10100.0,7.860093593597412
2000-05-09,23.5,23.25,23.5,23.25,53200.0,7.75584602355957
2000-05-10,23.5,23.125,23.1875,23.25,26800.0,7.75584602355957
2000-05-11,23.375,23.125,23.3125,23.3125,83200.0,7.7766947746276855
2000-05-12,23.5,23.0625,23.1875,23.4375,14700.0,7.818394184112549
2000-05-15,23.9375,23.5625,23.5625,23.9375,10100.0,7.98518705368042
2000-05-16,24.25,23.75,23.9375,24.125,49300.0,8.047733306884766
2000-05-17,24.4375,24.125,24.125,24.1875,43300.0,8.068584442138672
2000-05-18,24.25,23.875,24.125,24.0,17200.0,8.006037712097168
