Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5,17.03125,17.5,17.03125,5351200.0,7.105249404907227
2000-01-04,17.3125,17.03125,17.0625,17.15625,2082200.0,7.157397747039795
2000-01-05,17.625,17.15625,17.15625,17.59375,1492800.0,7.339915752410889
2000-01-06,17.8125,17.5625,17.59375,17.65625,1009000.0,7.365992546081543
2000-01-07,17.6875,17.53125,17.65625,17.53125,1071800.0,7.313840866088867
2000-01-10,17.6875,17.46875,17.59375,17.5,1348200.0,7.300806045532227
2000-01-11,17.78125,17.5,17.5,17.71875,1622800.0,7.39206600189209
2000-01-12,17.96875,17.71875,17.71875,17.75,1102800.0,7.405104637145996
2000-01-13,17.90625,17.625,17.71875,17.65625,4397000.0,7.365992546081543
2000-01-14,17.59375,17.34375,17.53125,17.375,1273800.0,7.248656272888184
2000-01-18,17.28125,17.0625,17.25,17.09375,858400.0,7.1313252449035645
2000-01-19,17.625,17.21875,17.21875,17.40625,1135800.0,7.261694431304932
2000-01-20,17.53125,17.25,17.375,17.4375,1242400.0,7.274733543395996
2000-01-21,17.8125,17.375,17.5,17.78125,847600.0,7.418139934539795
2000-01-24,18.0,17.5625,17.8125,17.625,1162600.0,7.35295295715332
2000-01-25,17.65625,16.9375,17.65625,17.34375,1869200.0,7.235616683959961
2000-01-26,17.25,16.96875,17.0625,17.25,1537800.0,7.196507930755615
2000-01-27,17.375,16.96875,17.1875,17.296875,1004800.0,7.216062068939209
2000-01-28,17.1875,16.6875,17.0625,16.75,1273000.0,6.987914562225342
2000-01-31,17.1875,16.71875,16.75,17.1875,829200.0,7.170434474945068
2000-02-01,17.28125,16.9375,17.21875,17.21875,732000.0,7.183470726013184
2000-02-02,17.21875,16.90625,17.15625,16.96875,622800.0,7.07917594909668
2000-02-03,17.375,16.9375,16.9375,17.21875,1224000.0,7.183470726013184
2000-02-04,17.21875,16.65625,17.1875,16.84375,1105800.0,7.027026176452637
2000-02-07,16.84375,16.59375,16.625,16.75,911200.0,6.987914562225342
2000-02-08,16.9375,16.65625,16.71875,16.75,524600.0,6.987914562225342
2000-02-09,16.8125,16.46875,16.625,16.5625,1096200.0,6.909689903259277
2000-02-10,16.625,16.21875,16.5625,16.34375,529000.0,6.818428993225098
2000-02-11,16.4375,16.15625,16.28125,16.28125,508000.0,6.792355537414551
2000-02-14,16.65625,16.25,16.3125,16.3125,1059600.0,6.805395126342773
2000-02-15,16.34375,16.03125,16.25,16.125,648400.0,6.727170944213867
2000-02-16,16.15625,16.0,16.09375,16.03125,503200.0,6.6880574226379395
2000-02-17,16.21875,15.71875,16.21875,15.8125,665800.0,6.596798419952393
2000-02-18,15.6875,15.3125,15.5625,15.34375,1420800.0,6.401242256164551
2000-02-22,15.5,15.25,15.28125,15.28125,1152800.0,6.375168323516846
2000-02-23,15.15625,14.9375,15.15625,14.96875,1553600.0,6.244796276092529
2000-02-24,14.9375,14.21875,14.9375,14.53125,2501800.0,6.062277317047119
2000-02-25,14.5625,14.15625,14.53125,14.25,766400.0,5.944943428039551
2000-02-28,14.5,14.25,14.25,14.46875,1527200.0,6.036202907562256
2000-02-29,14.5625,14.4375,14.46875,14.5,1906400.0,6.04924201965332
2000-03-01,14.5,14.1875,14.46875,14.28125,1016400.0,5.957977771759033
2000-03-02,14.53125,14.21875,14.25,14.40625,874800.0,6.010128498077393
2000-03-03,14.5625,14.34375,14.4375,14.46875,1685200.0,6.036202907562256
2000-03-06,14.34375,13.375,14.3125,13.53125,1585600.0,5.645086765289307
2000-03-07,13.8125,13.5,13.53125,13.625,1056200.0,5.684198379516602
2000-03-08,13.59375,13.15625,13.21875,13.375,2406600.0,5.692709922790527
2000-03-09,13.3125,13.03125,13.25,13.1875,937200.0,5.612907886505127
2000-03-10,13.21875,13.0625,13.1875,13.0625,841600.0,5.5597028732299805
2000-03-13,13.15625,12.875,13.0,12.9375,788800.0,5.506500244140625
2000-03-14,13.09375,12.84375,12.9375,12.96875,861200.0,5.519802570343018
2000-03-15,13.84375,12.90625,12.90625,13.75,1681400.0,5.852318286895752
2000-03-16,14.90625,13.78125,13.8125,14.8125,1833200.0,6.30454683303833
2000-03-17,14.75,14.28125,14.5,14.34375,1996600.0,6.105032920837402
2000-03-20,14.65625,14.25,14.4375,14.28125,1028000.0,6.078430652618408
2000-03-21,14.4375,14.125,14.40625,14.25,888800.0,6.065129280090332
2000-03-22,14.1875,13.75,14.125,13.8125,837400.0,5.8789215087890625
2000-03-23,14.40625,13.6875,13.6875,14.21875,986000.0,6.051830291748047
2000-03-24,14.125,13.9375,14.0,13.96875,974000.0,5.945424556732178
2000-03-27,14.21875,13.96875,13.96875,14.03125,487800.0,5.972026348114014
2000-03-28,14.75,14.03125,14.0625,14.0625,1455400.0,5.985325813293457
2000-03-29,14.75,14.125,14.125,14.71875,1607200.0,6.264642238616943
2000-03-30,14.96875,14.71875,14.71875,14.875,1374600.0,6.331143856048584
2000-03-31,15.0625,14.5625,14.78125,14.8125,1361800.0,6.30454683303833
2000-04-03,14.9375,14.75,14.84375,14.84375,1007600.0,6.317845344543457
2000-04-04,15.375,14.625,14.8125,15.03125,1697200.0,6.397650718688965
2000-04-05,15.5625,15.03125,15.03125,15.0625,1034200.0,6.410950660705566
2000-04-06,15.21875,14.8125,15.09375,15.0,770800.0,6.384348392486572
2000-04-07,15.03125,14.625,14.9375,14.71875,1605800.0,6.264642238616943
2000-04-10,15.40625,14.6875,14.78125,15.375,1027400.0,6.543956279754639
2000-04-11,15.78125,15.3125,15.3125,15.625,1321200.0,6.65036153793335
2000-04-12,16.3125,15.75,15.75,16.03125,1055200.0,6.823272705078125
2000-04-13,16.84375,15.84375,15.9375,16.75,1463400.0,7.129189491271973
2000-04-14,17.1875,16.5,16.75,16.65625,2024600.0,7.089287757873535
2000-04-17,16.8125,16.125,16.5625,16.8125,1841800.0,7.155790328979492
2000-04-18,16.9375,16.65625,16.75,16.75,1230600.0,7.129189491271973
2000-04-19,16.84375,16.53125,16.65625,16.78125,1389400.0,7.142489433288574
2000-04-20,17.09375,16.75,16.84375,17.0,902000.0,7.235598564147949
2000-04-24,17.71875,17.03125,17.03125,17.53125,1000200.0,7.461707592010498
2000-04-25,18.28125,17.375,17.5,18.125,1261400.0,7.714420318603516
2000-04-26,18.84375,18.03125,18.125,18.8125,1712800.0,8.007038116455078
2000-04-27,18.875,18.3125,18.78125,18.40625,2022200.0,7.834129810333252
2000-04-28,18.375,17.84375,18.3125,17.9375,1382400.0,7.634617328643799
2000-05-01,17.9375,17.5625,17.90625,17.625,1343600.0,7.501610279083252
2000-05-02,17.875,17.40625,17.65625,17.40625,1372800.0,7.408504009246826
2000-05-03,17.5625,17.3125,17.34375,17.34375,1009800.0,7.381899356842041
2000-05-04,17.75,16.875,17.25,17.5625,1588800.0,7.475009918212891
2000-05-05,17.53125,17.09375,17.5,17.1875,806200.0,7.31540060043335
2000-05-08,17.84375,17.125,17.125,17.625,1418000.0,7.501610279083252
2000-05-09,17.65625,17.34375,17.53125,17.5,1031200.0,7.448404312133789
2000-05-10,17.8125,17.46875,17.46875,17.625,1192400.0,7.501610279083252
2000-05-11,18.1875,17.59375,17.59375,18.125,1891400.0,7.714420318603516
2000-05-12,18.1875,17.84375,18.125,18.0,1059000.0,7.66121768951416
2000-05-15,18.375,17.90625,17.90625,18.25,850400.0,7.767621994018555
2000-05-16,18.1875,17.84375,18.1875,18.0625,955000.0,7.687822341918945
2000-05-17,18.25,17.6875,18.1875,17.8125,1076400.0,7.581413269042969
2000-05-18,18.5,17.78125,17.8125,18.1875,903800.0,7.7410197257995605
2000-05-19,18.46875,18.0,18.0625,18.375,1524600.0,7.820825576782227
2000-05-22,19.09375,18.40625,18.40625,18.71875,1620600.0,7.967137336730957
2000-05-23,18.625,18.28125,18.625,18.4375,2311800.0,7.847425937652588
2000-05-24,18.78125,18.4375,18.5,18.53125,1665000.0,7.887334823608398
2000-05-25,18.59375,18.25,18.59375,18.5625,1174000.0,7.900633335113525
2000-05-26,18.875,18.53125,18.59375,18.71875,910200.0,7.967137336730957
2000-05-30,18.71875,18.34375,18.71875,18.53125,1453600.0,7.887334823608398
2000-05-31,18.8125,18.5625,18.625,18.625,1187600.0,7.927235126495361
2000-06-01,18.625,18.3125,18.5625,18.625,1175000.0,7.927235126495361
2000-06-02,18.75,18.28125,18.59375,18.3125,866000.0,7.794225215911865
2000-06-05,18.21875,17.5,18.21875,17.65625,762600.0,7.5149102210998535
2000-06-06,18.09375,17.4375,17.5625,18.0,1026400.0,7.66121768951416
2000-06-07,17.96875,17.6875,17.78125,17.8125,679200.0,7.696865558624268
2000-06-08,17.875,17.40625,17.59375,17.84375,1375200.0,7.710367679595947
2000-06-09,18.1875,17.78125,17.78125,18.09375,700600.0,7.818395614624023
2000-06-12,18.28125,18.125,18.15625,18.171875,659000.0,7.852155685424805
2000-06-13,18.46875,18.09375,18.1875,18.15625,748200.0,7.845401763916016
2000-06-14,18.09375,17.75,18.09375,17.75,709600.0,7.669858455657959
2000-06-15,18.3125,17.71875,17.71875,18.25,969400.0,7.885910511016846
2000-06-16,18.4375,17.84375,18.125,18.0,1269400.0,7.777885913848877
2000-06-19,18.0625,17.78125,17.90625,17.9375,861200.0,7.750880241394043
2000-06-20,18.09375,17.6875,18.0,18.0,1005800.0,7.777885913848877
2000-06-21,18.3125,18.0,18.0,18.0,1021000.0,7.777885913848877
2000-06-22,18.0,17.5625,18.0,17.875,1003200.0,7.723872661590576
2000-06-23,18.21875,17.6875,17.8125,18.125,1364400.0,7.8318986892700195
2000-06-26,18.34375,17.875,18.125,18.3125,807800.0,7.912919044494629
2000-06-27,18.4375,17.5,18.34375,17.625,1491600.0,7.615848064422607
2000-06-28,18.3125,17.34375,17.5625,18.203125,1523200.0,7.865657806396484
2000-06-29,18.375,17.8125,18.125,17.90625,950800.0,7.737379550933838
2000-06-30,18.40625,17.15625,17.90625,17.3125,2149600.0,7.480818748474121
2000-07-03,17.9375,17.40625,17.40625,17.78125,724800.0,7.683363437652588
2000-07-05,18.25,17.40625,18.09375,17.625,1074000.0,7.615848064422607
2000-07-06,17.75,17.375,17.4375,17.75,1177200.0,7.669858455657959
2000-07-07,18.03125,17.6875,17.6875,17.90625,657600.0,7.737379550933838
2000-07-10,18.25,17.84375,17.84375,18.1875,1304600.0,7.858902931213379
2000-07-11,18.34375,17.8125,18.09375,18.34375,1366000.0,7.926424503326416
2000-07-12,18.3125,18.03125,18.28125,18.1875,568200.0,7.858902931213379
2000-07-13,18.3125,18.0,18.0625,18.25,720200.0,7.885910511016846
2000-07-14,18.40625,17.78125,18.3125,17.875,1695400.0,7.723872661590576
2000-07-17,17.625,17.40625,17.53125,17.4375,1213600.0,7.534829139709473
2000-07-18,17.625,17.40625,17.5,17.5,1145400.0,7.561831474304199
2000-07-19,17.6875,17.46875,17.5,17.53125,1235000.0,7.5753374099731445
2000-07-20,17.6875,17.40625,17.5625,17.6875,1120400.0,7.642852306365967
2000-07-21,17.59375,17.1875,17.4375,17.34375,1269800.0,7.494314193725586
2000-07-24,17.28125,16.8125,17.28125,17.0,1014000.0,7.345785140991211
2000-07-25,17.0,16.625,17.0,16.75,1440600.0,7.237755298614502
2000-07-26,16.96875,16.4375,16.96875,16.5078125,1821200.0,7.133102893829346
2000-07-27,16.84375,16.5625,16.5625,16.8125,1378400.0,7.264761447906494
2000-07-28,17.15625,16.65625,16.71875,16.75,995000.0,7.237755298614502
2000-07-31,17.25,16.5625,16.875,16.8125,1785400.0,7.264761447906494
2000-08-01,17.375,16.8125,16.8125,17.3125,1000400.0,7.480818748474121
2000-08-02,17.6875,17.25,17.28125,17.4375,1425200.0,7.534829139709473
2000-08-03,18.0625,17.46875,17.5,17.6640625,1123000.0,7.632728099822998
2000-08-04,17.96875,17.34375,17.5625,17.75,1512000.0,7.669858455657959
2000-08-07,18.09375,17.6875,17.75,18.0703125,1040600.0,7.8082685470581055
2000-08-08,18.1875,17.875,18.15625,18.125,711400.0,7.8318986892700195
2000-08-09,18.125,17.84375,18.03125,17.8984375,673400.0,7.733999729156494
2000-08-10,18.0625,17.78125,17.96875,17.9765625,527800.0,7.767758369445801
2000-08-11,18.28125,18.03125,18.03125,18.0703125,808400.0,7.8082685470581055
2000-08-14,18.21875,17.90625,18.0,17.96875,868400.0,7.764383792877197
2000-08-15,18.3125,17.90625,17.9375,18.09375,1361800.0,7.818395614624023
2000-08-16,18.28125,17.90625,18.09375,17.9453125,400800.0,7.7542524337768555
2000-08-17,18.0625,17.90625,18.0,18.0,356600.0,7.777885913848877
2000-08-18,18.25,17.96875,18.0,18.125,1142800.0,7.8318986892700195
2000-08-21,18.25,18.0625,18.125,18.21875,1208200.0,7.872411727905273
2000-08-22,18.28125,18.0,18.21875,18.03125,817200.0,7.791390419006348
2000-08-23,18.125,17.90625,17.9375,18.0625,958400.0,7.804895401000977
2000-08-24,18.125,17.875,18.125,17.875,783400.0,7.723872661590576
2000-08-25,17.78125,17.59375,17.78125,17.59375,932200.0,7.60234260559082
2000-08-28,17.90625,17.40625,17.625,17.84375,1424400.0,7.710367679595947
2000-08-29,17.9375,17.6875,17.875,17.75,1077000.0,7.669858455657959
2000-08-30,18.03125,17.65625,17.6875,17.90625,900000.0,7.737379550933838
