Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.625,8.25,8.5625,8.4375,149600.0,7.879265785217285
2000-01-04,8.5625,8.125,8.375,8.5625,140100.0,7.995996475219727
2000-01-05,8.75,8.125,8.625,8.3125,199900.0,7.762540817260742
2000-01-06,8.75,8.3125,8.3125,8.5,216200.0,7.937633991241455
2000-01-07,8.8125,8.5,8.5625,8.75,164900.0,8.171090126037598
2000-01-10,8.625,8.375,8.625,8.5,107300.0,7.937633991241455
2000-01-11,8.6875,8.3125,8.375,8.625,80900.0,8.054363250732422
2000-01-12,8.6875,8.1875,8.625,8.1875,186600.0,7.645806789398193
2000-01-13,8.4375,8.3125,8.4375,8.4375,153100.0,7.879265785217285
2000-01-14,8.8125,8.3125,8.375,8.6875,391900.0,8.112727165222168
2000-01-18,9.3125,8.6875,8.9375,9.3125,449100.0,8.696374893188477
2000-01-19,9.625,8.75,9.375,9.125,490600.0,8.521283149719238
2000-01-20,9.0,8.6875,9.0,9.0,279300.0,8.40455150604248
2000-01-21,9.4375,9.0,9.0,9.4375,449000.0,8.81310749053955
2000-01-24,10.1875,9.4375,9.4375,9.5,390900.0,8.871472358703613
2000-01-25,9.875,9.375,9.625,9.75,208800.0,9.104930877685547
2000-01-26,10.1875,9.8125,10.125,9.8125,331700.0,9.163296699523926
2000-01-27,9.875,8.8125,9.8125,8.8125,215000.0,8.229456901550293
2000-01-28,9.125,8.625,8.875,8.625,190000.0,8.054363250732422
2000-01-31,8.8125,8.5625,8.625,8.5625,164200.0,7.995996475219727
2000-02-01,8.9375,8.4375,8.625,8.9375,134100.0,8.346186637878418
2000-02-02,9.5,9.0,9.0,9.3125,232100.0,8.696374893188477
2000-02-03,9.4375,8.75,9.4375,9.0,137100.0,8.40455150604248
2000-02-04,9.25,8.5625,9.125,8.875,99400.0,8.287823677062988
2000-02-07,8.9375,8.3125,8.9375,8.6875,133900.0,8.112727165222168
2000-02-08,8.6875,8.3125,8.6875,8.375,189200.0,7.820902347564697
2000-02-09,8.375,8.125,8.375,8.125,108500.0,7.587441921234131
2000-02-10,8.375,7.9375,8.0625,8.3125,155800.0,7.762540817260742
