Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,45.0625,40.0,44.9375,42.5,5426000.0,35.557151794433594
2000-01-04,42.4375,37.0,41.1875,37.125,4511400.0,31.060226440429688
2000-01-05,42.25,35.0,40.375,39.1875,6633800.0,32.78578567504883
2000-01-06,38.90625,35.0,38.5,35.03125,5589600.0,29.30850601196289
2000-01-07,42.5,33.875,34.5,42.5,8510400.0,35.557151794433594
2000-01-10,45.90625,43.25,44.28125,44.3125,6348600.0,37.07356643676758
2000-01-11,46.8125,40.875,45.5,41.25,4730800.0,34.511348724365234
2000-01-12,44.375,39.3125,41.0,43.5625,4356800.0,36.44607925415039
2000-01-13,45.0,41.625,44.0,42.859375,5144000.0,35.85782241821289
2000-01-14,47.625,43.5,44.0,46.84375,6007600.0,39.19131088256836
2000-01-18,60.0,48.5,48.9375,59.0625,7576600.0,49.41398239135742
2000-01-19,58.5,53.0,56.8125,54.25,5907600.0,45.38766098022461
2000-01-20,57.625,55.625,57.3125,57.5,4236600.0,48.10673141479492
2000-01-21,60.75,55.0,57.875,58.5625,4913400.0,48.995662689208984
2000-01-24,59.96875,50.3125,59.9375,51.0,6404800.0,42.6685905456543
2000-01-25,55.5,49.5,51.875,53.59375,5941600.0,44.838623046875
2000-01-26,57.5625,53.3125,54.125,54.1875,5902600.0,45.33536911010742
2000-01-27,55.75,49.5625,55.3125,51.4375,6209400.0,43.03461456298828
2000-01-28,53.5,49.0,50.65625,49.59375,3665000.0,41.49205780029297
2000-01-31,52.5,45.3125,50.4375,50.1875,5795600.0,41.98881149291992
2000-02-01,54.3125,50.15625,52.0625,53.90625,3727000.0,45.10007095336914
2000-02-02,57.625,53.0,54.5625,56.5625,4979600.0,47.32239532470703
2000-02-03,57.5,53.0,57.5,57.3125,4748000.0,47.949859619140625
2000-02-04,66.9375,57.75,58.0625,63.96875,7945400.0,53.51873779296875
2000-02-07,65.90625,60.5,65.6875,62.6875,5134800.0,52.44681167602539
2000-02-08,66.25,61.5625,64.03125,66.0,5969400.0,55.21816635131836
2000-02-09,67.125,63.0,66.8125,64.34375,3716200.0,53.83249282836914
2000-02-10,69.9375,62.9375,65.03125,69.625,3887400.0,58.25098419189453
2000-02-11,79.5625,71.25,72.53125,77.46875,5743800.0,64.81338500976562
2000-02-14,80.125,71.5625,79.9375,74.15625,7121800.0,62.041996002197266
2000-02-15,76.5,70.75,74.875,75.78125,4891200.0,63.40153121948242
2000-02-16,88.15625,78.53125,80.75,87.71875,10379800.0,73.38890838623047
2000-02-17,89.96875,83.03125,89.25,87.1875,7400400.0,72.94445037841797
2000-02-18,87.125,83.5,86.0,83.625,3796000.0,69.96394348144531
2000-02-22,85.7109375,81.5625,84.96875,84.3125,3910000.0,70.53911590576172
2000-02-23,93.90625,82.40625,83.1875,89.40625,5906200.0,74.8007583618164
2000-02-24,100.9375,88.125,90.8125,100.0,5962600.0,83.66389465332031
2000-02-25,103.96875,95.25,101.25,96.46875,4330600.0,80.70951080322266
2000-02-28,98.15625,90.75,96.5,92.0,5980800.0,76.97077178955078
2000-02-29,96.0625,90.90625,92.4375,94.375,4518400.0,78.95779418945312
2000-03-01,98.7734375,93.375,94.625,95.03125,4177400.0,79.50685119628906
2000-03-02,98.40625,94.0,96.25,94.625,3044600.0,79.1669692993164
2000-03-03,102.0,93.5,97.125,99.96875,4160000.0,83.63775634765625
2000-03-06,111.0,101.0,102.75,106.03125,4818000.0,88.7098617553711
2000-03-07,115.0,106.0,111.40625,106.3125,5798400.0,88.94518280029297
2000-03-08,111.5,105.9375,109.96875,109.15625,4147000.0,91.32437133789062
2000-03-09,120.5,109.0625,110.0,120.1875,5275400.0,100.55352020263672
2000-03-10,124.0,114.4375,123.5,118.4375,4549400.0,99.0894546508789
