Date,High,Low,Open,Close,Volume,Adj Close
2006-09-06,5.335000038146973,4.887499809265137,4.949999809265137,5.277500152587891,30584000.0,4.363271713256836
2006-09-07,5.710000038146973,5.137499809265137,5.28000020980835,5.525000095367432,21539200.0,4.567897319793701
2006-09-08,5.679999828338623,5.402500152587891,5.477499961853027,5.514999866485596,15618000.0,4.559628486633301
2006-09-11,5.492499828338623,5.375,5.377500057220459,5.434999942779541,20751600.0,4.4934868812561035
2006-09-12,5.512499809265137,5.362500190734863,5.422500133514404,5.482500076293945,9154000.0,4.532758712768555
2006-09-13,5.800000190734863,5.502500057220459,5.502500057220459,5.637499809265137,12278800.0,4.660908222198486
2006-09-14,5.625,5.417500019073486,5.5625,5.452499866485596,5515200.0,4.5079569816589355
2006-09-15,5.460000038146973,5.300000190734863,5.427499771118164,5.317500114440918,8064000.0,4.3963422775268555
2006-09-18,5.4375,5.317500114440918,5.375,5.414999961853027,3601600.0,4.476950645446777
2006-09-19,5.625,5.307499885559082,5.387499809265137,5.349999904632568,3788800.0,4.423213005065918
2006-09-20,5.565000057220459,5.340000152587891,5.34499979019165,5.550000190734863,2536800.0,4.588564872741699
2006-09-21,5.5,5.417500019073486,5.425000190734863,5.4375,2767600.0,4.4955549240112305
2006-09-22,5.554999828338623,5.414999961853027,5.442500114440918,5.534999847412109,1448800.0,4.576164722442627
2006-09-25,5.627500057220459,5.462500095367432,5.480000019073486,5.567500114440918,3204000.0,4.603033065795898
2006-09-26,5.625,5.574999809265137,5.599999904632568,5.59250020980835,1690000.0,4.623702526092529
2006-09-27,5.672500133514404,5.449999809265137,5.465000152587891,5.650000095367432,4552400.0,4.671242713928223
2006-09-28,5.732500076293945,5.572500228881836,5.587500095367432,5.612500190734863,2999600.0,4.6402387619018555
2006-09-29,5.659999847412109,5.552499771118164,5.637499809265137,5.627500057220459,3173200.0,4.652640342712402
2006-10-02,5.652500152587891,5.574999809265137,5.59499979019165,5.622499942779541,2194000.0,4.6485066413879395
2006-10-03,5.682499885559082,5.579999923706055,5.644999980926514,5.627500057220459,2680400.0,4.652640342712402
2006-10-04,5.772500038146973,5.5625,5.599999904632568,5.675000190734863,2998800.0,4.691911697387695
2006-10-05,5.817500114440918,5.650000095367432,5.650000095367432,5.787499904632568,4523200.0,4.784923553466797
2006-10-06,5.784999847412109,5.690000057220459,5.755000114440918,5.730000019073486,1599200.0,4.73738431930542
2006-10-09,5.78249979019165,5.662499904632568,5.699999809265137,5.744999885559082,993600.0,4.749785900115967
2006-10-10,5.712500095367432,5.597499847412109,5.632500171661377,5.670000076293945,3932000.0,4.687777996063232
2006-10-11,5.690000057220459,5.587500095367432,5.675000190734863,5.662499904632568,3731200.0,4.681576728820801
2006-10-12,5.872499942779541,5.71999979019165,5.835000038146973,5.75,6095200.0,4.7539191246032715
2006-10-13,5.857500076293945,5.769999980926514,5.769999980926514,5.837500095367432,4036400.0,4.826262474060059
2006-10-16,5.835000038146973,5.75,5.835000038146973,5.75,1898400.0,4.7539191246032715
2006-10-17,5.762499809265137,5.697500228881836,5.75,5.699999809265137,2042800.0,4.712581634521484
2006-10-18,5.762499809265137,5.682499885559082,5.722499847412109,5.747499942779541,2838800.0,4.7518510818481445
2006-10-19,5.775000095367432,5.6875,5.75,5.75,1372800.0,4.7539191246032715
2006-10-20,5.84499979019165,5.752500057220459,5.752500057220459,5.809999942779541,722400.0,4.803525924682617
2006-10-23,5.920000076293945,5.809999942779541,5.809999942779541,5.887499809265137,2190800.0,4.867599964141846
2006-10-24,5.952499866485596,5.777500152587891,5.824999809265137,5.952499866485596,1939200.0,4.92133903503418
2006-10-25,6.037499904632568,5.914999961853027,5.925000190734863,5.949999809265137,2170400.0,4.919273376464844
2006-10-26,6.125,5.929999828338623,5.947500228881836,6.067500114440918,2729600.0,5.016417980194092
2006-10-27,6.125,6.042500019073486,6.0625,6.112500190734863,2366000.0,5.053621768951416
2006-10-30,6.150000095367432,5.997499942779541,6.0625,6.0625,2126800.0,5.012284278869629
2006-10-31,5.977499961853027,5.755000114440918,5.875,5.900000095367432,5304000.0,4.877934455871582
2006-11-01,5.857500076293945,5.722499847412109,5.84250020980835,5.755000114440918,2341200.0,4.758053302764893
2006-11-02,5.90500020980835,5.625,5.75,5.887499809265137,2562000.0,4.867599964141846
2006-11-03,5.875,5.712500095367432,5.824999809265137,5.742499828338623,2596800.0,4.747719764709473
2006-11-06,5.75,5.677499771118164,5.699999809265137,5.699999809265137,3257200.0,4.712581634521484
2006-11-07,5.730000019073486,5.552499771118164,5.667500019073486,5.582499980926514,2862000.0,4.6154351234436035
2006-11-08,5.590000152587891,5.425000190734863,5.5,5.53249979019165,3322800.0,4.574097156524658
2006-11-09,5.557499885559082,5.497499942779541,5.519999980926514,5.534999847412109,2870800.0,4.576164722442627
2006-11-10,5.637499809265137,5.5,5.587500095367432,5.632500171661377,2338400.0,4.65677547454834
2006-11-13,5.710000038146973,5.602499961853027,5.632500171661377,5.639999866485596,1491600.0,4.662975788116455
2006-11-14,5.902500152587891,5.625,5.625,5.869999885559082,2555200.0,4.85313081741333
