Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.0,13.6875,15.0,13.96875,416400.0,9.085403442382812
2000-01-04,14.1875,13.78125,13.9375,14.15625,129800.0,9.207350730895996
2000-01-05,14.34375,13.90625,14.03125,14.28125,229600.0,9.288651466369629
2000-01-06,14.21875,13.65625,14.15625,14.09375,150800.0,9.16670036315918
2000-01-07,14.15625,13.9375,14.03125,14.03125,80800.0,9.126049995422363
2000-01-10,13.90625,13.375,13.90625,13.40625,228200.0,8.71954345703125
2000-01-11,13.6875,13.28125,13.4375,13.3125,324200.0,8.658568382263184
2000-01-12,13.375,12.5625,13.1875,13.3125,413200.0,8.658568382263184
2000-01-13,14.1875,13.4375,13.4375,13.625,519800.0,8.861822128295898
2000-01-14,14.0625,13.6875,13.6875,13.75,497600.0,8.943119049072266
2000-01-18,13.8125,13.0,13.75,13.0,510200.0,8.455315589904785
2000-01-19,13.09375,12.375,13.0,12.71875,480200.0,8.272391319274902
2000-01-20,12.71875,12.5,12.6875,12.5625,221800.0,8.170762062072754
2000-01-21,12.71875,12.28125,12.6875,12.5,267400.0,8.13011360168457
2000-01-24,12.53125,11.90625,12.4375,12.0625,419400.0,7.84555721282959
2000-01-25,12.3125,11.875,12.125,12.03125,408200.0,7.825235843658447
2000-01-26,12.9375,12.125,12.125,12.3125,823600.0,8.008159637451172
2000-01-27,13.125,12.59375,12.6875,12.6875,389600.0,8.252065658569336
2000-01-28,13.0,12.375,12.625,12.9375,369000.0,8.414660453796387
2000-01-31,13.34375,12.875,12.875,13.21875,239800.0,8.59759521484375
2000-02-01,13.25,12.71875,13.25,13.09375,213200.0,8.516290664672852
2000-02-02,13.03125,12.15625,13.0,12.375,313400.0,8.048811912536621
2000-02-03,13.125,12.5625,12.625,13.0,545200.0,8.455315589904785
2000-02-04,13.75,13.0,13.1875,13.625,520800.0,8.861822128295898
2000-02-07,13.53125,13.0625,13.53125,13.21875,308800.0,8.59759521484375
2000-02-08,13.6875,13.1875,13.1875,13.5,248600.0,8.780522346496582
2000-02-09,13.53125,13.34375,13.40625,13.53125,194800.0,8.800848007202148
2000-02-10,13.75,13.5,13.53125,13.5625,280600.0,8.821172714233398
2000-02-11,13.8125,13.53125,13.625,13.5625,411800.0,8.821172714233398
2000-02-14,13.59375,13.46875,13.53125,13.53125,212400.0,8.800848007202148
2000-02-15,14.03125,13.5,13.5,14.03125,380800.0,9.126049995422363
2000-02-16,13.9375,13.6875,13.90625,13.75,362600.0,8.943119049072266
2000-02-17,13.8125,13.625,13.71875,13.65625,212000.0,8.882147789001465
2000-02-18,13.8125,13.5625,13.5625,13.75,772400.0,8.943119049072266
2000-02-22,13.8125,13.5,13.5,13.71875,124200.0,8.922800064086914
2000-02-23,14.03125,13.6875,13.71875,14.03125,239000.0,9.126049995422363
2000-02-24,13.78125,13.15625,13.78125,13.28125,318400.0,8.638248443603516
2000-02-25,13.25,13.09375,13.15625,13.15625,88200.0,8.5569486618042
2000-02-28,13.375,12.78125,13.125,13.21875,189400.0,8.59759521484375
2000-02-29,13.6875,13.15625,13.28125,13.6875,300200.0,8.902470588684082
2000-03-01,13.71875,13.40625,13.625,13.71875,235200.0,8.922800064086914
2000-03-02,13.71875,13.3125,13.65625,13.34375,284000.0,8.678893089294434
2000-03-03,13.5,13.15625,13.40625,13.21875,112600.0,8.59759521484375
2000-03-06,13.125,12.625,13.09375,12.875,198400.0,8.374015808105469
2000-03-07,12.90625,12.484375,12.90625,12.8125,312400.0,8.333365440368652
2000-03-08,13.25,12.4375,12.6875,13.125,259200.0,8.53661823272705
2000-03-09,13.34375,13.09375,13.09375,13.34375,138000.0,8.678893089294434
2000-03-10,13.46875,13.1875,13.28125,13.21875,283200.0,8.59759521484375
2000-03-13,13.15625,12.71875,13.15625,12.84375,361600.0,8.353691101074219
2000-03-14,13.375,12.84375,13.0,13.09375,877000.0,8.516290664672852
2000-03-15,15.1875,12.9375,13.09375,15.15625,1048000.0,9.857759475708008
2000-03-16,15.5,14.6875,14.9375,15.4375,1524800.0,10.040687561035156
2000-03-17,15.5,14.1875,14.875,15.09375,810800.0,9.817109107971191
2000-03-20,15.75,15.09375,15.09375,15.21875,614400.0,9.898408889770508
2000-03-21,16.125,15.125,15.1875,15.875,674800.0,10.325241088867188
2000-03-22,16.3125,15.875,15.875,15.96875,667400.0,10.38621997833252
2000-03-23,15.96875,15.25,15.96875,15.46875,223400.0,10.061012268066406
2000-03-24,15.40625,14.75,15.40625,14.875,483600.0,9.67483139038086
2000-03-27,15.0625,14.40625,15.0,14.5625,348800.0,9.471579551696777
2000-03-28,14.84375,14.5,14.625,14.75,838000.0,9.593534469604492
2000-03-29,15.46875,14.6875,14.6875,15.375,743800.0,10.064863204956055
2000-03-30,15.78125,15.25,15.25,15.625,496800.0,10.228515625
2000-03-31,16.125,15.71875,15.75,16.125,816000.0,10.555830955505371
2000-04-03,16.125,15.3125,16.125,15.5,1111800.0,10.146690368652344
2000-04-04,15.625,15.0,15.5,15.625,1305600.0,10.228515625
2000-04-05,16.75,15.8125,15.8125,16.09375,513400.0,10.53537368774414
2000-04-06,16.8125,16.125,16.1875,16.6875,489200.0,10.924057006835938
2000-04-07,16.96875,16.53125,16.65625,16.9375,302400.0,11.0877103805542
2000-04-10,16.90625,16.59375,16.8125,16.59375,219200.0,10.862689018249512
2000-04-11,16.9375,16.5,16.65625,16.90625,214200.0,11.06725788116455
2000-04-12,17.6875,16.84375,16.84375,17.5625,328200.0,11.49685287475586
2000-04-13,18.28125,17.84375,18.25,18.0,660600.0,11.783257484436035
2000-04-14,17.625,16.875,17.625,16.90625,334200.0,11.06725788116455
2000-04-17,17.34375,16.25,16.8125,17.34375,403600.0,11.353655815124512
2000-04-18,17.34375,16.375,17.34375,16.5,352600.0,10.801311492919922
2000-04-19,16.59375,16.375,16.5,16.46875,274800.0,10.780856132507324
2000-04-20,16.65625,16.3125,16.5,16.59375,321400.0,10.862689018249512
2000-04-24,16.875,16.375,16.59375,16.40625,113400.0,10.73993968963623
2000-04-25,17.0,15.5625,16.375,16.84375,356000.0,11.026342391967773
2000-04-26,16.96875,16.4375,16.96875,16.5,150000.0,10.801311492919922
2000-04-27,16.46875,15.75,16.46875,15.90625,197200.0,10.41263198852539
2000-04-28,15.84375,15.375,15.84375,15.59375,327600.0,10.208063125610352
2000-05-01,16.03125,15.5625,15.6875,15.96875,180000.0,10.453548431396484
2000-05-02,16.21875,15.8125,15.9375,15.8125,210600.0,10.351259231567383
2000-05-03,16.375,15.8125,15.9375,15.875,163400.0,10.392172813415527
2000-05-04,17.5,16.0,16.0,17.25,414600.0,11.292284965515137
2000-05-05,17.25,16.75,17.25,16.9375,223800.0,11.0877103805542
2000-05-08,17.375,16.71875,16.8125,17.375,261200.0,11.37411117553711
2000-05-09,17.5625,17.15625,17.3125,17.5625,319800.0,11.49685287475586
2000-05-10,17.5625,17.25,17.5625,17.40625,145600.0,11.39456558227539
2000-05-11,17.71875,17.3125,17.34375,17.625,306000.0,11.53776741027832
2000-05-12,17.625,17.0,17.625,17.09375,172800.0,11.19000244140625
2000-05-15,17.625,17.0,17.0,17.03125,263800.0,11.14908504486084
2000-05-16,17.125,16.75,17.09375,16.84375,272600.0,11.026342391967773
2000-05-17,16.875,16.34375,16.875,16.375,186000.0,10.719489097595215
2000-05-18,16.5625,16.125,16.34375,16.1875,175200.0,10.596748352050781
2000-05-19,16.6875,16.21875,16.25,16.59375,165800.0,10.862689018249512
2000-05-22,16.9375,16.53125,16.53125,16.71875,103400.0,10.944517135620117
