Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.875,18.625,18.8125,18.8125,110000.0,7.615960121154785
2000-01-04,18.8125,18.625,18.75,18.75,176500.0,7.590653896331787
2000-01-05,18.875,18.625,18.75,18.6875,135400.0,7.565351486206055
2000-01-06,19.25,18.625,18.75,19.25,186800.0,7.793071269989014
2000-01-07,20.375,19.1875,19.25,20.25,190200.0,8.197905540466309
2000-01-10,20.5,20.0625,20.3125,20.375,64400.0,8.248513221740723
2000-01-11,20.25,19.5,20.25,19.625,56900.0,7.944889068603516
2000-01-12,20.25,19.75,19.75,20.0,96100.0,8.096702575683594
2000-01-13,20.0625,19.625,19.875,19.9375,164200.0,8.071399688720703
2000-01-14,20.0625,19.75,20.0,19.75,53400.0,7.995491981506348
2000-01-18,20.0625,19.8125,20.0,20.0,64000.0,8.096702575683594
2000-01-19,20.125,19.75,19.875,20.125,154100.0,8.147303581237793
2000-01-20,20.25,20.125,20.1875,20.1875,51900.0,8.172606468200684
2000-01-21,20.1875,20.0625,20.1875,20.1875,29200.0,8.172606468200684
2000-01-24,20.1875,20.0,20.125,20.0,52600.0,8.096702575683594
2000-01-25,20.125,19.875,20.0,20.0,66700.0,8.096702575683594
2000-01-26,20.0625,20.0,20.0625,20.0,34200.0,8.096702575683594
2000-01-27,20.125,20.0,20.0625,20.0625,61000.0,8.122001647949219
2000-01-28,20.0625,20.0,20.0,20.0625,33400.0,8.122001647949219
2000-01-31,20.0625,19.9375,19.9375,19.9375,57100.0,8.071399688720703
2000-02-01,20.0625,19.875,20.0625,20.0625,49100.0,8.122001647949219
2000-02-02,20.0625,19.625,20.0625,19.6875,171500.0,7.97018575668335
2000-02-03,19.8125,19.6875,19.75,19.75,34500.0,7.995491981506348
2000-02-04,19.6875,19.4375,19.625,19.4375,73000.0,7.86898136138916
2000-02-07,19.5,19.1875,19.375,19.1875,99200.0,7.7677717208862305
2000-02-08,19.25,19.0,19.1875,19.125,73500.0,7.742468357086182
2000-02-09,19.25,18.875,19.1875,19.125,70600.0,7.742468357086182
2000-02-10,19.375,18.9375,19.0,19.3125,33400.0,7.818376064300537
2000-02-11,19.25,18.75,19.1875,18.75,77400.0,7.590653896331787
2000-02-14,18.75,17.75,18.75,18.0,143600.0,7.287028789520264
2000-02-15,18.25,17.875,18.0,18.0,249000.0,7.287028789520264
2000-02-16,18.125,17.875,18.0,17.875,97100.0,7.2364277839660645
2000-02-17,18.0625,17.9375,17.9375,18.0625,70100.0,7.3123321533203125
2000-02-18,18.375,18.0625,18.0625,18.1875,113000.0,7.362939357757568
2000-02-22,18.5,18.0625,18.125,18.5,83500.0,7.489445686340332
2000-02-23,18.6875,18.125,18.375,18.625,85000.0,7.540055751800537
2000-02-24,18.5,18.0625,18.5,18.25,49900.0,7.38823938369751
2000-02-25,18.5,18.25,18.25,18.375,37200.0,7.438844203948975
2000-02-28,18.75,18.375,18.375,18.625,57300.0,7.540055751800537
2000-02-29,19.25,18.625,18.75,19.25,114200.0,7.793071269989014
2000-03-01,19.25,18.9375,19.1875,19.125,109400.0,7.742468357086182
2000-03-02,19.0625,19.0,19.0625,19.0,39600.0,7.691864967346191
2000-03-03,19.25,18.9375,19.25,19.0625,135200.0,7.717167854309082
2000-03-06,19.1875,18.8125,19.0,19.1875,184300.0,7.7677717208862305
2000-03-07,19.25,18.75,19.1875,18.75,128000.0,7.590653896331787
2000-03-08,19.0,18.875,18.875,19.0,58400.0,7.691864967346191
2000-03-09,19.0,18.75,18.9375,18.875,31800.0,7.641261577606201
2000-03-10,18.9375,18.6875,18.8125,18.75,42500.0,7.590653896331787
2000-03-13,18.875,18.6875,18.75,18.75,17600.0,7.590653896331787
2000-03-14,19.0,18.75,18.75,18.875,49800.0,7.641261577606201
2000-03-15,18.9375,18.625,18.9375,18.75,285500.0,7.590653896331787
2000-03-16,19.0,18.875,18.875,19.0,68400.0,7.691864967346191
2000-03-17,19.25,19.0,19.0,19.1875,61800.0,7.7677717208862305
2000-03-20,19.375,19.0,19.0625,19.3125,111500.0,7.818376064300537
2000-03-21,19.6875,19.0,19.1875,19.6875,53200.0,7.97018575668335
2000-03-22,19.125,18.5,19.0625,19.0,66600.0,7.871791362762451
2000-03-23,19.0,18.5,18.875,18.8125,59800.0,7.794111251831055
2000-03-24,18.9375,18.5625,18.625,18.5625,71900.0,7.6905293464660645
2000-03-27,18.9375,18.625,18.6875,18.8125,80500.0,7.794111251831055
2000-03-28,19.0,18.75,18.75,18.875,76200.0,7.820004463195801
2000-03-29,19.0625,18.875,18.9375,19.0,142300.0,7.871791362762451
2000-03-30,19.125,19.0,19.0,19.125,39400.0,7.92357873916626
2000-03-31,19.3125,19.0,19.0625,19.3125,41400.0,8.001261711120605
2000-04-03,19.3125,19.0625,19.25,19.125,42500.0,7.92357873916626
2000-04-04,19.375,18.9375,19.0625,19.375,71400.0,8.027153968811035
2000-04-05,19.875,19.25,19.25,19.75,115800.0,8.182520866394043
2000-04-06,20.3125,19.75,19.8125,20.3125,120100.0,8.415570259094238
2000-04-07,21.0,20.375,20.375,21.0,111600.0,8.70040225982666
2000-04-10,20.9375,20.5625,20.875,20.6875,102800.0,8.570932388305664
2000-04-11,21.125,20.4375,20.75,20.625,97000.0,8.545035362243652
2000-04-12,21.125,20.5625,20.5625,21.0625,141500.0,8.726297378540039
2000-04-13,21.0625,20.9375,21.0625,21.0625,68400.0,8.726297378540039
2000-04-14,21.0,20.625,21.0,20.6875,114400.0,8.570932388305664
2000-04-17,20.75,20.4375,20.75,20.5625,120000.0,8.519145965576172
2000-04-18,20.4375,19.875,20.4375,20.3125,340800.0,8.415570259094238
