Date,High,Low,Open,Close,Volume,Adj Close
2007-11-15,28.450000762939453,22.059999465942383,23.0,26.100000381469727,11770500.0,24.277467727661133
2007-11-16,25.979999542236328,23.600000381469727,25.979999542236328,24.959999084472656,1242900.0,23.217069625854492
2007-11-19,25.75,24.530000686645508,24.709999084472656,25.75,469500.0,23.95191192626953
2007-11-20,29.209999084472656,25.260000228881836,25.420000076293945,27.31999969482422,522200.0,25.412277221679688
2007-11-21,27.1299991607666,25.940000534057617,27.0,26.649999618530273,167500.0,24.789058685302734
2007-11-23,28.329999923706055,26.81999969482422,27.299999237060547,27.399999618530273,100700.0,25.4866886138916
2007-11-26,29.489999771118164,27.530000686645508,27.989999771118164,27.799999237060547,438300.0,25.858755111694336
2007-11-27,28.75,26.280000686645508,28.229999542236328,26.979999542236328,305800.0,25.09601402282715
2007-11-28,27.6200008392334,26.68000030517578,27.1200008392334,27.299999237060547,273600.0,25.39366912841797
2007-11-29,27.989999771118164,26.600000381469727,26.610000610351562,27.299999237060547,110600.0,25.39366912841797
2007-11-30,28.700000762939453,27.100000381469727,27.600000381469727,27.649999618530273,524000.0,25.7192325592041
2007-12-03,28.200000762939453,27.399999618530273,27.700000762939453,27.969999313354492,83600.0,26.016887664794922
2007-12-04,29.75,27.239999771118164,27.709999084472656,29.350000381469727,387400.0,27.30052375793457
2007-12-05,32.68000030517578,28.889999389648438,32.68000030517578,29.280000686645508,207200.0,27.23541259765625
2007-12-06,29.420000076293945,28.440000534057617,29.0,28.90999984741211,97700.0,26.89124870300293
2007-12-07,29.100000381469727,28.5,29.059999465942383,28.8799991607666,82500.0,26.863338470458984
2007-12-10,29.950000762939453,28.59000015258789,28.59000015258789,29.0,177900.0,26.97495460510254
2007-12-11,29.399999618530273,28.25,28.989999771118164,29.0,236200.0,26.97495460510254
2007-12-12,29.360000610351562,28.299999237060547,29.360000610351562,28.479999542236328,64700.0,26.491270065307617
2007-12-13,29.0,27.93000030517578,27.93000030517578,28.940000534057617,78000.0,26.919151306152344
2007-12-14,28.940000534057617,28.329999923706055,28.829999923706055,28.719999313354492,118200.0,26.714513778686523
2007-12-17,29.059999465942383,27.670000076293945,27.940000534057617,27.979999542236328,128600.0,26.026185989379883
2007-12-18,28.799999237060547,28.0,28.0,28.5,132400.0,26.509876251220703
2007-12-19,29.350000381469727,28.559999465942383,28.559999465942383,28.950000762939453,197600.0,26.928449630737305
2007-12-20,29.010000228881836,28.889999389648438,28.950000762939453,28.889999389648438,197800.0,26.87264060974121
2007-12-21,34.33000183105469,29.399999618530273,29.5,33.720001220703125,498600.0,31.365375518798828
2007-12-24,34.400001525878906,32.54999923706055,33.599998474121094,33.91999816894531,142000.0,31.551395416259766
2007-12-26,36.0,33.79999923706055,33.91999816894531,34.349998474121094,228300.0,31.951374053955078
2007-12-27,37.189998626708984,33.79999923706055,34.349998474121094,36.54999923706055,194600.0,33.99775695800781
2007-12-28,38.27000045776367,36.0,36.45000076293945,37.31999969482422,165900.0,34.7139892578125
2007-12-31,38.400001525878906,36.0,37.45000076293945,38.400001525878906,136200.0,35.71857833862305
2008-01-02,37.95000076293945,33.119998931884766,37.81999969482422,33.849998474121094,442900.0,31.486284255981445
2008-01-03,33.849998474121094,30.559999465942383,33.849998474121094,30.790000915527344,395900.0,28.639970779418945
2008-01-04,31.0,28.110000610351562,28.739999771118164,30.149999618530273,354100.0,28.044660568237305
2008-01-07,29.75,27.75,29.75,28.139999389648438,383000.0,26.175010681152344
2008-01-08,28.149999618530273,26.010000228881836,28.0,26.6299991607666,183900.0,24.77045249938965
2008-01-09,29.75,24.739999771118164,27.299999237060547,27.760000228881836,383400.0,25.821550369262695
2008-01-10,31.399999618530273,26.799999237060547,29.299999237060547,29.639999389648438,531500.0,27.570270538330078
2008-01-11,32.77000045776367,29.209999084472656,29.420000076293945,30.43000030517578,121900.0,28.305105209350586
2008-01-14,30.5,29.75,30.100000381469727,30.5,198300.0,28.370223999023438
2008-01-15,30.93000030517578,29.719999313354492,30.5,30.709999084472656,74200.0,28.565553665161133
2008-01-16,30.760000228881836,28.5,30.760000228881836,29.299999237060547,123700.0,27.254011154174805
2008-01-17,29.450000762939453,28.649999618530273,29.450000762939453,28.989999771118164,122400.0,26.965662002563477
2008-01-18,29.75,29.0,29.709999084472656,29.31999969482422,238900.0,27.27261734008789
2008-01-22,29.200000762939453,27.329999923706055,28.149999618530273,28.899999618530273,193000.0,26.881946563720703
2008-01-23,32.470001220703125,28.3799991607666,28.979999542236328,31.15999984741211,193100.0,28.984130859375
2008-01-24,33.0,30.239999771118164,30.780000686645508,32.16999816894531,305000.0,29.92359733581543
2008-01-25,32.58000183105469,31.1299991607666,32.400001525878906,31.780000686645508,148700.0,29.560836791992188
2008-01-28,34.0,30.030000686645508,31.299999237060547,33.060001373291016,222500.0,30.751455307006836
2008-01-29,33.459999084472656,32.349998474121094,32.66999816894531,32.779998779296875,142600.0,30.491004943847656
2008-01-30,33.0,31.0,32.77000045776367,32.70000076293945,117300.0,30.41658592224121
2008-01-31,33.0,32.099998474121094,32.5,32.970001220703125,114800.0,30.667747497558594
2008-02-01,35.970001220703125,32.400001525878906,32.970001220703125,34.599998474121094,134600.0,32.18391418457031
2008-02-04,34.900001525878906,33.0,34.599998474121094,33.47999954223633,75300.0,31.142127990722656
2008-02-05,33.47999954223633,31.979999542236328,33.47999954223633,32.869998931884766,109100.0,30.57472038269043
2008-02-06,32.720001220703125,31.09000015258789,32.70000076293945,31.3700008392334,146000.0,29.17947006225586
2008-02-07,32.0,29.520000457763672,31.399999618530273,29.709999084472656,128000.0,27.6353816986084
2008-02-08,31.329999923706055,30.139999389648438,30.149999618530273,31.329999923706055,103400.0,29.14226531982422
2008-02-11,31.950000762939453,31.0,31.350000381469727,31.43000030517578,94600.0,29.235280990600586
2008-02-12,31.940000534057617,30.43000030517578,31.25,31.299999237060547,147800.0,29.11435317993164
2008-02-13,33.869998931884766,31.200000762939453,31.200000762939453,33.83000183105469,114200.0,31.467689514160156
2008-02-14,33.79999923706055,32.150001525878906,33.59000015258789,33.279998779296875,103100.0,30.95609474182129
2008-02-15,33.31999969482422,30.329999923706055,33.279998779296875,31.739999771118164,142700.0,29.523630142211914
2008-02-19,32.439998626708984,30.360000610351562,31.700000762939453,32.099998474121094,183500.0,29.85849380493164
2008-02-20,34.34000015258789,30.940000534057617,31.84000015258789,32.209999084472656,181300.0,29.960811614990234
2008-02-21,33.9900016784668,31.600000381469727,32.29999923706055,33.599998474121094,207100.0,31.253747940063477
2008-02-22,34.150001525878906,32.47999954223633,33.5,33.72999954223633,123500.0,31.374664306640625
2008-02-25,34.16999816894531,32.849998474121094,33.75,33.09000015258789,158500.0,30.779361724853516
2008-02-26,35.36000061035156,32.619998931884766,33.34000015258789,33.91999816894531,186100.0,31.551395416259766
2008-02-27,34.290000915527344,31.31999969482422,33.75,32.0,220300.0,29.765474319458008
2008-02-28,32.54999923706055,29.18000030517578,32.54999923706055,31.09000015258789,344100.0,28.919021606445312
2008-02-29,32.36000061035156,29.329999923706055,32.36000061035156,29.729999542236328,216900.0,27.653987884521484
2008-03-03,30.350000381469727,28.290000915527344,29.5,29.06999969482422,188100.0,27.04007339477539
2008-03-04,29.8700008392334,27.190000534057617,27.81999969482422,29.360000610351562,177400.0,27.309829711914062
2008-03-05,32.099998474121094,29.719999313354492,29.920000076293945,31.649999618530273,221400.0,29.439912796020508
2008-03-06,31.84000015258789,29.559999465942383,31.639999389648438,29.860000610351562,214800.0,27.774904251098633
2008-03-07,30.209999084472656,26.469999313354492,29.760000228881836,28.260000228881836,268800.0,26.286643981933594
2008-03-10,28.389999389648438,26.84000015258789,28.389999389648438,27.010000228881836,85800.0,25.123918533325195
2008-03-11,30.34000015258789,27.25,27.489999771118164,30.290000915527344,166300.0,28.17488670349121
2008-03-12,31.0,29.600000381469727,30.059999465942383,29.829999923706055,194800.0,27.74700355529785
2008-03-13,30.360000610351562,28.760000228881836,29.600000381469727,29.940000534057617,176700.0,27.849323272705078
2008-03-14,29.940000534057617,26.25,29.940000534057617,26.860000610351562,306100.0,24.984397888183594
2008-03-17,26.540000915527344,23.290000915527344,26.329999923706055,23.56999969482422,367900.0,21.924129486083984
2008-03-18,27.540000915527344,23.729999542236328,25.780000686645508,27.0,563900.0,25.1146183013916
2008-03-19,27.75,25.899999618530273,26.6200008392334,26.690000534057617,275700.0,24.826269149780273
2008-03-20,28.209999084472656,25.899999618530273,26.440000534057617,28.209999084472656,171400.0,26.240123748779297
2008-03-24,30.90999984741211,28.219999313354492,28.360000610351562,30.06999969482422,219600.0,27.97024154663086
2008-03-25,30.899999618530273,28.6200008392334,29.739999771118164,30.389999389648438,163400.0,28.267902374267578
