Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,55.125,51.78125,54.96875,54.03125,53076000.0,40.73395919799805
2000-01-04,53.5,50.875,52.75,51.0,50805600.0,38.44873046875
2000-01-05,52.25,48.625,50.03125,50.84375,68524000.0,38.330936431884766
2000-01-06,50.9375,49.3125,50.40625,50.0,48242600.0,37.69483184814453
2000-01-07,53.0,49.6875,49.6875,52.9375,62260600.0,39.90940856933594
2000-01-10,55.0,53.0625,54.25,54.90625,50583000.0,41.39363098144531
2000-01-11,54.8125,52.5,54.0625,53.25,43210200.0,40.144996643066406
2000-01-12,53.75,51.75,53.4375,51.90625,40757800.0,39.13195037841797
2000-01-13,53.25,51.875,53.0,53.09375,34494400.0,40.02720260620117
2000-01-14,54.625,52.5,54.125,53.78125,43623000.0,40.54550552368164
2000-01-18,56.25,53.625,53.75,56.0,59568600.0,42.21821975708008
2000-01-19,56.5,54.53125,55.84375,56.15625,45597000.0,42.33601379394531
2000-01-20,57.5625,55.71875,56.6875,56.1875,41731200.0,42.35956954956055
2000-01-21,57.6875,56.21875,57.4375,57.625,44974600.0,43.44328689575195
2000-01-24,57.875,54.25,57.875,54.53125,43787800.0,41.110923767089844
2000-01-25,56.4375,53.53125,54.25,56.0625,55379800.0,42.26533508300781
2000-01-26,55.875,53.5,55.71875,53.59375,35308800.0,40.40415954589844
2000-01-27,55.3125,51.875,54.40625,53.3125,47908600.0,40.19212341308594
2000-01-28,54.6875,51.5,53.28125,51.9375,49564400.0,39.15550231933594
2000-01-31,54.8125,50.0,51.46875,54.75,66914600.0,41.275848388671875
2000-02-01,59.0625,54.78125,54.890625,58.90625,87263000.0,44.40923309326172
2000-02-02,58.875,56.5,58.0625,56.9375,68449200.0,42.924991607666016
2000-02-03,59.3125,57.25,57.4375,58.90625,48675200.0,44.40923309326172
2000-02-04,61.25,59.3125,59.78125,60.5625,52970000.0,45.65786361694336
2000-02-07,62.6875,61.28125,62.03125,62.59375,48933400.0,47.1892204284668
2000-02-08,64.0,61.84375,63.9375,62.90625,72100800.0,47.42481994628906
2000-02-09,67.5,63.21875,66.625,64.40625,107807600.0,48.55565643310547
2000-02-10,68.125,64.28125,65.3125,67.96875,64314000.0,51.24142837524414
2000-02-11,66.8125,64.0625,66.5625,65.46875,75471000.0,49.35667037963867
2000-02-14,66.46875,63.46875,66.46875,65.25,49103800.0,49.1917610168457
2000-02-15,65.0625,62.65625,64.875,64.0,61367200.0,48.2493896484375
2000-02-16,64.75,63.375,63.9375,63.5859375,46274000.0,47.93723678588867
2000-02-17,65.3125,63.8125,64.46875,65.25,39656600.0,49.1917610168457
2000-02-18,65.40625,62.78125,65.34375,62.90625,41600000.0,47.42481994628906
2000-02-22,63.53125,60.625,63.28125,61.96875,61144400.0,46.71803665161133
2000-02-23,69.5,63.15625,63.5,69.3125,105707800.0,52.25447463989258
2000-02-24,68.875,66.25,68.625,68.625,74976000.0,51.736148834228516
2000-02-25,68.625,65.53125,68.3125,66.375,46451200.0,50.039886474609375
2000-02-28,66.59375,63.8125,65.3828125,65.28125,52048400.0,49.21531295776367
2000-02-29,66.96875,64.6328125,66.1796875,66.09375,41688600.0,49.827857971191406
2000-03-01,67.6875,65.0,66.34375,65.84375,39469400.0,49.63938522338867
2000-03-02,66.75,64.96875,65.5625,66.375,31939200.0,50.039886474609375
2000-03-03,69.46875,66.9375,67.25,68.71875,38053800.0,51.806846618652344
2000-03-06,69.0,67.21875,68.59375,68.0625,33787600.0,51.312095642089844
2000-03-07,68.90625,65.375,68.875,66.03125,42309600.0,49.78074264526367
2000-03-08,67.5,65.0,66.625,66.1875,48042400.0,49.898529052734375
2000-03-09,69.9921875,66.0625,66.9375,69.65625,67248600.0,52.513607025146484
2000-03-10,70.9375,68.03125,69.5625,68.1875,48013600.0,51.40632629394531
2000-03-13,70.015625,67.0,67.5,68.09375,47557200.0,51.33564376831055
2000-03-14,69.0625,65.84375,68.46875,65.875,58617400.0,49.66295623779297
2000-03-15,67.5,63.3125,66.75,64.3125,62863600.0,48.4849853515625
2000-03-16,66.6875,62.15625,64.875,65.8359375,75486200.0,49.63349151611328
2000-03-17,67.96875,65.5,65.5,67.5,53047600.0,50.88801574707031
2000-03-20,68.375,66.28125,67.5,67.0625,39242200.0,50.558204650878906
2000-03-21,70.6875,66.46875,67.25,70.4296875,57357400.0,53.09669494628906
2000-03-22,73.375,69.4375,70.8125,72.1875,59111600.0,54.42190933227539
2000-03-23,78.9375,72.0,73.125,77.8125,76967200.0,58.66259002685547
2000-03-24,81.3125,78.25,80.125,79.375,64910400.0,59.84053039550781
2000-03-27,82.0,79.0625,81.4375,80.0625,47360000.0,60.35884094238281
2000-03-28,80.5,77.5,79.5625,77.875,42658000.0,58.7097053527832
2000-03-29,78.734375,75.0,77.9375,76.0625,54776100.0,57.34326934814453
2000-03-30,76.75,70.75,74.875,73.625,67081600.0,55.50564956665039
2000-03-31,77.8125,72.25,74.359375,77.3125,53212600.0,58.285621643066406
2000-04-03,77.0,72.0,76.875,72.9375,61832400.0,54.987342834472656
2000-04-04,74.5,64.0,74.0,73.125,10846100.0,55.128700256347656
2000-04-05,74.875,70.125,70.25,72.125,64975400.0,54.37479019165039
2000-04-06,74.25,70.75,73.875,71.8125,43823900.0,54.13922119140625
2000-04-07,75.0,71.625,73.0,74.9375,44893800.0,56.49513244628906
2000-04-10,76.0,72.5,75.4375,72.5625,42264200.0,54.70461654663086
2000-04-11,73.6875,68.5,72.125,70.0,58865900.0,52.77277374267578
2000-04-12,70.6875,64.75,69.75,65.0,94231500.0,49.00328826904297
2000-04-13,66.5,61.125,66.109375,61.125,104047300.0,46.081947326660156
2000-04-14,61.0625,55.0625,60.875,57.0,14575300.0,42.97210693359375
2000-04-17,66.625,56.671875,56.9375,66.5,12074800.0,50.134124755859375
2000-04-18,69.5,67.0,68.125,69.25,80723900.0,52.20734405517578
2000-04-19,70.0,65.875,69.75,66.125,51863900.0,49.85141372680664
2000-04-20,67.6875,64.5625,66.75,65.125,36551400.0,49.09752655029297
2000-04-24,63.75,59.25,61.5625,63.4375,58933700.0,47.825313568115234
2000-04-25,66.0625,63.0625,65.125,66.0,54357600.0,49.757179260253906
2000-04-26,69.0,65.875,66.3125,66.75,51055200.0,50.322601318359375
2000-04-27,69.125,64.0,64.25,69.0,51540300.0,52.018863677978516
2000-04-28,70.0,68.0625,69.375,69.328125,34352200.0,52.266239166259766
2000-05-01,71.875,69.5,69.875,71.4375,40694200.0,53.85649490356445
2000-05-02,71.6875,67.625,71.0,68.0,31282300.0,51.26498031616211
2000-05-03,67.625,63.625,67.5625,66.0625,47312400.0,49.80429458618164
2000-05-04,66.5,63.5,65.4375,63.625,40026500.0,47.9666748046875
2000-05-05,67.984375,63.5,63.8125,67.75,45085600.0,51.076499938964844
2000-05-08,64.625,62.125,64.0625,62.75,67640000.0,47.307003021240234
2000-05-09,63.6875,60.8125,63.53125,62.75,70498200.0,47.307003021240234
2000-05-10,61.5,58.125,60.5,58.5,91957600.0,44.102962493896484
2000-05-11,61.125,58.0625,59.875,60.25,53912000.0,45.422271728515625
2000-05-12,63.0,58.75,60.125,59.9375,43915500.0,45.18669509887695
2000-05-15,60.125,57.0,59.4375,60.0,50519100.0,45.233802795410156
2000-05-16,62.265625,58.75,61.125,60.5625,50845600.0,45.65786361694336
2000-05-17,59.625,58.0,59.25,58.0,43334300.0,43.726009368896484
2000-05-18,58.3125,55.125,58.0,55.375,75639200.0,41.747032165527344
2000-05-19,55.0625,52.4375,53.984375,53.4375,82841000.0,40.2863655090332
2000-05-22,55.5,50.0,53.1875,55.25,92259800.0,41.65278625488281
2000-05-23,55.625,50.25,55.125,50.546875,67684700.0,38.10712432861328
2000-05-24,55.5,50.1875,50.5,55.125,97110300.0,41.558555603027344
2000-05-25,58.4375,54.0625,56.0625,54.5,76771500.0,41.087371826171875
2000-05-26,55.9375,52.625,54.625,54.9375,36022200.0,41.41720962524414
2000-05-30,60.0,57.0,57.484375,59.875,51328600.0,45.139564514160156
2000-05-31,60.25,56.375,58.9375,56.9375,49611300.0,42.924991607666016
2000-06-01,61.125,57.875,58.578125,60.9375,52127600.0,45.94057083129883
2000-06-02,65.75,63.4375,64.5625,64.375,61997000.0,48.532100677490234
2000-06-05,65.0625,62.4375,63.6875,63.25,36758700.0,47.683963775634766
2000-06-06,63.8125,61.125,62.75,61.3125,30704100.0,46.22329330444336
2000-06-07,63.5,61.125,61.625,62.875,32483900.0,47.401248931884766
2000-06-08,65.0,62.75,63.8125,63.6875,36633200.0,48.0137939453125
2000-06-09,65.0,64.0,64.5,64.375,23956400.0,48.532100677490234
2000-06-12,64.75,62.125,64.5,62.125,22663400.0,46.83583068847656
2000-06-13,65.0,61.5,62.375,65.0,33430700.0,49.00328826904297
2000-06-14,66.5,64.125,64.8125,65.1875,33894400.0,49.14463424682617
2000-06-15,66.625,64.625,65.5,66.5,38430500.0,50.134124755859375
2000-06-16,67.9375,65.796875,66.75,67.8125,49657300.0,51.123619079589844
2000-06-19,69.25,66.25,67.0,68.9375,34616900.0,51.97174835205078
2000-06-20,69.5625,66.625,68.6875,67.125,34001500.0,50.60531234741211
2000-06-21,67.75,65.75,65.8125,67.4375,27600800.0,50.84089660644531
2000-06-22,67.125,64.4375,67.0625,64.5625,27506900.0,48.67344665527344
2000-06-23,65.9375,62.5,64.5625,62.625,25132300.0,47.21278381347656
2000-06-26,63.625,61.0625,63.078125,62.8125,40313100.0,47.3541259765625
2000-06-27,65.25,62.125,62.5625,62.25,31635200.0,46.9300651550293
2000-06-28,64.4375,62.125,62.8125,63.5625,29624000.0,47.9195671081543
2000-06-29,63.515625,60.5,62.6875,61.1875,36168100.0,46.12904357910156
2000-06-30,63.6875,60.125,60.8125,63.5625,34402600.0,47.9195671081543
2000-07-03,64.875,63.125,63.375,64.625,14879800.0,48.72056579589844
2000-07-05,64.75,61.4375,63.8125,61.875,27383000.0,46.64735412597656
2000-07-06,64.875,60.875,62.25,64.75,34561900.0,48.81481170654297
2000-07-07,65.9375,63.625,64.625,65.375,30196900.0,49.28599166870117
2000-07-10,65.625,63.0,64.25,63.125,29138500.0,47.58973693847656
2000-07-11,64.5625,61.625,63.0,62.125,33011500.0,46.83583068847656
2000-07-12,64.625,62.09375,63.375,63.875,32863700.0,48.15515899658203
2000-07-13,67.109375,63.875,64.0625,65.25,58366200.0,49.1917610168457
2000-07-14,68.75,66.0625,66.5625,68.25,58353300.0,51.453453063964844
2000-07-17,69.75,67.375,67.625,69.625,41995400.0,52.49005889892578
2000-07-18,69.125,67.0625,68.25,67.25,29673200.0,50.699546813964844
2000-07-19,67.9375,66.25,67.125,66.8125,24010200.0,50.36972427368164
2000-07-20,69.75,67.1875,67.25,69.5,43828700.0,52.39583206176758
2000-07-21,69.625,67.734375,68.625,68.125,29126500.0,51.359214782714844
2000-07-24,68.875,65.875,67.9375,66.0625,29325800.0,49.80429458618164
2000-07-25,68.875,65.9375,66.625,68.125,32776100.0,51.359214782714844
2000-07-26,69.125,66.375,67.0625,68.5625,44805400.0,51.68903732299805
2000-07-27,69.0,66.75,67.859375,68.0,34568500.0,51.26498031616211
2000-07-28,69.0,61.9375,67.25,62.8125,56395700.0,47.3541259765625
2000-07-31,66.0,62.5625,62.890625,65.4375,51109200.0,49.33311080932617
2000-08-01,65.625,62.3125,64.75,63.1875,34942900.0,47.63684844970703
2000-08-02,64.5,60.75,63.25,60.9375,45361900.0,45.94057083129883
2000-08-03,64.875,58.5,59.625,64.375,61286400.0,48.532100677490234
2000-08-04,66.875,64.5625,65.53125,65.5625,41593000.0,49.42736053466797
2000-08-07,67.25,65.25,66.203125,66.25,39458000.0,49.945655822753906
2000-08-08,66.9375,64.875,66.0,65.5,46360200.0,49.380226135253906
2000-08-09,70.0,67.25,68.875,67.8125,94337400.0,51.123619079589844
2000-08-10,66.625,63.125,66.625,63.375,59673700.0,47.7781982421875
2000-08-11,64.875,62.0,62.8125,64.3125,48999400.0,48.4849853515625
2000-08-14,64.5625,62.375,64.0,64.5,29087500.0,48.62633514404297
2000-08-15,64.8125,62.9375,64.1875,63.1875,33757400.0,47.63684844970703
2000-08-16,64.25,62.3125,63.5,63.0625,35195300.0,47.54261016845703
2000-08-17,64.5,62.265625,62.875,63.4375,34739500.0,47.825313568115234
2000-08-18,64.3125,63.0,63.5625,63.5,41693400.0,47.8724365234375
2000-08-21,65.5,64.125,64.125,65.5,41781800.0,49.380226135253906
2000-08-22,66.4375,64.5,65.5625,64.8125,40985800.0,48.861934661865234
2000-08-23,67.25,64.1875,64.5,67.1875,43615700.0,50.65243911743164
2000-08-24,67.5,65.625,67.3125,66.5,26958500.0,50.134124755859375
2000-08-25,67.0,65.5,66.375,65.5,21182500.0,49.380226135253906
2000-08-28,67.03125,65.625,65.75,66.0625,25397800.0,49.80429458618164
2000-08-29,67.375,65.75,66.0625,66.5625,25801700.0,50.18124771118164
2000-08-30,66.9375,66.1875,66.375,66.5625,24561800.0,50.18124771118164
2000-08-31,68.9375,66.8125,66.9375,68.625,46835300.0,51.736148834228516
2000-09-01,69.625,68.125,68.875,68.5625,33141800.0,51.68903732299805
2000-09-05,68.3125,65.625,67.5625,66.0,32365000.0,49.757179260253906
2000-09-06,66.9375,63.5,66.375,64.25,37317100.0,48.43785858154297
2000-09-07,66.6875,64.25,65.0,66.25,30302700.0,49.945655822753906
2000-09-08,65.9375,63.3125,65.75,63.875,35967700.0,48.15515899658203
2000-09-11,63.875,60.875,63.5,61.1875,53535500.0,46.12904357910156
2000-09-12,62.875,58.125,61.515625,58.875,76982100.0,44.38566970825195
2000-09-13,61.859375,58.0,58.25,61.3125,75426600.0,46.22329330444336
2000-09-14,63.3125,60.546875,62.625,61.25,48069600.0,46.176170349121094
2000-09-15,63.75,59.8125,61.375,62.75,75803700.0,47.307003021240234
2000-09-18,62.5625,58.5,61.5625,60.0625,59433800.0,45.280914306640625
2000-09-19,62.0625,59.0625,59.9375,62.0,50635000.0,46.741600036621094
2000-09-20,63.625,61.0,61.3125,63.125,61998200.0,47.58973693847656
2000-09-21,62.875,60.0625,61.5625,61.125,48728100.0,46.081947326660156
2000-09-22,60.5,58.4375,58.5,60.3125,55306500.0,45.469398498535156
2000-09-25,61.359375,56.875,60.71875,57.1875,59634900.0,43.113460540771484
2000-09-26,59.1875,55.125,58.1875,55.1875,72577600.0,41.60567092895508
2000-09-27,57.625,55.3125,56.5,57.3125,56557200.0,43.207706451416016
2000-09-28,59.75,54.625,56.375,59.4375,90508900.0,44.80972671508789
2000-09-29,59.3125,55.1875,58.859375,55.25,44248700.0,41.65278625488281
2000-10-02,58.96875,54.59375,57.375,55.5,76637400.0,41.84126663208008
2000-10-03,59.375,55.9375,57.0,56.25,65208200.0,42.40667724609375
