Date,High,Low,Open,Close,Volume,Adj Close
2013-06-27,18.75,17.3799991607666,17.639999389648438,18.3700008392334,8285800.0,17.059738159179688
2013-06-28,19.170000076293945,18.3799991607666,18.399999618530273,18.6200008392334,717400.0,17.291906356811523
2013-07-01,18.899999618530273,18.34000015258789,18.649999618530273,18.34000015258789,394200.0,17.031877517700195
2013-07-02,19.639999389648438,18.260000228881836,18.34000015258789,19.219999313354492,223800.0,17.849109649658203
2013-07-03,19.209999084472656,18.670000076293945,18.989999771118164,19.079999923706055,103700.0,17.719099044799805
2013-07-05,19.360000610351562,18.549999237060547,18.799999237060547,19.219999313354492,111800.0,17.849109649658203
2013-07-08,19.479999542236328,18.860000610351562,19.049999237060547,19.229999542236328,110500.0,17.858394622802734
2013-07-09,19.920000076293945,19.059999465942383,19.1299991607666,19.5,206400.0,18.10913848876953
2013-07-10,19.950000762939453,19.049999237060547,19.469999313354492,19.100000381469727,334900.0,17.737674713134766
2013-07-11,19.649999618530273,19.049999237060547,19.049999237060547,19.579999923706055,108800.0,18.183433532714844
2013-07-12,19.540000915527344,19.209999084472656,19.229999542236328,19.510000228881836,114600.0,18.118419647216797
2013-07-15,19.75,19.219999313354492,19.360000610351562,19.559999465942383,177300.0,18.164857864379883
2013-07-16,20.649999618530273,19.040000915527344,19.040000915527344,20.100000381469727,239300.0,18.666345596313477
2013-07-17,20.469999313354492,19.719999313354492,20.010000228881836,20.3700008392334,139200.0,18.91708755493164
2013-07-18,21.0,20.059999465942383,20.5,20.829999923706055,162000.0,19.34427261352539
2013-07-19,21.389999389648438,20.770000457763672,21.0,20.84000015258789,631400.0,19.353565216064453
2013-07-22,20.700000762939453,20.219999313354492,20.600000381469727,20.34000015258789,492900.0,18.88922691345215
2013-07-23,20.690000534057617,20.0,20.290000915527344,20.219999313354492,41500.0,18.777782440185547
2013-07-24,20.690000534057617,20.049999237060547,20.229999542236328,20.56999969482422,43600.0,19.102821350097656
2013-07-25,21.979999542236328,20.0,20.34000015258789,21.979999542236328,232400.0,20.412250518798828
2013-07-26,22.139999389648438,21.049999237060547,22.1200008392334,21.59000015258789,141300.0,20.050067901611328
2013-07-29,22.0,21.059999465942383,21.5,21.700000762939453,85200.0,20.1522216796875
2013-07-30,21.799999237060547,20.799999237060547,21.709999084472656,21.600000381469727,94600.0,20.059354782104492
