Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.625,36.9375,39.625,37.25,982600.0,20.379915237426758
2000-01-04,37.3125,35.6875,37.0,35.875,1007000.0,19.62764549255371
2000-01-05,37.0,35.125,35.8125,35.5625,1016800.0,19.579463958740234
2000-01-06,36.5,35.0625,35.125,36.3125,743500.0,19.992401123046875
2000-01-07,37.1875,36.375,36.625,37.0,526700.0,20.370906829833984
2000-01-10,37.5,35.5625,36.75,35.8125,562600.0,19.71710777282715
2000-01-11,37.0,35.625,35.625,36.1875,902500.0,19.923580169677734
2000-01-12,36.625,35.3125,36.1875,35.75,693800.0,19.682695388793945
2000-01-13,36.9375,35.875,35.9375,36.375,709300.0,20.02680015563965
2000-01-14,36.0,34.375,34.375,35.3125,801000.0,19.441831588745117
2000-01-18,35.375,33.4375,33.5625,35.125,861400.0,19.338594436645508
2000-01-19,34.4375,33.125,33.625,33.5,772600.0,18.443925857543945
2000-01-20,33.75,32.0625,33.375,32.1875,1178000.0,17.721309661865234
2000-01-21,33.4375,32.0,32.3125,33.0625,1127800.0,18.203054428100586
2000-01-24,33.1875,30.375,32.875,31.25,800400.0,17.20516014099121
2000-01-25,31.625,30.0625,31.1875,30.4375,771600.0,16.757823944091797
2000-01-26,31.75,30.5,30.75,31.0,718800.0,17.067516326904297
2000-01-27,31.5,29.9375,31.5,30.625,602200.0,16.86105728149414
2000-01-28,30.5625,29.25,30.5,29.5625,648600.0,16.276084899902344
2000-01-31,32.25,29.5625,29.875,31.4375,912400.0,17.30838966369629
2000-02-01,31.0625,29.125,30.875,29.4375,1091100.0,16.207260131835938
2000-02-02,29.125,28.25,28.75,28.8125,1250800.0,15.863154411315918
2000-02-03,29.6875,28.6875,28.8125,29.3125,927900.0,16.138439178466797
2000-02-04,29.0625,27.75,29.0625,28.1875,705600.0,15.519049644470215
2000-02-07,28.25,27.5,28.1875,27.8125,710200.0,15.31258773803711
2000-02-08,28.625,27.6875,27.75,28.375,582800.0,15.622279167175293
2000-02-09,28.3125,27.625,28.3125,27.6875,669400.0,15.243768692016602
2000-02-10,27.625,26.25,27.0,26.3125,1171500.0,14.486743927001953
2000-02-11,26.4375,25.4375,26.3125,25.8125,1239800.0,14.211461067199707
2000-02-14,26.5,25.8125,25.8125,25.9375,576000.0,14.28028392791748
2000-02-15,27.5625,25.875,25.9375,27.4375,887900.0,15.106122970581055
2000-02-16,29.5625,27.0,29.5625,27.4375,1484900.0,15.106122970581055
2000-02-17,29.5625,27.25,27.25,29.375,1227200.0,16.172847747802734
2000-02-18,29.8125,28.875,29.3125,29.25,1040500.0,16.104026794433594
2000-02-22,29.9375,28.8125,29.1875,29.5625,895300.0,16.276084899902344
2000-02-23,29.5625,28.5,29.5625,28.875,1198100.0,15.897573471069336
2000-02-24,28.0,27.3125,28.0,27.75,1303600.0,15.278179168701172
2000-02-25,28.625,27.5,27.8125,27.75,928500.0,15.278179168701172
2000-02-28,28.4375,27.625,27.75,28.25,544800.0,15.553462982177734
2000-02-29,28.4375,27.8125,28.0625,28.375,677300.0,15.622279167175293
2000-03-01,29.1875,28.375,28.375,28.9375,930400.0,15.931974411010742
2000-03-02,29.125,28.4375,28.9375,28.5625,903000.0,15.725512504577637
2000-03-03,29.1875,28.3125,28.4375,29.0,472100.0,15.966394424438477
2000-03-06,29.125,28.5625,29.0,29.0,673300.0,15.966394424438477
2000-03-07,28.625,27.1875,28.625,27.5625,1116100.0,15.17495346069336
2000-03-08,30.4375,27.0625,27.3125,30.3125,1090600.0,16.689001083374023
2000-03-09,30.3125,29.0625,29.5,30.1875,692100.0,16.620187759399414
2000-03-10,29.375,27.875,29.3125,28.9375,815300.0,15.931974411010742
2000-03-13,28.6875,27.875,28.6875,28.3125,639300.0,15.587876319885254
2000-03-14,28.4375,27.875,28.0625,28.0625,461900.0,15.450231552124023
2000-03-15,30.0,27.875,28.0,29.75,1107500.0,16.37930679321289
2000-03-16,34.125,29.6875,29.9375,34.0,1444000.0,18.719209671020508
2000-03-17,33.75,31.875,33.6875,31.875,1383000.0,17.54926109313965
2000-03-20,35.375,30.875,31.625,33.8125,1182300.0,18.615983963012695
2000-03-21,34.9375,30.4375,33.875,31.375,2726700.0,17.27398109436035
2000-03-22,30.5,29.0,30.25,29.6875,1206700.0,16.34489631652832
2000-03-23,30.875,28.125,29.5625,30.0625,1614800.0,16.55135726928711
2000-03-24,31.0,29.5625,29.8125,30.5,795100.0,16.792232513427734
2000-03-27,29.9375,29.0625,29.4375,29.1875,729700.0,16.06962013244629
2000-03-28,29.75,28.9375,28.9375,29.0,531300.0,15.966394424438477
2000-03-29,30.0625,29.0,29.0625,29.9375,611200.0,16.4825382232666
2000-03-30,31.375,30.1875,30.1875,31.125,725900.0,17.136341094970703
2000-03-31,31.125,30.1875,31.125,30.75,578900.0,16.92987060546875
2000-04-03,30.9375,29.9375,30.8125,30.6875,569100.0,16.89546775817871
2000-04-04,33.875,31.125,32.5,31.8125,1284600.0,17.514854431152344
2000-04-05,32.4375,31.125,31.5625,31.3125,782000.0,17.362361907958984
2000-04-06,31.125,29.5625,31.0625,30.125,720000.0,16.703908920288086
2000-04-07,29.875,28.0625,29.8125,28.125,1612800.0,15.594937324523926
2000-04-10,29.0,27.5625,28.125,29.0,998000.0,16.080116271972656
2000-04-11,28.75,28.125,28.6875,28.5625,781600.0,15.837522506713867
2000-04-12,30.375,28.5625,28.5625,29.5,967400.0,16.357357025146484
2000-04-13,31.625,29.6875,29.75,30.9375,1435100.0,17.154428482055664
2000-04-14,30.9375,29.1875,29.875,29.25,728700.0,16.218740463256836
2000-04-17,30.25,29.0,29.5,30.0,629600.0,16.634597778320312
2000-04-18,29.125,27.125,27.5,28.375,1437500.0,15.733558654785156
2000-04-19,28.3125,27.75,28.0,28.0625,777800.0,15.560285568237305
2000-04-20,28.25,27.75,28.0,28.0625,565300.0,15.560285568237305
2000-04-24,28.5,27.5,28.0625,28.125,597300.0,15.594937324523926
2000-04-25,29.4375,27.25,28.1875,29.0,601700.0,16.080116271972656
2000-04-26,29.25,27.0625,29.0,27.4375,1220200.0,15.213724136352539
2000-04-27,27.1875,26.1875,27.1875,26.6875,1376100.0,14.79786491394043
2000-04-28,26.6875,25.625,26.6875,26.0,1021100.0,14.416657447814941
2000-05-01,26.5,25.4375,25.5,26.0625,1194300.0,14.45130729675293
2000-05-02,26.75,26.0,26.0625,26.5,649200.0,14.693893432617188
2000-05-03,30.5,27.8125,28.625,29.5625,2342500.0,16.392011642456055
2000-05-04,29.4375,27.25,28.0,28.5625,1158800.0,15.837522506713867
2000-05-05,29.5,28.25,29.3125,28.375,503800.0,15.733558654785156
2000-05-08,29.875,28.8125,29.1875,29.5,689300.0,16.357357025146484
2000-05-09,29.1875,28.5,28.875,29.0625,376900.0,16.11477279663086
2000-05-10,29.1875,28.625,28.9375,28.75,486000.0,15.94149112701416
2000-05-11,29.625,28.875,29.0,29.25,356700.0,16.218740463256836
2000-05-12,29.3125,28.5,29.0,29.125,443100.0,16.149425506591797
2000-05-15,30.3125,29.0,29.25,29.875,671400.0,16.565288543701172
2000-05-16,30.9375,29.9375,30.9375,30.4375,789200.0,16.877185821533203
2000-05-17,30.25,28.25,29.0,29.25,1598500.0,16.218740463256836
2000-05-18,29.125,28.375,28.4375,28.5,699700.0,15.802871704101562
2000-05-19,28.6875,28.0,28.375,28.1875,661700.0,15.629590034484863
2000-05-22,28.6875,28.0625,28.3125,28.4375,408800.0,15.768214225769043
2000-05-23,28.625,27.9375,28.5,28.4375,585400.0,15.768214225769043
2000-05-24,31.75,28.4375,28.4375,31.625,2106100.0,17.5356502532959
2000-05-25,31.0625,30.375,31.0,31.0,1430800.0,17.1890926361084
2000-05-26,31.9375,30.5,31.0625,31.6875,909200.0,17.570295333862305
2000-05-30,32.1875,30.75,31.375,31.75,789500.0,17.604951858520508
2000-05-31,31.5,29.875,31.0,31.0,545400.0,17.1890926361084
2000-06-01,31.0,30.0,30.75,30.125,584700.0,16.703908920288086
2000-06-02,30.3125,29.5625,30.125,29.9375,481900.0,16.599952697753906
2000-06-05,33.3125,30.8125,31.625,31.125,1719800.0,17.258405685424805
2000-06-06,31.0,28.8125,31.0,29.5625,1723900.0,16.392011642456055
2000-06-07,32.0,29.4375,29.5625,31.625,1506400.0,17.5356502532959
2000-06-08,31.6875,30.5625,31.0,31.5625,814900.0,17.5009822845459
2000-06-09,31.6875,30.75,31.5,31.0625,628800.0,17.223737716674805
2000-06-12,31.125,30.375,31.0625,30.5625,482300.0,16.946496963500977
2000-06-13,31.4375,30.8125,31.0,31.0625,449800.0,17.223737716674805
2000-06-14,31.3125,30.75,31.0,31.25,294500.0,17.32771110534668
2000-06-15,31.625,30.9375,31.125,30.9375,567500.0,17.154428482055664
2000-06-16,31.4375,30.0625,30.0625,30.5625,1044700.0,16.946496963500977
2000-06-19,30.875,29.875,30.5625,29.875,438400.0,16.565288543701172
2000-06-20,30.625,29.625,29.875,30.375,600200.0,16.842531204223633
2000-06-21,30.5625,29.5,30.5,29.8125,373400.0,16.530635833740234
2000-06-22,29.8125,29.375,29.5,29.5,562200.0,16.357357025146484
2000-06-23,30.0625,29.5,29.5,30.0,521600.0,16.634597778320312
2000-06-26,31.1875,30.0,30.25,30.5625,374800.0,16.946496963500977
2000-06-27,31.1875,30.0625,31.0,30.25,480800.0,16.773225784301758
2000-06-28,31.0,29.5625,30.4375,30.09375,551300.0,16.68657875061035
2000-06-29,30.1875,29.0625,29.625,29.1875,387400.0,16.184085845947266
2000-06-30,29.4375,27.75,28.0,29.125,904300.0,16.149425506591797
2000-07-03,29.25,28.5,28.875,29.125,196200.0,16.149425506591797
2000-07-05,29.6875,28.625,29.5,28.75,433900.0,16.06560707092285
2000-07-06,29.0625,28.5,28.875,28.875,434700.0,16.13546371459961
2000-07-07,28.6875,28.0,28.25,28.1875,381300.0,15.751273155212402
2000-07-10,28.1875,27.375,27.9375,28.0,520000.0,15.64649486541748
2000-07-11,27.75,27.1875,27.75,27.6875,328300.0,15.47187614440918
2000-07-12,27.75,27.125,27.6875,27.5,326100.0,15.367101669311523
2000-07-13,28.0625,27.375,27.4375,27.875,451400.0,15.576659202575684
2000-07-14,28.375,27.625,27.6875,27.875,374000.0,15.576659202575684
2000-07-17,27.75,27.0,27.625,27.25,353400.0,15.227399826049805
2000-07-18,27.75,27.0625,27.0625,27.5625,299800.0,15.402022361755371
2000-07-19,28.3125,27.25,27.5,28.1875,430200.0,15.751273155212402
2000-07-20,28.6875,28.125,28.4375,28.25,440200.0,15.786200523376465
2000-07-21,28.625,27.375,28.375,27.5625,441700.0,15.402022361755371
2000-07-24,28.25,27.0625,27.5625,28.1875,884800.0,15.751273155212402
2000-07-25,29.0,28.125,28.125,28.5625,689800.0,15.960823059082031
2000-07-26,28.375,27.0,28.375,27.0,899300.0,15.087701797485352
2000-07-27,27.4375,26.125,27.1875,26.375,735200.0,14.738441467285156
2000-07-28,26.5,26.0625,26.375,26.4375,450500.0,14.7733736038208
2000-07-31,27.125,26.5,26.625,26.5,721700.0,14.808296203613281
2000-08-01,27.0,26.3125,26.9375,26.5,438100.0,14.808296203613281
2000-08-02,27.125,26.375,26.6875,26.6875,479800.0,14.913064002990723
2000-08-03,27.0625,26.5,26.9375,26.6875,384100.0,14.913064002990723
2000-08-04,27.0,26.125,26.5625,26.6875,337600.0,14.913064002990723
2000-08-07,26.625,26.0625,26.5,26.25,286200.0,14.668591499328613
2000-08-08,26.3125,26.0,26.25,26.25,345700.0,14.668591499328613
2000-08-09,26.125,25.4375,26.0,25.6875,818900.0,14.354264259338379
2000-08-10,26.3125,25.8125,25.875,26.0,403400.0,14.528898239135742
2000-08-11,26.9375,26.125,26.1875,26.75,396900.0,14.94800090789795
2000-08-14,26.8125,26.25,26.5,26.4375,320600.0,14.7733736038208
2000-08-15,27.25,26.375,26.75,26.5,465700.0,14.808296203613281
2000-08-16,26.8125,26.1875,26.625,26.375,287100.0,14.738441467285156
2000-08-17,26.625,25.9375,26.625,26.125,260200.0,14.598748207092285
2000-08-18,26.3125,25.9375,26.125,26.0625,321200.0,14.56381893157959
2000-08-21,26.875,25.8125,25.9375,26.625,315300.0,14.878149032592773
2000-08-22,26.625,26.0,26.625,26.125,224200.0,14.598748207092285
2000-08-23,26.4375,26.0,26.0,26.375,214400.0,14.738441467285156
2000-08-24,26.875,26.125,26.1875,26.5625,368700.0,14.843228340148926
2000-08-25,26.875,25.9375,26.875,26.0625,301900.0,14.56381893157959
2000-08-28,26.4375,25.75,26.0625,25.75,387800.0,14.38919448852539
2000-08-29,25.9375,25.5625,25.625,25.5625,303200.0,14.284419059753418
2000-08-30,25.5,24.875,24.875,25.0625,511400.0,14.00501537322998
