Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,50.25,48.08333206176758,49.83333206176758,48.58333206176758,12019200.0,26.053428649902344
2000-01-04,47.45833206176758,46.125,47.08333206176758,47.25,11723400.0,25.48177719116211
2000-01-05,48.375,46.0,46.83333206176758,46.95833206176758,8714500.0,25.324481964111328
2000-01-06,48.625,46.5,46.75,47.625,8369200.0,25.684019088745117
2000-01-07,49.0,47.33333206176758,48.41666793823242,48.5,6571900.0,26.155895233154297
2000-01-10,48.91666793823242,47.66666793823242,48.5,47.66666793823242,4723500.0,25.706483840942383
2000-01-11,46.95833206176758,45.5,46.66666793823242,46.54166793823242,8405500.0,25.09977149963379
2000-01-12,47.25,46.33333206176758,46.45833206176758,46.83333206176758,7271800.0,25.2570743560791
2000-01-13,48.33333206176758,47.04166793823242,47.41666793823242,47.54166793823242,6918900.0,25.639076232910156
2000-01-14,50.5,48.54166793823242,49.29166793823242,49.25,9731800.0,26.560365676879883
2000-01-18,49.66666793823242,46.83333206176758,49.29166793823242,47.33333206176758,5296600.0,25.52672576904297
2000-01-19,50.25,48.16666793823242,48.16666793823242,49.41666793823242,15734700.0,26.6502628326416
2000-01-20,50.66666793823242,48.5,50.25,49.375,7770300.0,26.627779006958008
2000-01-21,49.33333206176758,48.41666793823242,49.25,48.625,5160600.0,26.223308563232422
2000-01-24,49.70833206176758,48.125,49.58333206176758,48.66666793823242,6459100.0,26.24578857421875
2000-01-25,50.5,48.66666793823242,48.66666793823242,49.75,7579900.0,26.83001708984375
2000-01-26,52.66666793823242,50.0,50.25,52.29166793823242,8386600.0,28.200742721557617
2000-01-27,54.33333206176758,52.375,52.95833206176758,53.79166793823242,8165800.0,29.009679794311523
2000-01-28,53.04166793823242,51.08333206176758,53.04166793823242,51.125,7500000.0,27.57155418395996
2000-01-31,54.33333206176758,51.20833206176758,51.20833206176758,53.79166793823242,7160200.0,29.009679794311523
2000-02-01,56.33333206176758,54.20833206176758,54.95833206176758,55.83333206176758,9651000.0,30.110748291015625
2000-02-02,56.125,54.25,55.33333206176758,54.91666793823242,7126200.0,29.61638832092285
2000-02-03,56.58333206176758,53.5,55.66666793823242,55.45833206176758,9200200.0,29.908493041992188
2000-02-04,55.54166793823242,54.375,55.0,54.5,5115100.0,29.391672134399414
2000-02-07,55.58333206176758,54.5,54.79166793823242,54.79166793823242,4684200.0,29.548967361450195
2000-02-08,57.41666793823242,56.0,56.04166793823242,56.70833206176758,6318600.0,30.58262825012207
2000-02-09,57.58333206176758,54.95833206176758,56.625,55.25,9818500.0,29.796165466308594
2000-02-10,55.83333206176758,54.25,55.41666793823242,55.41666793823242,6880500.0,29.88604164123535
2000-02-11,56.66666793823242,54.66666793823242,55.5,55.08333206176758,7052500.0,29.706262588500977
2000-02-14,55.625,52.70833206176758,54.83333206176758,52.70833206176758,5904700.0,28.425437927246094
2000-02-15,55.0,53.08333206176758,53.375,54.04166793823242,8965500.0,29.14451026916504
2000-02-16,54.79166793823242,52.66666793823242,54.0,53.0,4829700.0,28.58273696899414
2000-02-17,54.33333206176758,51.875,53.75,52.25,5716200.0,28.178255081176758
2000-02-18,52.375,49.70833206176758,52.04166793823242,49.83333206176758,8121300.0,26.874956130981445
2000-02-22,52.58333206176758,50.08333206176758,50.66666793823242,51.5,7068600.0,27.77379035949707
2000-02-23,52.79166793823242,51.04166793823242,51.58333206176758,51.58333206176758,4452900.0,27.81873893737793
2000-02-24,51.70833206176758,49.75,51.5,50.66666793823242,5199900.0,27.324371337890625
2000-02-25,52.5,49.91666793823242,51.08333206176758,50.58333206176758,4644300.0,27.2794246673584
2000-02-28,53.5,50.91666793823242,51.16666793823242,51.95833206176758,6051000.0,28.02096939086914
2000-02-29,54.0,51.79166793823242,51.79166793823242,53.08333206176758,6166900.0,28.62767219543457
2000-03-01,54.66666793823242,52.58333206176758,53.25,54.66666793823242,4866300.0,29.48155975341797
2000-03-02,54.08333206176758,53.16666793823242,53.66666793823242,53.70833206176758,3583800.0,28.964733123779297
2000-03-03,54.91666793823242,52.91666793823242,54.66666793823242,54.08333206176758,5981400.0,29.166967391967773
2000-03-06,56.25,54.83333206176758,55.29166793823242,55.625,5691400.0,29.998384475708008
2000-03-07,56.125,54.0,55.625,54.54166793823242,4566900.0,29.41415786743164
2000-03-08,54.29166793823242,52.41666793823242,53.83333206176758,52.66666793823242,5247700.0,28.402982711791992
2000-03-09,54.16666793823242,52.04166793823242,52.5,54.08333206176758,3979500.0,29.166967391967773
2000-03-10,54.375,51.83333206176758,53.33333206176758,52.45833206176758,5311300.0,28.290611267089844
2000-03-13,54.125,51.41666793823242,51.75,53.375,4723300.0,28.784963607788086
2000-03-14,53.95833206176758,52.33333206176758,53.66666793823242,52.66666793823242,4129600.0,28.402982711791992
2000-03-15,56.125,51.45833206176758,51.91666793823242,55.41666793823242,8861700.0,29.88604164123535
2000-03-16,60.25,56.125,56.625,60.08333206176758,15634900.0,32.402767181396484
2000-03-17,61.5,59.0,59.5,60.66666793823242,11889100.0,32.71736145019531
2000-03-20,60.33333206176758,56.33333206176758,60.0,57.70833206176758,8076100.0,31.121917724609375
2000-03-21,61.66666793823242,57.0,57.625,61.33333206176758,8345500.0,33.076866149902344
2000-03-22,61.41666793823242,59.16666793823242,60.41666793823242,61.04166793823242,8604100.0,32.91958236694336
2000-03-23,66.125,60.625,60.66666793823242,65.66666412353516,10431400.0,35.41382598876953
2000-03-24,67.16666412353516,64.0,64.66666412353516,64.125,9489000.0,34.582420349121094
2000-03-27,64.58333587646484,62.375,64.0,63.125,4828900.0,34.04311752319336
2000-03-28,63.83333206176758,62.08333206176758,62.5,62.83333206176758,7325700.0,33.88582229614258
2000-03-29,63.0,59.54166793823242,62.83333206176758,60.25,9088300.0,32.492645263671875
2000-03-30,60.5,57.29166793823242,59.625,58.0,8017200.0,31.279218673706055
2000-03-31,58.91666793823242,57.33333206176758,58.66666793823242,58.125,6805000.0,31.346622467041016
2000-04-03,62.0,58.54166793823242,58.625,61.66666793823242,8509500.0,33.25664520263672
2000-04-04,61.25,55.33333206176758,61.0,57.83333206176758,12638700.0,31.352033615112305
2000-04-05,57.95833206176758,56.16666793823242,56.16666793823242,57.58333206176758,7310700.0,31.216487884521484
2000-04-06,58.83333206176758,57.875,58.0,58.29166793823242,4853400.0,31.600513458251953
2000-04-07,58.83333206176758,57.33333206176758,58.83333206176758,57.58333206176758,4914100.0,31.216487884521484
2000-04-10,59.375,56.75,57.0,58.75,7864900.0,31.848960876464844
2000-04-11,58.58333206176758,56.66666793823242,58.0,57.33333206176758,8217100.0,31.080978393554688
2000-04-12,60.625,57.66666793823242,58.625,57.875,9133300.0,31.374624252319336
2000-04-13,57.83333206176758,56.16666793823242,57.33333206176758,56.33333206176758,6781000.0,30.53886604309082
2000-04-14,54.91666793823242,50.5,54.66666793823242,52.58333206176758,13084500.0,28.505952835083008
2000-04-17,52.95833206176758,49.95833206176758,51.66666793823242,52.41666793823242,8708700.0,28.41560173034668
2000-04-18,53.95833206176758,52.04166793823242,52.16666793823242,53.66666793823242,6833400.0,29.093238830566406
2000-04-19,54.0,50.41666793823242,53.83333206176758,52.0,9057100.0,28.189729690551758
2000-04-20,52.125,50.83333206176758,52.08333206176758,51.54166793823242,4540600.0,27.941261291503906
2000-04-24,50.95833206176758,49.625,50.66666793823242,49.83333206176758,7792800.0,27.01515007019043
