Date,High,Low,Open,Close,Volume,Adj Close
2008-03-17,52.650001525878906,49.2400016784668,50.0,49.38999938964844,1988000.0,27.50398063659668
2008-03-18,52.0,47.75,49.849998474121094,49.599998474121094,8067600.0,27.62092399597168
2008-03-19,51.0,46.900001525878906,49.599998474121094,50.099998474121094,3007700.0,27.899362564086914
2008-03-20,50.20000076293945,48.869998931884766,50.20000076293945,49.150001525878906,3007700.0,27.370346069335938
2008-03-24,51.0,49.810001373291016,49.810001373291016,51.0,1437000.0,28.400554656982422
2008-03-25,51.75,50.599998474121094,51.400001525878906,51.75,1100800.0,28.818208694458008
2008-03-26,52.470001220703125,50.29999923706055,51.70000076293945,50.29999923706055,2023200.0,28.010740280151367
2008-03-27,52.029998779296875,50.0,50.95000076293945,50.68000030517578,8653300.0,28.222360610961914
2008-03-28,52.5,50.560001373291016,50.95000076293945,51.060001373291016,9961200.0,28.4339656829834
2008-03-31,54.70000076293945,50.0,52.400001525878906,50.58000183105469,19408900.0,28.16666603088379
2008-04-01,52.189998626708984,49.0099983215332,51.099998474121094,50.58000183105469,23322500.0,28.16666603088379
2008-04-02,52.06999969482422,50.150001525878906,51.15999984741211,51.209999084472656,12944700.0,28.517499923706055
2008-04-03,51.5,50.400001525878906,51.0,51.04999923706055,12439100.0,28.428396224975586
2008-04-04,51.47999954223633,50.79999923706055,51.47999954223633,51.369998931884766,6651000.0,28.60659408569336
2008-04-07,51.599998474121094,50.5,51.599998474121094,50.66999816894531,7099300.0,28.216779708862305
2008-04-08,51.0099983215332,50.209999084472656,50.40999984741211,50.599998474121094,8283300.0,28.17780113220215
2008-04-09,50.59000015258789,49.150001525878906,50.5,49.380001068115234,8916200.0,27.498414993286133
2008-04-10,49.90999984741211,48.5,49.4900016784668,48.65999984741211,14321900.0,27.097471237182617
2008-04-11,48.88999938964844,48.08000183105469,48.4900016784668,48.33000183105469,11400700.0,26.913700103759766
2008-04-14,48.349998474121094,47.43000030517578,48.29999923706055,48.0,11532500.0,26.72991943359375
