Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.25,25.625,26.1875,26.1875,776300.0,18.95938491821289
2000-01-04,26.0,25.5,25.5,25.5,633300.0,18.461647033691406
2000-01-05,25.9375,25.25,25.75,25.6875,749800.0,18.597387313842773
2000-01-06,27.3125,25.625,25.6875,26.75,427900.0,19.366628646850586
2000-01-07,28.375,26.9375,27.0,28.25,896300.0,20.452604293823242
2000-01-10,28.1875,27.5625,28.125,27.625,513600.0,20.0001163482666
2000-01-11,28.1875,27.125,27.875,27.1875,572300.0,19.683372497558594
2000-01-12,26.75,26.125,26.6875,26.3125,839900.0,19.04987907409668
2000-01-13,28.5,26.375,26.4375,28.125,680700.0,20.362112045288086
2000-01-14,28.0,26.875,28.0,27.375,631700.0,19.819114685058594
2000-01-18,27.9375,26.75,27.1875,27.4375,904700.0,19.86437225341797
2000-01-19,28.625,27.0,27.1875,28.375,888800.0,20.54311180114746
2000-01-20,28.625,27.625,28.375,27.8125,752100.0,20.135868072509766
2000-01-21,29.4375,28.375,29.0,28.8125,1278900.0,20.85984992980957
2000-01-24,28.6875,27.125,28.6875,27.875,857100.0,20.181110382080078
2000-01-25,28.0,26.8125,27.625,27.1875,677300.0,19.683372497558594
2000-01-26,27.875,26.8125,27.375,26.8125,706500.0,19.411874771118164
2000-01-27,27.875,26.6875,26.9375,27.875,850800.0,20.181110382080078
2000-01-28,27.625,26.375,27.625,26.5,810600.0,19.185638427734375
2000-01-31,26.8125,25.8125,26.4375,26.1875,751100.0,18.95938491821289
2000-02-01,27.125,26.125,26.3125,27.125,469300.0,19.63811683654785
2000-02-02,26.875,26.0,26.875,26.3125,816100.0,19.04987907409668
2000-02-03,26.3125,25.625,26.3125,26.0,660200.0,18.82363510131836
2000-02-04,26.4375,25.9375,26.25,26.0,667000.0,18.82363510131836
2000-02-07,26.4375,25.9375,26.25,26.0,552500.0,18.82363510131836
2000-02-08,26.0,25.25,26.0,25.6875,780600.0,18.597387313842773
2000-02-09,25.9375,24.75,25.4375,25.875,1487800.0,18.733144760131836
2000-02-10,25.9375,24.8125,25.8125,25.125,853200.0,18.19015121459961
2000-02-11,25.4375,24.8125,25.375,25.0,732700.0,18.09965705871582
2000-02-14,25.875,25.0,25.1875,25.8125,767800.0,18.687891006469727
2000-02-15,25.5,24.0,25.375,25.125,810500.0,18.19015121459961
2000-02-16,25.75,24.8125,25.0,25.625,894400.0,18.552143096923828
2000-02-17,26.4375,25.0,25.5,26.3125,887100.0,19.04987907409668
2000-02-18,31.875,26.5625,26.5625,30.5625,4358000.0,22.126829147338867
2000-02-22,30.25,28.3125,30.25,29.0625,1977400.0,21.040842056274414
2000-02-23,30.625,28.6875,28.8125,30.0,2633800.0,21.71957778930664
2000-02-24,32.0,28.875,29.375,32.0,2466900.0,23.16754913330078
2000-02-25,34.4375,31.875,32.0,34.125,3712000.0,24.706026077270508
2000-02-28,33.4375,30.75,33.375,31.0,2058300.0,22.443565368652344
2000-02-29,31.875,30.25,31.0,31.0,1528100.0,22.443565368652344
2000-03-01,32.3125,30.5625,30.9375,31.3125,2458500.0,22.669811248779297
2000-03-02,32.375,30.75,31.9375,31.4375,1741700.0,22.76030731201172
2000-03-03,31.9375,30.8125,31.5,31.5,1670300.0,22.805553436279297
2000-03-06,31.5625,30.3125,31.5625,30.8125,1004300.0,22.307819366455078
2000-03-07,30.25,28.75,30.25,29.625,1824600.0,21.448083877563477
2000-03-08,30.3125,28.875,29.6875,30.0625,1896800.0,21.8333683013916
2000-03-09,31.3125,29.5625,30.25,30.875,1500700.0,22.423465728759766
2000-03-10,33.0,31.6875,32.0,32.0,2773900.0,23.240509033203125
2000-03-13,31.75,30.0625,31.75,30.625,856600.0,22.24189567565918
2000-03-14,31.0625,29.5,30.875,29.625,1112400.0,21.515626907348633
2000-03-15,30.625,28.9375,29.375,30.4375,1622600.0,22.10572052001953
2000-03-16,31.1875,30.125,30.4375,31.0,1630600.0,22.514244079589844
2000-03-17,31.6875,30.6875,31.25,31.25,1512500.0,22.69580841064453
2000-03-20,31.625,30.8125,31.0,31.0,706700.0,22.514244079589844
2000-03-21,31.0625,30.375,31.0,31.0,790600.0,22.514244079589844
2000-03-22,31.0,29.9375,30.75,30.9375,889500.0,22.468860626220703
2000-03-23,30.8125,29.5625,30.8125,30.0,935100.0,21.78797721862793
2000-03-24,29.5625,27.25,29.0,28.0,1617600.0,20.335445404052734
2000-03-27,28.0625,26.625,28.0,26.9375,1480500.0,19.563791275024414
2000-03-28,27.5,26.625,26.8125,27.125,1396200.0,19.699960708618164
2000-03-29,27.0625,26.625,27.0,26.875,1128600.0,19.518400192260742
2000-03-30,27.1875,26.375,27.0,26.5,1647400.0,19.246057510375977
2000-03-31,27.4375,26.25,26.5,26.3125,1483000.0,19.10987091064453
2000-04-03,27.0625,26.3125,26.5625,27.0,1332300.0,19.60918617248535
2000-04-04,28.0625,26.5,27.25,27.0625,1773000.0,19.654569625854492
2000-04-05,27.75,26.8125,27.0,27.1875,738800.0,19.745359420776367
2000-04-06,27.1875,26.6875,26.9375,27.0,1582000.0,19.60918617248535
2000-04-07,27.75,26.5,27.75,26.6875,1024700.0,19.382213592529297
2000-04-10,26.84375,26.1875,26.1875,26.5625,639300.0,19.29143714904785
2000-04-11,27.625,26.3125,26.5625,27.4375,909700.0,19.926925659179688
2000-04-12,29.875,27.625,27.6875,28.75,1707300.0,20.880146026611328
2000-04-13,29.0,28.125,28.625,28.5625,720900.0,20.74397087097168
2000-04-14,28.375,26.625,28.3125,26.875,698500.0,19.518400192260742
2000-04-17,26.9375,25.75,26.6875,26.0625,859700.0,18.928314208984375
2000-04-18,26.75,25.8125,26.125,26.75,739500.0,19.427614212036133
2000-04-19,26.75,25.75,26.75,25.8125,1293200.0,18.746742248535156
2000-04-20,26.25,24.9375,26.0,25.5625,1268000.0,18.565168380737305
2000-04-24,25.875,25.1875,25.1875,25.5,1283000.0,18.519786834716797
2000-04-25,26.0625,25.5,25.75,26.0,1013000.0,18.88291358947754
2000-04-26,26.8125,25.5625,26.25,25.75,965000.0,18.701345443725586
2000-04-27,26.0625,25.125,25.5,25.75,841200.0,18.701345443725586
2000-04-28,26.0,25.3125,25.75,25.625,575100.0,18.610567092895508
2000-05-01,26.3125,25.125,25.125,25.8125,1257900.0,18.746742248535156
2000-05-02,26.8125,25.5,25.625,26.1875,1204800.0,19.019086837768555
2000-05-03,27.375,25.875,26.0,26.8125,1491700.0,19.473005294799805
2000-05-04,27.0,25.6875,27.0,26.0,719700.0,18.88291358947754
2000-05-05,27.25,26.0,26.0,26.9375,698100.0,19.563791275024414
2000-05-08,27.0,26.1875,26.9375,26.75,676100.0,19.427614212036133
2000-05-09,27.125,26.0625,26.5,26.875,1008300.0,19.518400192260742
2000-05-10,27.0,26.3125,26.75,26.75,801600.0,19.427614212036133
2000-05-11,27.5625,26.625,26.6875,27.1875,401200.0,19.745359420776367
2000-05-12,27.5625,26.375,27.0625,26.6875,860000.0,19.382213592529297
2000-05-15,27.875,26.8125,26.9375,27.8125,689500.0,20.19927978515625
2000-05-16,27.625,26.625,27.5625,27.625,666300.0,20.063098907470703
2000-05-17,27.625,26.4375,27.125,27.4375,669900.0,19.926925659179688
2000-05-18,28.0,27.25,27.5,27.8125,639000.0,20.19927978515625
2000-05-19,27.8125,26.8125,26.8125,27.25,659800.0,19.790746688842773
2000-05-22,28.0,26.75,27.5,27.0,645800.0,19.60918617248535
2000-05-23,28.25,27.125,27.25,27.5,641600.0,19.972309112548828
2000-05-24,29.6875,27.75,27.75,29.5,1757600.0,21.424848556518555
2000-05-25,29.5,28.4375,29.5,28.75,844200.0,20.880146026611328
2000-05-26,28.8125,28.0,28.6875,28.1875,449600.0,20.47161865234375
2000-05-30,30.0,28.3125,28.4375,29.3125,898500.0,21.28866958618164
2000-05-31,29.4375,28.625,29.0,29.1875,587000.0,21.19788932800293
2000-06-01,29.0,28.4375,29.0,28.625,270800.0,20.78936195373535
2000-06-02,29.0625,28.0625,29.0625,28.5625,472000.0,20.74397087097168
2000-06-05,29.1875,28.4375,28.5625,29.0,547400.0,21.061708450317383
2000-06-06,29.5,28.25,28.875,29.3125,548900.0,21.28866958618164
2000-06-07,29.25,27.9375,29.25,28.125,674800.0,20.491249084472656
2000-06-08,28.125,27.5,28.125,27.875,266200.0,20.30910301208496
2000-06-09,28.5625,27.8125,27.9375,28.125,444500.0,20.491249084472656
2000-06-12,28.125,27.4375,28.0,27.4375,487400.0,19.990346908569336
2000-06-13,27.9375,27.3125,27.375,27.625,670500.0,20.126956939697266
2000-06-14,28.25,27.625,27.6875,27.875,973100.0,20.30910301208496
2000-06-15,28.6875,27.875,27.9375,28.25,983900.0,20.582311630249023
2000-06-16,28.125,27.5,28.0,27.78125,578200.0,20.240795135498047
2000-06-19,27.9375,27.25,27.875,27.875,690300.0,20.30910301208496
2000-06-20,28.1875,27.375,27.75,27.375,1462800.0,19.944807052612305
2000-06-21,28.3125,27.5,27.75,27.75,1399300.0,20.218029022216797
2000-06-22,27.75,27.0625,27.5,27.375,746600.0,19.944807052612305
2000-06-23,28.375,27.0625,27.375,27.375,500400.0,19.944807052612305
2000-06-26,27.8125,26.9375,27.25,27.3125,611900.0,19.899269104003906
2000-06-27,27.875,26.75,27.5625,26.875,590400.0,19.580520629882812
2000-06-28,28.0,26.875,26.9375,27.65625,647500.0,20.149717330932617
2000-06-29,28.375,27.1875,27.4375,27.75,1288600.0,20.218029022216797
2000-06-30,28.75,27.375,27.5,28.6875,1204700.0,20.90106773376465
2000-07-03,28.75,27.5625,28.6875,28.25,254100.0,20.582311630249023
2000-07-05,29.875,28.125,28.625,29.5625,954600.0,21.53856658935547
2000-07-06,29.8125,28.8125,29.5,29.5,597100.0,21.4930419921875
2000-07-07,29.9375,28.75,29.5,29.375,894700.0,21.40196418762207
2000-07-10,30.0,28.5,29.375,29.75,591900.0,21.675180435180664
2000-07-11,30.0,29.5625,30.0,29.625,590000.0,21.584110260009766
2000-07-12,29.75,29.0,29.5,29.25,866300.0,21.310894012451172
2000-07-13,29.0,27.4375,29.0,28.0,774600.0,20.400165557861328
2000-07-14,28.125,27.1875,28.125,27.25,1109900.0,19.85373878479004
2000-07-17,27.6875,26.4375,26.875,27.5625,1352400.0,20.081418991088867
2000-07-18,28.9375,27.4375,27.5,28.5625,930600.0,20.80999183654785
2000-07-19,28.6875,27.75,28.6875,28.25,643600.0,20.582311630249023
2000-07-20,27.875,24.46875,27.875,24.9375,3286900.0,18.16889762878418
2000-07-21,25.5,24.75,24.9375,25.5,2145700.0,18.578733444213867
2000-07-24,25.5,25.0,25.5,25.3125,1276000.0,18.442119598388672
2000-07-25,25.3125,24.6875,25.25,24.75,1273200.0,18.032291412353516
2000-07-26,24.75,23.75,24.75,23.875,942300.0,17.394792556762695
2000-07-27,24.9375,23.875,24.0,24.875,799900.0,18.123371124267578
2000-07-28,25.125,24.3125,24.75,24.625,632900.0,17.94121742248535
2000-07-31,25.875,24.875,25.125,25.25,1324900.0,18.396583557128906
2000-08-01,26.25,25.1875,25.5,26.25,975300.0,19.125164031982422
2000-08-02,26.875,26.25,26.875,26.5,966200.0,19.30731201171875
2000-08-03,26.875,25.75,26.25,26.3125,854100.0,19.17069435119629
2000-08-04,26.4375,25.75,26.3125,26.0,975100.0,18.94301414489746
2000-08-07,26.125,25.4375,25.875,25.8125,918800.0,18.806407928466797
2000-08-08,26.0,25.125,25.9375,25.75,779300.0,18.760866165161133
2000-08-09,25.875,24.6875,25.625,24.75,1137800.0,18.032291412353516
2000-08-10,25.5,24.875,24.9375,25.375,1146300.0,18.48764991760254
2000-08-11,25.6875,25.3125,25.5,25.5625,1022400.0,18.624256134033203
2000-08-14,26.1875,25.4375,25.5625,26.0625,1286900.0,18.988550186157227
2000-08-15,26.375,26.0,26.1875,26.0625,1036700.0,18.988550186157227
2000-08-16,26.3125,26.0,26.0625,26.25,1237400.0,19.125164031982422
2000-08-17,26.5,26.25,26.25,26.5,717800.0,19.30731201171875
2000-08-18,26.75,26.1875,26.25,26.5,624500.0,19.30731201171875
2000-08-21,28.5625,26.625,26.625,28.375,1316500.0,20.673398971557617
2000-08-22,28.125,26.9375,28.0,27.3125,1369300.0,19.899269104003906
2000-08-23,27.6875,27.0625,27.3125,27.5,900000.0,20.035877227783203
2000-08-24,28.0,27.25,27.5625,27.8125,511100.0,20.263568878173828
2000-08-25,28.0,27.5,27.5625,27.8125,834600.0,20.263568878173828
2000-08-28,28.5,27.8125,27.8125,28.5,663600.0,20.76445960998535
2000-08-29,28.4375,27.875,28.4375,28.0,374100.0,20.400165557861328
2000-08-30,29.375,28.625,28.75,29.0,977000.0,21.128747940063477
2000-08-31,30.9375,28.9375,29.0,30.015625,1519400.0,21.868711471557617
2000-09-01,30.1875,27.875,30.125,28.9375,747700.0,21.083213806152344
2000-09-05,28.9375,28.0625,28.875,28.6875,385100.0,20.90106773376465
2000-09-06,28.625,27.4375,28.4375,28.5625,1011500.0,20.877676010131836
2000-09-07,28.5625,27.625,28.375,28.5,770200.0,20.83199119567871
2000-09-08,28.1875,27.75,28.125,28.1875,453100.0,20.603572845458984
2000-09-11,28.6875,27.75,28.125,28.5625,629100.0,20.877676010131836
2000-09-12,29.125,28.375,28.5625,29.0625,547100.0,21.243152618408203
2000-09-13,29.125,28.0,29.125,28.1875,573800.0,20.603572845458984
2000-09-14,28.1875,26.5,28.125,28.0625,4855600.0,20.5122127532959
2000-09-15,28.0625,27.375,27.5,28.0625,1293000.0,20.5122127532959
2000-09-18,27.9375,26.5625,27.8125,26.9375,595500.0,19.68988800048828
2000-09-19,26.9375,26.0,26.9375,26.25,701900.0,19.18737030029297
2000-09-20,26.25,25.0,26.125,25.5625,1299500.0,18.684829711914062
2000-09-21,25.9375,25.125,25.8125,25.5625,899000.0,18.684829711914062
2000-09-22,25.4375,25.0,25.3125,25.4375,898200.0,18.593467712402344
2000-09-25,25.5625,24.875,25.5,25.0,1599200.0,18.273681640625
2000-09-26,24.9375,21.75,24.875,22.375,1393500.0,16.354942321777344
2000-09-27,26.4375,25.375,25.5,26.375,5366300.0,19.278728485107422
2000-09-28,26.5625,25.8125,26.125,26.125,2632400.0,19.09599494934082
2000-09-29,26.625,25.5625,25.875,26.4375,1566400.0,19.32440948486328
2000-10-02,26.625,25.8125,26.25,26.5625,1301400.0,19.41577911376953
2000-10-03,27.125,26.3125,26.375,26.8125,915500.0,19.5985164642334
2000-10-04,27.375,26.6875,26.875,27.0,1906800.0,19.735580444335938
2000-10-05,27.375,26.875,27.0,27.375,1195100.0,20.009675979614258
2000-10-06,28.125,27.375,27.375,27.75,921200.0,20.283784866333008
2000-10-09,28.0,27.0,28.0,27.3125,574700.0,19.963991165161133
2000-10-10,28.0,27.0,27.25,28.0,815500.0,20.46651840209961
2000-10-11,29.375,27.625,27.75,28.5625,1877100.0,20.877676010131836
2000-10-12,28.5625,28.0,28.5625,28.3125,1203700.0,20.6949405670166
2000-10-13,29.5625,28.0625,28.3125,29.25,1427800.0,21.380207061767578
2000-10-16,29.4375,28.8125,29.25,29.3125,655400.0,21.425888061523438
2000-10-17,29.625,29.0,29.125,29.5,625700.0,21.562942504882812
2000-10-18,31.125,28.8125,29.5,31.0,1451400.0,22.65935707092285
