Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,48.1875,45.125,48.125,46.1875,886900.0,36.0786247253418
2000-01-04,45.3125,42.875,45.25,43.3125,1221700.0,33.83285140991211
2000-01-05,43.375,41.75,43.3125,42.3125,1361900.0,33.051727294921875
2000-01-06,44.4375,42.0625,42.3125,44.25,2482300.0,34.56515884399414
2000-01-07,46.1875,43.125,44.25,45.5,1206500.0,35.54158020019531
2000-01-10,46.0625,44.875,45.5,44.9375,855800.0,35.102203369140625
2000-01-11,45.5,43.25,44.75,43.5,1511400.0,33.97929763793945
2000-01-12,44.5,43.375,43.5,44.0625,1151400.0,34.41868591308594
2000-01-13,45.4375,43.9375,44.375,45.1875,417700.0,35.29745864868164
2000-01-14,48.0,45.875,46.1875,46.8125,1260600.0,36.56681442260742
2000-01-18,45.3125,42.0,44.0,42.5,2612600.0,33.19817352294922
2000-01-19,43.8125,42.75,43.75,43.375,1942600.0,33.88166809082031
2000-01-20,43.5,42.0,43.1875,42.375,1163600.0,33.10054016113281
2000-01-21,43.25,40.8125,43.1875,41.375,1324500.0,32.31939697265625
2000-01-24,41.5,40.875,41.3125,41.125,1058900.0,32.12410354614258
2000-01-25,41.0625,40.0,41.0,40.0625,986100.0,31.29416275024414
2000-01-26,42.625,40.125,40.125,41.9375,1009300.0,32.75879669189453
2000-01-27,43.125,40.6875,42.0,41.5,1583200.0,32.41705322265625
2000-01-28,41.25,39.8125,41.25,40.0625,539500.0,31.29416275024414
2000-01-31,41.1875,39.1875,39.25,41.0,500800.0,32.02647399902344
2000-02-01,41.5625,40.0,41.5,40.1875,628200.0,31.391803741455078
2000-02-02,40.8125,39.25,40.75,39.8125,534400.0,31.098888397216797
2000-02-03,40.8125,38.625,40.5,39.125,865700.0,30.561832427978516
2000-02-04,40.125,38.5,40.125,38.5625,611000.0,30.12244987487793
2000-02-07,39.3125,37.375,38.4375,37.9375,910600.0,29.655017852783203
2000-02-08,38.75,36.9375,38.375,37.375,1017700.0,29.215301513671875
2000-02-09,37.0625,34.8125,37.0,35.0,1668300.0,27.358837127685547
2000-02-10,35.4375,33.0,35.0,33.5,2143700.0,26.18631362915039
2000-02-11,34.0625,32.5,33.5,33.625,1962100.0,26.284015655517578
2000-02-14,34.25,33.0,33.375,34.1875,1369200.0,26.723712921142578
2000-02-15,37.3125,34.0625,34.4375,37.0625,1852600.0,28.971036911010742
2000-02-16,39.1875,37.0,38.25,37.5,2593200.0,29.313032150268555
2000-02-17,37.9375,36.625,37.75,36.75,1183700.0,28.726778030395508
2000-02-18,36.1875,33.25,36.0,34.5,1183400.0,26.96799087524414
2000-02-22,36.0,32.8125,35.4375,33.9375,1872400.0,26.528297424316406
2000-02-23,35.0,32.75,35.0,33.0625,1563500.0,25.84432029724121
2000-02-24,34.9375,32.0625,33.25,34.625,2271300.0,27.06569480895996
2000-02-25,35.9375,34.3125,34.6875,35.5625,1607900.0,27.79852867126465
2000-02-28,38.1875,35.4375,35.4375,37.875,2347300.0,29.60615348815918
2000-02-29,38.125,36.375,38.0,36.8125,1971000.0,28.77562713623047
2000-03-01,38.1875,36.75,36.875,37.6875,1075000.0,29.459579467773438
2000-03-02,38.1875,36.5,37.75,36.8125,1184200.0,28.77562713623047
2000-03-03,39.3125,37.4375,38.5,37.9375,979700.0,29.655017852783203
2000-03-06,39.0,36.75,38.125,37.0625,667000.0,28.971036911010742
2000-03-07,36.875,34.5,36.875,34.6875,1258900.0,27.114545822143555
2000-03-08,35.4375,33.875,34.4375,35.1875,1093200.0,27.505414962768555
2000-03-09,38.0,34.75,35.375,36.6875,1716000.0,28.677927017211914
2000-03-10,36.9375,35.875,36.0,36.8125,870500.0,28.77562713623047
2000-03-13,37.75,36.25,36.5625,37.75,1098000.0,29.508451461791992
2000-03-14,38.625,37.75,37.75,38.125,1104400.0,29.80160140991211
2000-03-15,41.75,37.8125,38.125,40.875,2730900.0,31.951202392578125
2000-03-16,46.625,42.125,42.25,46.5625,3991800.0,36.39702224731445
2000-03-17,48.375,45.75,46.9375,45.8125,2357800.0,35.81074905395508
2000-03-20,44.9375,41.25,44.75,41.5625,1647800.0,32.488609313964844
2000-03-21,44.4375,41.5,41.75,44.0,1541000.0,34.393959045410156
2000-03-22,46.625,44.0625,44.1875,46.25,1022200.0,36.152732849121094
2000-03-23,46.625,45.125,46.125,45.8125,1154500.0,35.81074905395508
2000-03-24,46.8125,44.625,46.0,45.0625,855300.0,35.2244873046875
2000-03-27,45.0625,43.3125,45.0625,44.5,753100.0,34.7847900390625
2000-03-28,46.375,44.4375,44.5625,45.375,849000.0,35.46876907348633
2000-03-29,46.0625,44.0,45.625,45.25,799300.0,35.371055603027344
2000-03-30,46.9375,45.125,45.375,46.375,932400.0,36.250465393066406
2000-03-31,48.8125,45.6875,46.4375,47.9375,973000.0,37.471832275390625
2000-04-03,49.6875,47.6875,47.6875,49.0,1323700.0,38.30238723754883
2000-04-04,49.375,44.125,49.0,46.5625,1281100.0,36.39702224731445
2000-04-05,47.5625,46.25,46.75,46.3125,811700.0,36.20159149169922
2000-04-06,48.0625,46.4375,46.4375,46.875,821800.0,36.64127731323242
2000-04-07,47.6875,46.8125,47.5,47.25,532900.0,36.93443298339844
2000-04-10,49.0625,47.1875,47.5,48.125,556300.0,37.618408203125
2000-04-11,49.875,48.5625,48.625,49.25,1010500.0,38.49776840209961
2000-04-12,53.0,48.875,49.0,50.25,2209200.0,39.279483795166016
2000-04-13,50.25,45.5,50.25,46.6875,1712800.0,36.49471664428711
2000-04-14,45.125,42.25,44.1875,42.875,2165100.0,33.514556884765625
2000-04-17,43.875,42.3125,42.6875,43.0,1487300.0,33.61227798461914
2000-04-18,45.375,42.625,43.0,45.0625,1073600.0,35.2244873046875
2000-04-19,45.8125,44.875,45.5,45.5,622800.0,35.56647491455078
2000-04-20,47.4375,44.875,45.5,47.3125,651100.0,36.9832649230957
2000-04-24,48.875,46.4375,47.3125,47.125,866700.0,36.83671188354492
2000-04-25,49.1875,46.5,47.1875,48.875,980400.0,38.20465850830078
2000-04-26,49.25,47.6875,49.0,47.875,662600.0,37.42296600341797
2000-04-27,47.1875,45.25,47.1875,46.125,1184100.0,36.055023193359375
2000-04-28,44.9375,42.8125,44.5,43.75,1348100.0,34.19854736328125
2000-05-01,45.875,42.25,42.5,45.0,772400.0,35.17564010620117
2000-05-02,45.875,44.3125,44.8125,45.375,647700.0,35.46876907348633
