Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.25,20.9375,21.21875,21.09375,305200.0,7.324338436126709
2000-01-04,20.96875,20.75,20.9375,20.9375,492600.0,7.270081996917725
2000-01-05,21.375,20.75,20.75,21.375,580400.0,7.421995639801025
2000-01-06,21.71875,21.25,21.25,21.59375,687600.0,7.497951030731201
2000-01-07,22.15625,21.71875,21.75,22.0,724400.0,7.639013290405273
2000-01-10,22.25,21.9375,22.0,22.15625,626600.0,7.693266868591309
2000-01-11,22.25,21.90625,22.1875,22.03125,530800.0,7.649863243103027
2000-01-12,22.0625,21.875,22.03125,21.9375,430400.0,7.617310047149658
2000-01-13,21.96875,21.6875,21.9375,21.6875,453200.0,7.530505180358887
2000-01-14,21.8125,21.3125,21.5625,21.3125,437000.0,7.4002885818481445
2000-01-18,21.28125,20.90625,21.25,21.125,669600.0,7.335184574127197
2000-01-19,21.25,21.0,21.0,21.21875,673600.0,7.367741107940674
2000-01-20,21.4375,21.09375,21.125,21.09375,439600.0,7.324338436126709
2000-01-21,21.3125,21.0625,21.09375,21.3125,338200.0,7.4002885818481445
2000-01-24,21.28125,21.03125,21.25,21.0625,465600.0,7.313487529754639
2000-01-25,21.1875,21.0,21.03125,21.03125,708600.0,7.30263614654541
2000-01-26,21.1875,20.625,21.0,21.0625,875400.0,7.313487529754639
2000-01-27,21.125,20.84375,21.0,21.125,362000.0,7.335184574127197
2000-01-28,21.15625,20.8125,21.15625,20.9375,330800.0,7.270081996917725
2000-01-31,21.03125,20.75,21.0,20.75,419400.0,7.2049760818481445
2000-02-01,21.0,20.71875,20.75,21.0,365800.0,7.291783332824707
2000-02-02,21.09375,20.875,20.875,20.96875,374400.0,7.280934810638428
2000-02-03,21.03125,20.75,20.875,20.84375,992000.0,7.237527847290039
2000-02-04,20.96875,20.78125,20.78125,20.875,290800.0,7.248381614685059
2000-02-07,20.9375,20.6875,20.6875,20.8125,254800.0,7.226677894592285
2000-02-08,21.0,20.78125,20.84375,20.9375,533600.0,7.270081996917725
2000-02-09,21.0,20.8125,20.96875,20.84375,282800.0,7.237527847290039
2000-02-10,20.84375,20.4375,20.75,20.46875,554400.0,7.107316970825195
2000-02-11,20.6875,20.21875,20.5,20.25,921000.0,7.031361103057861
2000-02-14,20.25,19.5,19.5,20.0625,693800.0,6.9662580490112305
2000-02-15,20.125,19.9375,20.0,20.09375,665400.0,6.977109432220459
2000-02-16,20.0625,19.84375,19.96875,19.9375,741600.0,6.922853946685791
